date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-03,Odisha,Cuttack,4.47,117,1,0.04,90931,813,0.89,3472.36,31.05,3.47,2618708,23.91,0.04,126.43,-2.14
2021-09-02,Odisha,Cuttack,4.2,110,1,0.04,90814,812,0.89,3467.89,31.01,3.47,2618708,23.87,-0.19,128.57,-2.06
2021-09-01,Odisha,Cuttack,3.4,89,5,0.19,90704,811,0.89,3463.69,30.97,3.46,2618708,24.06,-1.14,130.63,-4.16
2021-08-31,Odisha,Cuttack,2.18,57,22,0.84,90615,806,0.89,3460.29,30.78,3.46,2618708,25.2,0.04,134.79,-2.98
2021-08-30,Odisha,Cuttack,2.71,71,20,0.76,90558,784,0.87,3458.12,29.94,3.46,2618708,25.16,-1.76,137.77,-3.17
2021-08-29,Odisha,Cuttack,3.74,98,19,0.73,90487,764,0.84,3455.41,29.17,3.46,2618708,26.92,-1.61,140.94,-3.52
2021-08-28,Odisha,Cuttack,3.21,84,25,0.95,90389,745,0.82,3451.66,28.45,3.45,2618708,28.53,-0.15,144.46,-4.89
2021-08-27,Odisha,Cuttack,4.43,116,38,1.45,90305,720,0.8,3448.46,27.49,3.45,2618708,28.68,-0.88,149.35,-4.77
2021-08-26,Odisha,Cuttack,4.39,115,15,0.57,90189,682,0.76,3444.03,26.04,3.44,2618708,29.56,-2.33,154.12,-4.35
2021-08-25,Odisha,Cuttack,4.54,119,25,0.95,90074,667,0.74,3439.64,25.47,3.44,2618708,31.89,0.91,158.47,-4.62
2021-08-24,Odisha,Cuttack,2.14,56,20,0.76,89955,642,0.71,3435.09,24.52,3.44,2618708,30.98,-1.33,163.09,-3.97
2021-08-23,Odisha,Cuttack,4.47,117,17,0.65,89899,622,0.69,3432.95,23.75,3.43,2618708,32.31,-1.41,167.06,-5.08
2021-08-22,Odisha,Cuttack,5.35,140,13,0.5,89782,605,0.67,3428.48,23.1,3.43,2618708,33.72,-0.84,172.14,-3.93
2021-08-21,Odisha,Cuttack,3.36,88,10,0.38,89642,592,0.66,3423.14,22.61,3.42,2618708,34.56,-4.16,176.07,-5.08
2021-08-20,Odisha,Cuttack,5.31,139,11,0.42,89554,582,0.65,3419.78,22.22,3.42,2618708,38.72,-0.84,181.15,-4.47
2021-08-19,Odisha,Cuttack,6.72,176,18,0.69,89415,571,0.64,3414.47,21.8,3.41,2618708,39.56,1.76,185.62,-3.93
2021-08-18,Odisha,Cuttack,3.63,95,15,0.57,89239,553,0.62,3407.75,21.12,3.41,2618708,37.8,-1.98,189.55,-5.84
2021-08-17,Odisha,Cuttack,3.47,91,14,0.53,89144,538,0.6,3404.12,20.54,3.4,2618708,39.78,-1.57,195.39,-4.55
2021-08-16,Odisha,Cuttack,5.88,154,8,0.31,89053,524,0.59,3400.65,20.01,3.4,2618708,41.35,2.79,199.94,-6.91
2021-08-15,Odisha,Cuttack,6.19,162,12,0.46,88899,516,0.58,3394.77,19.7,3.39,2618708,38.56,-0.57,206.85,-7.1
2021-08-14,Odisha,Cuttack,7.52,197,15,0.57,88737,504,0.57,3388.58,19.25,3.39,2618708,39.13,4.01,213.95,-4.24
2021-08-13,Odisha,Cuttack,6.15,161,11,0.42,88540,489,0.55,3381.06,18.67,3.38,2618708,35.12,-0.46,218.19,-6.03
2021-08-12,Odisha,Cuttack,4.96,130,18,0.69,88379,478,0.54,3374.91,18.25,3.37,2618708,35.58,-1.3,224.22,-7.37
2021-08-11,Odisha,Cuttack,5.61,147,12,0.46,88249,460,0.52,3369.94,17.57,3.37,2618708,36.88,-1.95,231.59,-5.2
2021-08-10,Odisha,Cuttack,5.04,132,3,0.11,88102,448,0.51,3364.33,17.11,3.36,2618708,38.83,-0.12,236.79,-3.36
2021-08-09,Odisha,Cuttack,3.09,81,13,0.5,87970,445,0.51,3359.29,16.99,3.36,2618708,38.95,-2.79,240.15,-8.25
2021-08-08,Odisha,Cuttack,6.76,177,13,0.5,87889,432,0.49,3356.2,16.5,3.36,2618708,41.74,-0.5,248.4,-4.28
2021-08-07,Odisha,Cuttack,3.51,92,17,0.65,87712,419,0.48,3349.44,16.0,3.35,2618708,42.24,-4.59,252.68,-10.66
2021-08-06,Odisha,Cuttack,6.61,173,11,0.42,87620,402,0.46,3345.92,15.35,3.35,2618708,46.83,-2.59,263.34,-10.23
2021-08-05,Odisha,Cuttack,6.26,164,11,0.42,87447,391,0.45,3339.32,14.93,3.34,2618708,49.42,-2.48,273.57,-10.08
2021-08-04,Odisha,Cuttack,7.56,198,10,0.38,87283,380,0.44,3333.06,14.51,3.33,2618708,51.9,-1.6,283.65,-7.6
2021-08-03,Odisha,Cuttack,5.16,135,9,0.34,87085,370,0.42,3325.49,14.13,3.33,2618708,53.5,-0.95,291.25,-10.95
2021-08-02,Odisha,Cuttack,5.88,154,10,0.38,86950,361,0.42,3320.34,13.79,3.32,2618708,54.45,-3.67,302.2,-10.96
2021-08-01,Odisha,Cuttack,7.26,190,8,0.31,86796,351,0.4,3314.46,13.4,3.31,2618708,58.12,-2.02,313.16,-9.54
2021-07-31,Odisha,Cuttack,8.1,212,4,0.15,86606,343,0.4,3307.2,13.1,3.31,2618708,60.14,-0.34,322.7,-8.01
