date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-24,Odisha,Kendrapara,0.63,9,3,0.21,24055,216,0.9,1670.61,15.0,1.67,1439891,10.49,-0.2,69.58,-2.63
2021-08-23,Odisha,Kendrapara,1.04,15,4,0.28,24046,213,0.89,1669.99,14.79,1.67,1439891,10.69,-0.77,72.21,-4.24
2021-08-22,Odisha,Kendrapara,1.46,21,8,0.56,24031,209,0.87,1668.95,14.51,1.67,1439891,11.46,-0.76,76.45,-4.58
2021-08-21,Odisha,Kendrapara,2.15,31,7,0.49,24010,201,0.84,1667.49,13.96,1.67,1439891,12.22,0.27,81.03,-1.95
2021-08-20,Odisha,Kendrapara,1.6,23,5,0.35,23979,194,0.81,1665.33,13.47,1.67,1439891,11.95,-0.41,82.98,-3.47
2021-08-19,Odisha,Kendrapara,2.57,37,3,0.21,23956,189,0.79,1663.74,13.13,1.66,1439891,12.36,-0.35,86.45,-5.21
2021-08-18,Odisha,Kendrapara,1.04,15,9,0.63,23919,186,0.78,1661.17,12.92,1.66,1439891,12.71,-2.5,91.66,-4.03
2021-08-17,Odisha,Kendrapara,0.83,12,6,0.42,23904,177,0.74,1660.13,12.29,1.66,1439891,15.21,-1.11,95.69,-5.7
2021-08-16,Odisha,Kendrapara,1.81,26,2,0.14,23892,171,0.72,1659.29,11.88,1.66,1439891,16.32,-0.48,101.39,-1.66
2021-08-15,Odisha,Kendrapara,2.22,32,1,0.07,23866,169,0.71,1657.49,11.74,1.66,1439891,16.8,0.0,103.05,-4.38
2021-08-14,Odisha,Kendrapara,1.88,27,9,0.63,23834,168,0.7,1655.26,11.67,1.66,1439891,16.8,-0.62,107.43,-1.94
2021-08-13,Odisha,Kendrapara,2.01,29,0,0.0,23807,159,0.67,1653.39,11.04,1.65,1439891,17.42,-0.21,109.37,-3.34
2021-08-12,Odisha,Kendrapara,2.92,42,4,0.28,23778,159,0.67,1651.37,11.04,1.65,1439891,17.63,-0.07,112.71,-6.25
2021-08-11,Odisha,Kendrapara,3.54,51,3,0.21,23736,155,0.65,1648.46,10.76,1.65,1439891,17.7,1.6,118.96,-0.49
2021-08-10,Odisha,Kendrapara,1.94,28,0,0.0,23685,152,0.64,1644.92,10.56,1.64,1439891,16.1,-2.64,119.45,-6.6
2021-08-09,Odisha,Kendrapara,2.29,33,0,0.0,23657,152,0.64,1642.97,10.56,1.64,1439891,18.74,1.04,126.05,0.28
2021-08-08,Odisha,Kendrapara,2.22,32,0,0.0,23624,152,0.64,1640.68,10.56,1.64,1439891,17.7,-0.63,125.77,-2.09
2021-08-07,Odisha,Kendrapara,2.5,36,1,0.07,23592,152,0.64,1638.46,10.56,1.64,1439891,18.33,-1.04,127.86,-11.11
2021-08-06,Odisha,Kendrapara,2.22,32,0,0.0,23556,151,0.64,1635.96,10.49,1.64,1439891,19.37,-0.21,138.97,-1.74
2021-08-05,Odisha,Kendrapara,2.99,43,4,0.28,23524,151,0.64,1633.73,10.49,1.63,1439891,19.58,0.21,140.71,-8.61
2021-08-04,Odisha,Kendrapara,1.94,28,1,0.07,23481,147,0.63,1630.75,10.21,1.63,1439891,19.37,-8.41,149.32,-2.16
2021-08-03,Odisha,Kendrapara,4.58,66,6,0.42,23453,146,0.62,1628.8,10.14,1.63,1439891,27.78,1.32,151.48,-1.46
