date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-31,Odisha,Deogarh,17.62,55,2,0.64,5181,15,0.29,1659.7,4.81,1.66,312164,158.56,-15.38,888.0,-15.38
2021-05-30,Odisha,Deogarh,19.54,61,2,0.64,5126,13,0.25,1642.09,4.16,1.64,312164,173.94,-14.1,903.38,-12.81
2021-05-29,Odisha,Deogarh,19.54,61,0,0.0,5065,11,0.22,1622.54,3.52,1.62,312164,188.04,-20.5,916.19,-13.46
2021-05-28,Odisha,Deogarh,21.78,68,0,0.0,5004,11,0.22,1603.0,3.52,1.6,312164,208.54,-12.18,929.65,-10.9
2021-05-27,Odisha,Deogarh,20.5,64,0,0.0,4936,11,0.22,1581.22,3.52,1.58,312164,220.72,-16.02,940.55,-3.21
2021-05-26,Odisha,Deogarh,27.55,86,0,0.0,4872,11,0.23,1560.72,3.52,1.56,312164,236.74,-6.73,943.76,8.01
2021-05-25,Odisha,Deogarh,32.03,100,1,0.32,4786,11,0.23,1533.17,3.52,1.53,312164,243.47,-4.49,935.75,20.5
2021-05-24,Odisha,Deogarh,33.0,103,0,0.0,4686,10,0.21,1501.13,3.2,1.5,312164,247.96,0.32,915.25,20.83
2021-05-23,Odisha,Deogarh,33.64,105,0,0.0,4583,10,0.22,1468.14,3.2,1.47,312164,247.64,-7.68,894.42,21.15
2021-05-22,Odisha,Deogarh,40.04,125,0,0.0,4478,10,0.22,1434.5,3.2,1.43,312164,255.32,5.12,873.27,29.15
2021-05-21,Odisha,Deogarh,33.96,106,0,0.0,4353,10,0.23,1394.46,3.2,1.39,312164,250.2,-0.64,844.12,23.39
2021-05-20,Odisha,Deogarh,36.52,114,0,0.0,4247,10,0.24,1360.5,3.2,1.36,312164,250.84,0.64,820.73,26.59
2021-05-19,Odisha,Deogarh,34.28,107,0,0.0,4133,10,0.24,1323.98,3.2,1.32,312164,250.2,-6.4,794.14,23.07
2021-05-18,Odisha,Deogarh,36.52,114,0,0.0,4026,10,0.25,1289.71,3.2,1.29,312164,256.6,-3.52,771.07,26.59
2021-05-17,Odisha,Deogarh,32.68,102,0,0.0,3912,10,0.26,1253.19,3.2,1.25,312164,260.12,-5.12,744.48,21.47
2021-05-16,Odisha,Deogarh,41.32,129,0,0.0,3810,10,0.26,1220.51,3.2,1.22,312164,265.24,-2.57,723.01,31.71
2021-05-15,Odisha,Deogarh,34.92,109,0,0.0,3681,10,0.27,1179.19,3.2,1.18,312164,267.81,-1.92,691.3,28.19
2021-05-14,Odisha,Deogarh,34.6,108,1,0.32,3572,10,0.28,1144.27,3.2,1.14,312164,269.73,15.38,663.11,28.51
2021-05-13,Odisha,Deogarh,35.88,112,0,0.0,3464,9,0.26,1109.67,2.88,1.11,312164,254.35,7.69,634.6,28.51
2021-05-12,Odisha,Deogarh,40.68,127,0,0.0,3352,9,0.27,1073.79,2.88,1.07,312164,246.66,16.65,606.09,36.84
2021-05-11,Odisha,Deogarh,40.04,125,1,0.32,3225,9,0.28,1033.11,2.88,1.03,312164,230.01,8.65,569.25,36.2
2021-05-10,Odisha,Deogarh,37.8,118,0,0.0,3100,8,0.26,993.07,2.56,0.99,312164,221.36,4.8,533.05,34.92
2021-05-09,Odisha,Deogarh,43.89,137,0,0.0,2982,8,0.27,955.27,2.56,0.96,312164,216.56,11.54,498.13,42.61
2021-05-08,Odisha,Deogarh,36.84,115,0,0.0,2845,8,0.28,911.38,2.56,0.91,312164,205.02,3.84,455.52,34.28
