date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-06,Odisha,Nayagarh,2.6,25,1,0.1,22665,156,0.69,2355.5,16.21,2.36,962215,22.56,0.0,156.95,-6.34
2021-08-05,Odisha,Nayagarh,2.91,28,1,0.1,22640,155,0.68,2352.9,16.11,2.35,962215,22.56,-1.45,163.29,-5.2
2021-08-04,Odisha,Nayagarh,2.6,25,2,0.21,22612,154,0.68,2349.99,16.0,2.35,962215,24.01,-2.18,168.49,-3.84
2021-08-03,Odisha,Nayagarh,2.08,20,1,0.1,22587,152,0.67,2347.4,15.8,2.35,962215,26.19,-1.87,172.33,-6.23
2021-08-02,Odisha,Nayagarh,3.12,30,0,0.0,22567,151,0.67,2345.32,15.69,2.35,962215,28.06,-0.93,178.56,-8.83
2021-08-01,Odisha,Nayagarh,3.74,36,3,0.31,22537,151,0.67,2342.2,15.69,2.34,962215,28.99,0.83,187.39,-7.17
2021-07-31,Odisha,Nayagarh,5.51,53,3,0.31,22501,148,0.66,2338.46,15.38,2.34,962215,28.16,-1.35,194.56,-4.47
2021-07-30,Odisha,Nayagarh,2.6,25,0,0.0,22448,145,0.65,2332.95,15.07,2.33,962215,29.51,-5.3,199.03,-9.25
2021-07-29,Odisha,Nayagarh,4.36,42,0,0.0,22423,145,0.65,2330.35,15.07,2.33,962215,34.81,-4.79,208.28,-7.07
2021-07-28,Odisha,Nayagarh,4.78,46,1,0.1,22381,145,0.65,2325.99,15.07,2.33,962215,39.6,-1.87,215.35,-9.25
2021-07-27,Odisha,Nayagarh,3.95,38,1,0.1,22335,144,0.64,2321.21,14.97,2.32,962215,41.47,-2.29,224.6,-5.61
2021-07-26,Odisha,Nayagarh,4.05,39,0,0.0,22297,143,0.64,2317.26,14.86,2.32,962215,43.76,-3.54,230.21,-7.49
2021-07-25,Odisha,Nayagarh,2.91,28,0,0.0,22258,143,0.64,2313.2,14.86,2.31,962215,47.3,-4.26,237.7,-13.72
