date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-02,Odisha,Koraput,0.44,6,0,0.0,18957,75,0.4,1376.75,5.45,1.38,1376934,1.75,0.08,6.92,-0.36
2021-09-01,Odisha,Koraput,0.22,3,0,0.0,18951,75,0.4,1376.32,5.45,1.38,1376934,1.67,-0.07,7.28,-0.22
2021-08-31,Odisha,Koraput,0.0,0,0,0.0,18948,75,0.4,1376.1,5.45,1.38,1376934,1.74,-0.8,7.5,-0.15
2021-08-30,Odisha,Koraput,0.22,3,0,0.0,18948,75,0.4,1376.1,5.45,1.38,1376934,2.54,0.22,7.65,-0.43
2021-08-29,Odisha,Koraput,0.29,4,0,0.0,18945,75,0.4,1375.88,5.45,1.38,1376934,2.32,0.07,8.08,-0.07
2021-08-28,Odisha,Koraput,0.22,3,0,0.0,18941,75,0.4,1375.59,5.45,1.38,1376934,2.25,-0.22,8.15,-0.8
2021-08-27,Odisha,Koraput,0.36,5,0,0.0,18938,75,0.4,1375.37,5.45,1.38,1376934,2.47,0.14,8.95,0.21
2021-08-26,Odisha,Koraput,0.36,5,0,0.0,18933,75,0.4,1375.01,5.45,1.38,1376934,2.33,0.21,8.74,0.07
2021-08-25,Odisha,Koraput,0.29,4,0,0.0,18928,75,0.4,1374.65,5.45,1.37,1376934,2.12,0.22,8.67,-0.07
2021-08-24,Odisha,Koraput,0.8,11,0,0.0,18924,75,0.4,1374.36,5.45,1.37,1376934,1.9,0.58,8.74,0.51
2021-08-23,Odisha,Koraput,0.0,0,0,0.0,18913,75,0.4,1373.56,5.45,1.37,1376934,1.32,0.0,8.23,-0.65
2021-08-22,Odisha,Koraput,0.22,3,0,0.0,18913,75,0.4,1373.56,5.45,1.37,1376934,1.32,-0.07,8.88,-0.43
2021-08-21,Odisha,Koraput,0.44,6,0,0.0,18910,75,0.4,1373.34,5.45,1.37,1376934,1.39,0.22,9.31,-0.07
2021-08-20,Odisha,Koraput,0.22,3,0,0.0,18904,75,0.4,1372.91,5.45,1.37,1376934,1.17,-0.07,9.38,-0.51
2021-08-19,Odisha,Koraput,0.15,2,0,0.0,18901,75,0.4,1372.69,5.45,1.37,1376934,1.24,0.08,9.89,-0.36
2021-08-18,Odisha,Koraput,0.07,1,1,0.07,18899,75,0.4,1372.54,5.45,1.37,1376934,1.16,0.07,10.25,-0.51
2021-08-17,Odisha,Koraput,0.22,3,0,0.0,18898,74,0.39,1372.47,5.37,1.37,1376934,1.09,-0.14,10.76,-0.94
2021-08-16,Odisha,Koraput,0.0,0,0,0.0,18895,74,0.39,1372.25,5.37,1.37,1376934,1.23,-0.51,11.7,-0.44
2021-08-15,Odisha,Koraput,0.29,4,0,0.0,18895,74,0.39,1372.25,5.37,1.37,1376934,1.74,0.29,12.14,-0.44
2021-08-14,Odisha,Koraput,0.22,3,1,0.07,18891,74,0.39,1371.96,5.37,1.37,1376934,1.45,-0.29,12.58,-1.81
2021-08-13,Odisha,Koraput,0.29,4,0,0.0,18888,73,0.39,1371.74,5.3,1.37,1376934,1.74,0.14,14.39,-1.38
2021-08-12,Odisha,Koraput,0.07,1,0,0.0,18884,73,0.39,1371.45,5.3,1.37,1376934,1.6,-0.73,15.77,-1.31
2021-08-11,Odisha,Koraput,0.0,0,0,0.0,18883,73,0.39,1371.38,5.3,1.37,1376934,2.33,-0.44,17.08,-0.73
2021-08-10,Odisha,Koraput,0.36,5,0,0.0,18883,73,0.39,1371.38,5.3,1.37,1376934,2.77,0.21,17.81,-0.66
2021-08-09,Odisha,Koraput,0.51,7,0,0.0,18878,73,0.39,1371.02,5.3,1.37,1376934,2.56,-0.14,18.47,-1.74
2021-08-08,Odisha,Koraput,0.0,0,0,0.0,18871,73,0.39,1370.51,5.3,1.37,1376934,2.7,-0.36,20.21,-2.91
2021-08-07,Odisha,Koraput,0.51,7,0,0.0,18871,73,0.39,1370.51,5.3,1.37,1376934,3.06,-0.51,23.12,-0.87
2021-08-06,Odisha,Koraput,0.15,2,0,0.0,18864,73,0.39,1370.0,5.3,1.37,1376934,3.57,0.0,23.99,-1.96
2021-08-05,Odisha,Koraput,0.8,11,0,0.0,18862,73,0.39,1369.86,5.3,1.37,1376934,3.57,0.51,25.95,-2.11
2021-08-04,Odisha,Koraput,0.44,6,0,0.0,18851,73,0.39,1369.06,5.3,1.37,1376934,3.06,0.08,28.06,-1.88
2021-08-03,Odisha,Koraput,0.15,2,0,0.0,18845,73,0.39,1368.62,5.3,1.37,1376934,2.98,-0.14,29.94,-3.63
2021-08-02,Odisha,Koraput,0.65,9,0,0.0,18843,73,0.39,1368.48,5.3,1.37,1376934,3.12,0.0,33.57,-4.07
2021-08-01,Odisha,Koraput,0.36,5,1,0.07,18834,73,0.39,1367.82,5.3,1.37,1376934,3.12,-0.29,37.64,-4.0
2021-07-31,Odisha,Koraput,1.02,14,0,0.0,18829,72,0.38,1367.46,5.23,1.37,1376934,3.41,0.51,41.64,-2.97
2021-07-30,Odisha,Koraput,0.15,2,1,0.07,18815,72,0.38,1366.44,5.23,1.37,1376934,2.9,-0.58,44.61,-3.7
2021-07-29,Odisha,Koraput,0.29,4,1,0.07,18813,71,0.38,1366.3,5.16,1.37,1376934,3.48,-0.22,48.31,-5.3
2021-07-28,Odisha,Koraput,0.36,5,0,0.0,18809,70,0.37,1366.01,5.08,1.37,1376934,3.7,-0.22,53.61,-3.42
2021-07-27,Odisha,Koraput,0.29,4,1,0.07,18804,70,0.37,1365.64,5.08,1.37,1376934,3.92,-0.87,57.03,-4.14
2021-07-26,Odisha,Koraput,0.65,9,0,0.0,18800,69,0.37,1365.35,5.01,1.37,1376934,4.79,0.21,61.17,-3.63
2021-07-25,Odisha,Koraput,0.65,9,0,0.0,18791,69,0.37,1364.7,5.01,1.36,1376934,4.58,-0.08,64.8,-4.87
2021-07-24,Odisha,Koraput,0.51,7,0,0.0,18782,69,0.37,1364.05,5.01,1.36,1376934,4.66,-1.52,69.67,-4.5
2021-07-23,Odisha,Koraput,0.73,10,0,0.0,18775,69,0.37,1363.54,5.01,1.36,1376934,6.18,-0.94,74.17,-3.19
2021-07-22,Odisha,Koraput,0.51,7,0,0.0,18765,69,0.37,1362.81,5.01,1.36,1376934,7.12,-0.87,77.36,-7.04
2021-07-21,Odisha,Koraput,0.58,8,1,0.07,18758,69,0.37,1362.3,5.01,1.36,1376934,7.99,-0.15,84.4,-5.3
2021-07-20,Odisha,Koraput,1.16,16,1,0.07,18750,68,0.36,1361.72,4.94,1.36,1376934,8.14,0.14,89.7,-3.2
2021-07-19,Odisha,Koraput,0.44,6,0,0.0,18734,67,0.36,1360.56,4.87,1.36,1376934,8.0,-1.81,92.9,-4.5
2021-07-18,Odisha,Koraput,0.73,10,0,0.0,18728,67,0.36,1360.12,4.87,1.36,1376934,9.81,-2.18,97.4,-3.55
2021-07-17,Odisha,Koraput,2.03,28,0,0.0,18718,67,0.36,1359.4,4.87,1.36,1376934,11.99,0.65,100.95,-3.2
2021-07-16,Odisha,Koraput,1.67,23,0,0.0,18690,67,0.36,1357.36,4.87,1.36,1376934,11.34,-0.44,104.15,-3.92
2021-07-15,Odisha,Koraput,1.38,19,0,0.0,18667,67,0.36,1355.69,4.87,1.36,1376934,11.78,-1.53,108.07,-4.43
2021-07-14,Odisha,Koraput,0.73,10,0,0.0,18648,67,0.36,1354.31,4.87,1.35,1376934,13.31,-1.59,112.5,-3.34
2021-07-13,Odisha,Koraput,1.02,14,0,0.0,18638,67,0.36,1353.59,4.87,1.35,1376934,14.9,-2.76,115.84,-3.56
2021-07-12,Odisha,Koraput,2.25,31,0,0.0,18624,67,0.36,1352.57,4.87,1.35,1376934,17.66,-2.47,119.4,-2.47
2021-07-11,Odisha,Koraput,2.91,40,0,0.0,18593,67,0.36,1350.32,4.87,1.35,1376934,20.13,-1.45,121.87,-3.41
2021-07-10,Odisha,Koraput,1.38,19,0,0.0,18553,67,0.36,1347.41,4.87,1.35,1376934,21.58,-2.61,125.28,-5.01
2021-07-09,Odisha,Koraput,2.11,29,0,0.0,18534,67,0.36,1346.03,4.87,1.35,1376934,24.19,-1.74,130.29,-7.11
2021-07-08,Odisha,Koraput,2.91,40,4,0.29,18505,67,0.36,1343.93,4.87,1.34,1376934,25.93,-2.68,137.4,-6.24
2021-07-07,Odisha,Koraput,2.32,32,1,0.07,18465,63,0.34,1341.02,4.58,1.34,1376934,28.61,-1.46,143.64,-7.99
2021-07-06,Odisha,Koraput,3.78,52,0,0.0,18433,62,0.34,1338.7,4.5,1.34,1376934,30.07,-0.65,151.63,-5.59
2021-07-05,Odisha,Koraput,4.72,65,0,0.0,18381,62,0.34,1334.92,4.5,1.33,1376934,30.72,0.44,157.22,-8.35
2021-07-04,Odisha,Koraput,4.36,60,0,0.0,18316,62,0.34,1330.2,4.5,1.33,1376934,30.28,-1.16,165.57,-7.11
2021-07-03,Odisha,Koraput,3.99,55,3,0.22,18256,62,0.34,1325.84,4.5,1.33,1376934,31.44,-1.02,172.68,-7.7
2021-07-02,Odisha,Koraput,3.85,53,1,0.07,18201,59,0.32,1321.85,4.28,1.32,1376934,32.46,-0.07,180.38,-9.59
2021-07-01,Odisha,Koraput,5.59,77,0,0.0,18148,58,0.32,1318.0,4.21,1.32,1376934,32.53,-1.96,189.97,-1.6
2021-06-30,Odisha,Koraput,3.78,52,1,0.07,18071,58,0.32,1312.41,4.21,1.31,1376934,34.49,-2.1,191.57,-9.15
2021-06-29,Odisha,Koraput,4.43,61,1,0.07,18019,57,0.32,1308.63,4.14,1.31,1376934,36.59,0.07,200.72,-14.09
2021-06-28,Odisha,Koraput,4.28,59,0,0.0,17958,56,0.31,1304.2,4.07,1.3,1376934,36.52,-0.66,214.81,-10.1
2021-06-27,Odisha,Koraput,5.52,76,0,0.0,17899,56,0.31,1299.92,4.07,1.3,1376934,37.18,1.24,224.91,-10.09
2021-06-26,Odisha,Koraput,5.01,69,0,0.0,17823,56,0.31,1294.4,4.07,1.29,1376934,35.94,-0.22,235.0,-9.66
2021-06-25,Odisha,Koraput,3.92,54,0,0.0,17754,56,0.32,1289.39,4.07,1.29,1376934,36.16,-1.67,244.66,-12.06
2021-06-24,Odisha,Koraput,7.55,104,0,0.0,17700,56,0.32,1285.46,4.07,1.29,1376934,37.83,1.74,256.72,-8.35
2021-06-23,Odisha,Koraput,5.88,81,1,0.07,17596,56,0.32,1277.91,4.07,1.28,1376934,36.09,1.81,265.07,-9.95
2021-06-22,Odisha,Koraput,4.36,60,1,0.07,17515,55,0.31,1272.03,3.99,1.27,1376934,34.28,-0.22,275.02,-13.22
2021-06-21,Odisha,Koraput,4.94,68,3,0.22,17455,54,0.31,1267.67,3.92,1.27,1376934,34.5,0.22,288.24,-7.77
2021-06-20,Odisha,Koraput,4.28,59,4,0.29,17387,51,0.29,1262.73,3.7,1.26,1376934,34.28,-2.04,296.01,-15.47
2021-06-19,Odisha,Koraput,5.23,72,3,0.22,17328,47,0.27,1258.45,3.41,1.26,1376934,36.32,-1.16,311.48,-13.0
2021-06-18,Odisha,Koraput,5.59,77,0,0.0,17256,44,0.25,1253.22,3.2,1.25,1376934,37.48,-3.63,324.48,-11.33
2021-06-17,Odisha,Koraput,5.81,80,0,0.0,17179,44,0.26,1247.63,3.2,1.25,1376934,41.11,-3.34,335.81,-13.51
2021-06-16,Odisha,Koraput,4.07,56,0,0.0,17099,44,0.26,1241.82,3.2,1.24,1376934,44.45,-6.24,349.32,-16.27
2021-06-15,Odisha,Koraput,4.58,63,0,0.0,17043,44,0.26,1237.75,3.2,1.24,1376934,50.69,-4.79,365.59,-19.97
2021-06-14,Odisha,Koraput,4.72,65,0,0.0,16980,44,0.26,1233.17,3.2,1.23,1376934,55.48,-8.35,385.56,-15.76
2021-06-13,Odisha,Koraput,6.32,87,0,0.0,16915,44,0.26,1228.45,3.2,1.23,1376934,63.83,-5.15,401.32,-14.67
2021-06-12,Odisha,Koraput,6.39,88,0,0.0,16828,44,0.26,1222.14,3.2,1.22,1376934,68.98,-5.3,415.99,-7.84
2021-06-11,Odisha,Koraput,9.22,127,0,0.0,16740,44,0.26,1215.74,3.2,1.22,1376934,74.28,-4.22,423.83,-8.65
2021-06-10,Odisha,Koraput,9.15,126,0,0.0,16613,44,0.26,1206.52,3.2,1.21,1376934,78.5,1.96,432.48,-2.76
2021-06-09,Odisha,Koraput,10.31,142,1,0.07,16487,44,0.27,1197.37,3.2,1.2,1376934,76.54,-2.62,435.24,-3.85
2021-06-08,Odisha,Koraput,9.37,129,0,0.0,16345,43,0.26,1187.06,3.12,1.19,1376934,79.16,-9.15,439.09,-3.27
2021-06-07,Odisha,Koraput,13.07,180,0,0.0,16216,43,0.27,1177.69,3.12,1.18,1376934,88.31,-1.31,442.36,2.76
2021-06-06,Odisha,Koraput,11.47,158,1,0.07,16036,43,0.27,1164.62,3.12,1.16,1376934,89.62,-4.14,439.6,2.25
2021-06-05,Odisha,Koraput,11.69,161,0,0.0,15878,42,0.26,1153.14,3.05,1.15,1376934,93.76,-2.98,437.35,2.83
2021-06-04,Odisha,Koraput,13.44,185,0,0.0,15717,42,0.27,1141.45,3.05,1.14,1376934,96.74,-2.54,434.52,4.0
2021-06-03,Odisha,Koraput,7.19,99,0,0.0,15532,42,0.27,1128.01,3.05,1.13,1376934,99.28,-8.71,430.52,-6.03
2021-06-02,Odisha,Koraput,12.93,178,0,0.0,15433,42,0.27,1120.82,3.05,1.12,1376934,107.99,-2.9,436.55,6.1
2021-06-01,Odisha,Koraput,18.52,255,1,0.07,15255,42,0.28,1107.9,3.05,1.11,1376934,110.89,0.94,430.45,8.86
2021-05-31,Odisha,Koraput,14.38,198,0,0.0,15000,41,0.27,1089.38,2.98,1.09,1376934,109.95,1.67,421.59,3.85
2021-05-30,Odisha,Koraput,15.61,215,1,0.07,14802,41,0.28,1075.0,2.98,1.07,1376934,108.28,-4.14,417.74,6.39
2021-05-29,Odisha,Koraput,14.67,202,2,0.15,14587,40,0.27,1059.38,2.91,1.06,1376934,112.42,-3.56,411.35,9.73
2021-05-28,Odisha,Koraput,15.98,220,2,0.15,14385,38,0.26,1044.71,2.76,1.04,1376934,115.98,-0.94,401.62,7.77
2021-05-27,Odisha,Koraput,15.9,219,0,0.0,14165,36,0.25,1028.73,2.61,1.03,1376934,116.92,-3.42,393.85,11.76
2021-05-26,Odisha,Koraput,15.83,218,2,0.15,13946,36,0.26,1012.83,2.61,1.01,1376934,120.34,-4.51,382.09,10.82
2021-05-25,Odisha,Koraput,17.58,242,1,0.07,13728,34,0.25,997.0,2.47,1.0,1376934,124.85,-6.97,371.27,12.06
2021-05-24,Odisha,Koraput,12.71,175,0,0.0,13486,33,0.24,979.42,2.4,0.98,1376934,131.82,-7.77,359.21,7.7
2021-05-23,Odisha,Koraput,19.75,272,0,0.0,13311,33,0.25,966.71,2.4,0.97,1376934,139.59,-1.24,351.51,14.59
2021-05-22,Odisha,Koraput,18.23,251,1,0.07,13039,33,0.25,946.96,2.4,0.95,1376934,140.83,4.0,336.92,13.36
2021-05-21,Odisha,Koraput,16.92,233,4,0.29,12788,32,0.25,928.73,2.32,0.93,1376934,136.83,-0.95,323.56,12.71
2021-05-20,Odisha,Koraput,19.32,266,0,0.0,12555,28,0.22,911.81,2.03,0.91,1376934,137.78,7.41,310.85,16.05
2021-05-19,Odisha,Koraput,20.34,280,2,0.15,12289,28,0.23,892.49,2.03,0.89,1376934,130.37,6.18,294.8,15.84
2021-05-18,Odisha,Koraput,24.55,338,2,0.15,12009,26,0.22,872.16,1.89,0.87,1376934,124.19,11.91,278.96,22.3
2021-05-17,Odisha,Koraput,20.48,282,3,0.22,11671,24,0.21,847.61,1.74,0.85,1376934,112.28,10.17,256.66,18.95
2021-05-16,Odisha,Koraput,20.99,289,0,0.0,11389,21,0.18,827.13,1.53,0.83,1376934,102.11,11.77,237.71,18.16
2021-05-15,Odisha,Koraput,14.23,196,1,0.07,11100,21,0.19,806.14,1.53,0.81,1376934,90.34,5.37,219.55,12.92
2021-05-14,Odisha,Koraput,17.87,246,0,0.0,10904,20,0.18,791.9,1.45,0.79,1376934,84.97,8.43,206.63,16.2
2021-05-13,Odisha,Koraput,11.91,164,0,0.0,10658,20,0.19,774.04,1.45,0.77,1376934,76.54,-1.31,190.43,10.89
2021-05-12,Odisha,Koraput,14.16,195,0,0.0,10494,20,0.19,762.13,1.45,0.76,1376934,77.85,7.33,179.54,13.29
2021-05-11,Odisha,Koraput,12.64,174,0,0.0,10299,20,0.19,747.97,1.45,0.75,1376934,70.52,2.98,166.25,11.91
2021-05-10,Odisha,Koraput,10.31,142,0,0.0,10125,20,0.2,735.33,1.45,0.74,1376934,67.54,-0.22,154.34,9.66
2021-05-09,Odisha,Koraput,9.22,127,0,0.0,9983,20,0.2,725.02,1.45,0.73,1376934,67.76,0.0,144.68,8.57
2021-05-08,Odisha,Koraput,8.86,122,0,0.0,9856,20,0.2,715.79,1.45,0.72,1376934,67.76,3.92,136.11,8.28
2021-05-07,Odisha,Koraput,9.44,130,0,0.0,9734,20,0.21,706.93,1.45,0.71,1376934,63.84,1.23,127.83,8.86
2021-05-06,Odisha,Koraput,13.22,182,0,0.0,9604,20,0.21,697.49,1.45,0.7,1376934,62.61,9.08,118.97,12.86
2021-05-05,Odisha,Koraput,6.83,94,0,0.0,9422,20,0.21,684.27,1.45,0.68,1376934,53.53,1.82,106.11,6.18
2021-05-04,Odisha,Koraput,9.66,133,0,0.0,9328,20,0.21,677.45,1.45,0.68,1376934,51.71,4.14,99.93,9.01
2021-05-03,Odisha,Koraput,10.53,145,0,0.0,9195,20,0.22,667.79,1.45,0.67,1376934,47.57,5.52,90.92,10.31
2021-05-02,Odisha,Koraput,9.22,127,0,0.0,9050,20,0.22,657.26,1.45,0.66,1376934,42.05,4.06,80.61,8.71
2021-05-01,Odisha,Koraput,4.94,68,1,0.07,8923,20,0.22,648.03,1.45,0.65,1376934,37.99,0.07,71.9,4.79
2021-04-30,Odisha,Koraput,8.21,113,3,0.22,8855,19,0.21,643.1,1.38,0.64,1376934,37.92,4.0,67.11,7.92
2021-04-29,Odisha,Koraput,4.14,57,0,0.0,8742,16,0.18,634.89,1.16,0.63,1376934,33.92,0.87,59.19,3.85
2021-04-28,Odisha,Koraput,5.01,69,0,0.0,8685,16,0.18,630.75,1.16,0.63,1376934,33.05,0.51,55.34,4.65
2021-04-27,Odisha,Koraput,5.52,76,0,0.0,8616,16,0.19,625.74,1.16,0.63,1376934,32.54,3.27,50.69,5.52
2021-04-26,Odisha,Koraput,5.01,69,0,0.0,8540,16,0.19,620.22,1.16,0.62,1376934,29.27,3.48,45.17,5.01
2021-04-25,Odisha,Koraput,5.16,71,0,0.0,8471,16,0.19,615.21,1.16,0.62,1376934,25.79,2.33,40.16,5.01
