date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-26,Odisha,Dhenkanal,7.04,84,0,0.0,3453,3,0.09,289.45,0.25,0.29,1192948,39.4,0.33,162.81,-0.84
2020-09-25,Odisha,Dhenkanal,5.7,68,0,0.0,3369,3,0.09,282.41,0.25,0.28,1192948,39.07,0.08,163.65,0.59
2020-09-24,Odisha,Dhenkanal,4.69,56,0,0.0,3301,3,0.09,276.71,0.25,0.28,1192948,38.99,-2.52,163.06,-0.34
2020-09-23,Odisha,Dhenkanal,5.87,70,1,0.08,3245,3,0.09,272.02,0.25,0.27,1192948,41.51,0.59,163.4,0.25
2020-09-22,Odisha,Dhenkanal,4.53,54,0,0.0,3175,2,0.06,266.15,0.17,0.27,1192948,40.92,-1.17,163.15,4.45
2020-09-21,Odisha,Dhenkanal,5.95,71,0,0.0,3121,2,0.06,261.62,0.17,0.26,1192948,42.09,-0.76,158.7,4.86
2020-09-20,Odisha,Dhenkanal,5.62,67,0,0.0,3050,2,0.07,255.67,0.17,0.26,1192948,42.85,-0.58,153.84,0.59
2020-09-19,Odisha,Dhenkanal,6.71,80,0,0.0,2983,2,0.07,250.05,0.17,0.25,1192948,43.43,1.09,153.25,-1.67
2020-09-18,Odisha,Dhenkanal,5.62,67,0,0.0,2903,2,0.07,243.35,0.17,0.24,1192948,42.34,-1.67,154.92,3.36
2020-09-17,Odisha,Dhenkanal,7.21,86,0,0.0,2836,2,0.07,237.73,0.17,0.24,1192948,44.01,-1.26,151.56,3.52
2020-09-16,Odisha,Dhenkanal,5.28,63,0,0.0,2750,2,0.07,230.52,0.17,0.23,1192948,45.27,-0.17,148.04,3.18
2020-09-15,Odisha,Dhenkanal,5.7,68,0,0.0,2687,2,0.07,225.24,0.17,0.23,1192948,45.44,-1.09,144.86,2.68
2020-09-14,Odisha,Dhenkanal,6.71,80,0,0.0,2619,2,0.08,219.54,0.17,0.22,1192948,46.53,0.51,142.18,5.2
2020-09-13,Odisha,Dhenkanal,6.2,74,0,0.0,2539,2,0.08,212.83,0.17,0.21,1192948,46.02,1.92,136.98,2.85
2020-09-12,Odisha,Dhenkanal,5.62,67,0,0.0,2465,2,0.08,206.63,0.17,0.21,1192948,44.1,-0.16,134.13,-0.16
2020-09-11,Odisha,Dhenkanal,7.29,87,0,0.0,2398,2,0.08,201.01,0.17,0.2,1192948,44.26,5.78,134.29,3.94
2020-09-10,Odisha,Dhenkanal,8.47,101,0,0.0,2311,2,0.09,193.72,0.17,0.19,1192948,38.48,3.78,130.35,5.2
2020-09-09,Odisha,Dhenkanal,5.45,65,0,0.0,2210,2,0.09,185.26,0.17,0.19,1192948,34.7,2.35,125.15,2.43
2020-09-08,Odisha,Dhenkanal,6.79,81,0,0.0,2145,2,0.09,179.81,0.17,0.18,1192948,32.35,-4.28,122.72,5.62
2020-09-07,Odisha,Dhenkanal,6.2,74,0,0.0,2064,2,0.1,173.02,0.17,0.17,1192948,36.63,0.58,117.1,-2.77
2020-09-06,Odisha,Dhenkanal,4.28,51,0,0.0,1990,2,0.1,166.81,0.17,0.17,1192948,36.05,0.17,119.87,1.85
2020-09-05,Odisha,Dhenkanal,5.78,69,0,0.0,1939,2,0.1,162.54,0.17,0.16,1192948,35.88,-2.1,118.02,2.76
2020-09-04,Odisha,Dhenkanal,1.51,18,0,0.0,1870,2,0.11,156.75,0.17,0.16,1192948,37.98,-3.6,115.26,-2.09
2020-09-03,Odisha,Dhenkanal,4.69,56,0,0.0,1852,2,0.11,155.25,0.17,0.16,1192948,41.58,-0.34,117.35,2.43
2020-09-02,Odisha,Dhenkanal,3.1,37,0,0.0,1796,2,0.11,150.55,0.17,0.15,1192948,41.92,-2.52,114.92,2.68
2020-09-01,Odisha,Dhenkanal,11.07,132,0,0.0,1759,2,0.11,147.45,0.17,0.15,1192948,44.44,10.99,112.24,6.79
2020-08-31,Odisha,Dhenkanal,5.62,67,0,0.0,1627,2,0.12,136.38,0.17,0.14,1192948,33.45,4.53,105.45,4.7
2020-08-30,Odisha,Dhenkanal,4.11,49,0,0.0,1560,2,0.13,130.77,0.17,0.13,1192948,28.92,-0.92,100.75,3.02
2020-08-29,Odisha,Dhenkanal,7.88,94,0,0.0,1511,2,0.13,126.66,0.17,0.13,1192948,29.84,-0.5,97.73,3.77
2020-08-28,Odisha,Dhenkanal,5.11,61,0,0.0,1417,2,0.14,118.78,0.17,0.12,1192948,30.34,2.85,93.96,-2.6
2020-08-27,Odisha,Dhenkanal,5.03,60,0,0.0,1356,2,0.15,113.67,0.17,0.11,1192948,27.49,1.34,96.56,4.78
2020-08-26,Odisha,Dhenkanal,5.62,67,0,0.0,1296,2,0.15,108.64,0.17,0.11,1192948,26.15,3.52,91.78,5.54
2020-08-25,Odisha,Dhenkanal,0.08,1,0,0.0,1229,2,0.16,103.02,0.17,0.1,1192948,22.63,-2.94,86.24,0.0
2020-08-24,Odisha,Dhenkanal,1.09,13,0,0.0,1228,2,0.16,102.94,0.17,0.1,1192948,25.57,-0.42,86.24,-1.59
2020-08-23,Odisha,Dhenkanal,5.03,60,0,0.0,1215,2,0.16,101.85,0.17,0.1,1192948,25.99,1.68,87.83,3.77
2020-08-22,Odisha,Dhenkanal,8.38,100,0,0.0,1155,2,0.17,96.82,0.17,0.1,1192948,24.31,2.6,84.06,8.38
2020-08-21,Odisha,Dhenkanal,2.26,27,0,0.0,1055,2,0.19,88.44,0.17,0.09,1192948,21.71,-1.09,75.68,2.09
2020-08-20,Odisha,Dhenkanal,3.69,44,1,0.08,1028,2,0.19,86.17,0.17,0.09,1192948,22.8,0.42,73.59,3.19
