date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Nabarangapur,0.08,1,0,0.0,134,1,0.75,10.99,0.08,0.01,1218762
2020-07-16,Nabarangapur,0.33,4,0,0.0,133,1,0.75,10.91,0.08,0.01,1218762
2020-07-15,Nabarangapur,0.0,0,0,0.0,129,1,0.78,10.58,0.08,0.01,1218762
2020-07-14,Nabarangapur,0.0,0,0,0.0,129,1,0.78,10.58,0.08,0.01,1218762
2020-07-13,Nabarangapur,3.28,40,0,0.0,129,1,0.78,10.58,0.08,0.01,1218762
2020-07-12,Nabarangapur,0.0,0,0,0.0,89,1,1.12,7.3,0.08,0.01,1218762
2020-07-11,Nabarangapur,0.0,0,0,0.0,89,1,1.12,7.3,0.08,0.01,1218762
2020-07-10,Nabarangapur,0.0,0,0,0.0,89,1,1.12,7.3,0.08,0.01,1218762
2020-07-09,Nabarangapur,0.0,0,0,0.0,89,1,1.12,7.3,0.08,0.01,1218762
2020-07-08,Nabarangapur,0.25,3,0,0.0,89,1,1.12,7.3,0.08,0.01,1218762
2020-07-07,Nabarangapur,0.57,7,0,0.0,86,1,1.16,7.06,0.08,0.01,1218762
2020-07-06,Nabarangapur,1.97,24,0,0.0,79,1,1.27,6.48,0.08,0.01,1218762
2020-07-05,Nabarangapur,0.16,2,0,0.0,55,1,1.82,4.51,0.08,0.0,1218762
2020-07-04,Nabarangapur,0.9,11,0,0.0,53,1,1.89,4.35,0.08,0.0,1218762
2020-07-03,Nabarangapur,0.0,0,0,0.0,42,1,2.38,3.45,0.08,0.0,1218762
2020-07-02,Nabarangapur,0.0,0,0,0.0,42,1,2.38,3.45,0.08,0.0,1218762
2020-07-01,Nabarangapur,0.0,0,0,0.0,42,1,2.38,3.45,0.08,0.0,1218762
2020-06-30,Nabarangapur,0.0,0,0,0.0,42,1,2.38,3.45,0.08,0.0,1218762
2020-06-29,Nabarangapur,0.57,7,0,0.0,42,1,2.38,3.45,0.08,0.0,1218762
2020-06-28,Nabarangapur,0.0,0,0,0.0,35,1,2.86,2.87,0.08,0.0,1218762
2020-06-27,Nabarangapur,1.56,19,0,0.0,35,1,2.86,2.87,0.08,0.0,1218762
2020-06-26,Nabarangapur,0.08,1,0,0.0,16,1,6.25,1.31,0.08,0.0,1218762
2020-06-25,Nabarangapur,0.16,2,0,0.0,15,1,6.67,1.23,0.08,0.0,1218762
