date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-19,Odisha,Sundargarh,3.75,78,4,0.19,58397,330,0.57,2806.65,15.86,2.81,2080664,32.92,-3.8,419.69,-30.28
2021-06-18,Odisha,Sundargarh,5.72,119,3,0.14,58319,326,0.56,2802.9,15.67,2.8,2080664,36.72,-6.34,449.97,-28.64
2021-06-17,Odisha,Sundargarh,3.99,83,4,0.19,58200,323,0.55,2797.18,15.52,2.8,2080664,43.06,-6.01,478.61,-29.8
2021-06-16,Odisha,Sundargarh,3.65,76,3,0.14,58117,319,0.55,2793.19,15.33,2.79,2080664,49.07,-9.95,508.41,-43.59
2021-06-15,Odisha,Sundargarh,2.31,48,2,0.1,58041,316,0.54,2789.54,15.19,2.79,2080664,59.02,-3.12,552.0,-37.05
2021-06-14,Odisha,Sundargarh,8.55,178,3,0.14,57993,314,0.54,2787.24,15.09,2.79,2080664,62.14,-4.52,589.05,-31.44
2021-06-13,Odisha,Sundargarh,4.95,103,3,0.14,57815,311,0.54,2778.68,14.95,2.78,2080664,66.66,-6.73,620.49,-25.86
2021-06-12,Odisha,Sundargarh,7.55,157,1,0.05,57712,308,0.53,2773.73,14.8,2.77,2080664,73.39,-5.28,646.35,-50.56
2021-06-11,Odisha,Sundargarh,12.06,251,4,0.19,57555,307,0.53,2766.18,14.75,2.77,2080664,78.67,-0.92,696.91,-30.33
2021-06-10,Odisha,Sundargarh,10.0,208,3,0.14,57304,303,0.53,2754.12,14.56,2.75,2080664,79.59,-6.24,727.24,-27.2
2021-06-09,Odisha,Sundargarh,13.6,283,4,0.19,57096,300,0.53,2744.12,14.42,2.74,2080664,85.83,-9.33,754.44,-32.73
2021-06-08,Odisha,Sundargarh,5.43,113,4,0.19,56813,296,0.52,2730.52,14.23,2.73,2080664,95.16,-6.3,787.17,-43.5
2021-06-07,Odisha,Sundargarh,13.07,272,4,0.19,56700,292,0.51,2725.09,14.03,2.73,2080664,101.46,-9.28,830.67,-26.53
2021-06-06,Odisha,Sundargarh,11.68,243,2,0.1,56428,288,0.51,2712.02,13.84,2.71,2080664,110.74,-16.92,857.2,-33.64
2021-06-05,Odisha,Sundargarh,12.83,267,4,0.19,56185,286,0.51,2700.34,13.75,2.7,2080664,127.66,4.56,890.84,-79.54
2021-06-04,Odisha,Sundargarh,12.98,270,3,0.14,55918,282,0.5,2687.51,13.55,2.69,2080664,123.1,4.14,970.38,-86.65
2021-06-03,Odisha,Sundargarh,16.24,338,5,0.24,55648,279,0.5,2674.53,13.41,2.67,2080664,118.96,-18.36,1057.03,-40.76
2021-06-02,Odisha,Sundargarh,22.93,477,0,0.0,55310,274,0.5,2658.29,13.17,2.66,2080664,137.32,-10.67,1097.79,-31.72
2021-06-01,Odisha,Sundargarh,11.73,244,3,0.14,54833,274,0.5,2635.36,13.17,2.64,2080664,147.99,-12.88,1129.51,-18.84
2021-05-31,Odisha,Sundargarh,22.35,465,2,0.1,54589,271,0.5,2623.63,13.02,2.62,2080664,160.87,-12.69,1148.35,-6.1
2021-05-30,Odisha,Sundargarh,28.6,595,3,0.14,54124,269,0.5,2601.28,12.93,2.6,2080664,173.56,-12.16,1154.45,-6.73
2021-05-29,Odisha,Sundargarh,8.27,172,3,0.14,53529,266,0.5,2572.69,12.78,2.57,2080664,185.72,-25.76,1161.18,-44.6
2021-05-28,Odisha,Sundargarh,8.84,184,4,0.19,53357,263,0.49,2564.42,12.64,2.56,2080664,211.48,-25.52,1205.78,-26.97
2021-05-27,Odisha,Sundargarh,34.6,720,3,0.14,53173,259,0.49,2555.58,12.45,2.56,2080664,237.0,0.81,1232.75,11.82
2021-05-26,Odisha,Sundargarh,33.6,699,4,0.19,52453,256,0.49,2520.97,12.3,2.52,2080664,236.19,-13.64,1220.93,-11.24
2021-05-25,Odisha,Sundargarh,24.61,512,3,0.14,51754,252,0.49,2487.38,12.11,2.49,2080664,249.83,-14.75,1232.17,6.78
2021-05-24,Odisha,Sundargarh,35.04,729,3,0.14,51242,249,0.49,2462.77,11.97,2.46,2080664,264.58,-4.95,1225.39,14.18
