date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-14,Odisha,Kendujhar,2.83,51,0,0.0,5325,14,0.26,295.38,0.78,0.3,1802777,22.52,-0.55,125.03,-2.0
2020-10-13,Odisha,Kendujhar,2.05,37,0,0.0,5274,14,0.27,292.55,0.78,0.29,1802777,23.07,-0.78,127.03,-1.06
2020-10-12,Odisha,Kendujhar,3.88,70,0,0.0,5237,14,0.27,290.5,0.78,0.29,1802777,23.85,-2.06,128.09,0.39
2020-10-11,Odisha,Kendujhar,2.39,43,0,0.0,5167,14,0.27,286.61,0.78,0.29,1802777,25.91,-3.21,127.7,-1.83
2020-10-10,Odisha,Kendujhar,3.72,67,0,0.0,5124,14,0.27,284.23,0.78,0.28,1802777,29.12,-3.66,129.53,-0.61
2020-10-09,Odisha,Kendujhar,4.16,75,0,0.0,5057,14,0.28,280.51,0.78,0.28,1802777,32.78,-1.72,130.14,0.83
2020-10-08,Odisha,Kendujhar,3.49,63,0,0.0,4982,14,0.28,276.35,0.78,0.28,1802777,34.5,-2.56,129.31,-1.0
2020-10-07,Odisha,Kendujhar,3.38,61,0,0.0,4919,14,0.28,272.86,0.78,0.27,1802777,37.06,-2.0,130.31,-0.11
2020-10-06,Odisha,Kendujhar,2.83,51,0,0.0,4858,14,0.29,269.47,0.78,0.27,1802777,39.06,-1.66,130.42,-0.22
2020-10-05,Odisha,Kendujhar,5.94,107,1,0.06,4807,14,0.29,266.64,0.78,0.27,1802777,40.72,1.17,130.64,2.28
2020-10-04,Odisha,Kendujhar,5.6,101,1,0.06,4700,13,0.28,260.71,0.72,0.26,1802777,39.55,-6.16,128.36,0.94
2020-10-03,Odisha,Kendujhar,7.38,133,0,0.0,4599,12,0.26,255.11,0.67,0.26,1802777,45.71,4.33,127.42,4.94
2020-10-02,Odisha,Kendujhar,5.88,106,0,0.0,4466,12,0.27,247.73,0.67,0.25,1802777,41.38,1.33,122.48,-0.06
2020-10-01,Odisha,Kendujhar,6.05,109,0,0.0,4360,12,0.28,241.85,0.67,0.24,1802777,40.05,1.06,122.54,1.61
2020-09-30,Odisha,Kendujhar,5.38,97,0,0.0,4251,12,0.28,235.8,0.67,0.24,1802777,38.99,3.05,120.93,-0.28
2020-09-29,Odisha,Kendujhar,4.49,81,0,0.0,4154,12,0.29,230.42,0.67,0.23,1802777,35.94,2.66,121.21,1.72
2020-09-28,Odisha,Kendujhar,4.77,86,0,0.0,4073,12,0.29,225.93,0.67,0.23,1802777,33.28,1.33,119.49,0.0
2020-09-27,Odisha,Kendujhar,11.76,212,0,0.0,3987,12,0.3,221.16,0.67,0.22,1802777,31.95,5.21,119.49,7.99
2020-09-26,Odisha,Kendujhar,3.05,55,0,0.0,3775,12,0.32,209.4,0.67,0.21,1802777,26.74,-0.94,111.5,0.28
2020-09-25,Odisha,Kendujhar,4.55,82,0,0.0,3720,12,0.32,206.35,0.67,0.21,1802777,27.68,0.5,111.22,1.28
2020-09-24,Odisha,Kendujhar,4.99,90,0,0.0,3638,12,0.33,201.8,0.67,0.2,1802777,27.18,0.72,109.94,1.5
2020-09-23,Odisha,Kendujhar,2.33,42,0,0.0,3548,12,0.34,196.81,0.67,0.2,1802777,26.46,-2.5,108.44,-1.77
2020-09-22,Odisha,Kendujhar,1.83,33,0,0.0,3506,12,0.34,194.48,0.67,0.19,1802777,28.96,-1.28,110.21,0.28
2020-09-21,Odisha,Kendujhar,3.44,62,2,0.11,3473,12,0.35,192.65,0.67,0.19,1802777,30.24,-0.05,109.93,1.78
2020-09-20,Odisha,Kendujhar,6.55,118,0,0.0,3411,10,0.29,189.21,0.55,0.19,1802777,30.29,2.33,108.15,3.06
2020-09-19,Odisha,Kendujhar,3.99,72,0,0.0,3293,10,0.3,182.66,0.55,0.18,1802777,27.96,-0.34,105.09,3.6
2020-09-18,Odisha,Kendujhar,4.05,73,0,0.0,3221,10,0.31,178.67,0.55,0.18,1802777,28.3,0.72,101.49,2.89
2020-09-17,Odisha,Kendujhar,4.27,77,0,0.0,3148,10,0.32,174.62,0.55,0.17,1802777,27.58,-0.22,98.6,2.33
2020-09-16,Odisha,Kendujhar,4.83,87,0,0.0,3071,10,0.33,170.35,0.55,0.17,1802777,27.8,1.34,96.27,1.89
2020-09-15,Odisha,Kendujhar,3.11,56,0,0.0,2984,10,0.34,165.52,0.55,0.17,1802777,26.46,0.06,94.38,-0.88
2020-09-14,Odisha,Kendujhar,3.49,63,0,0.0,2928,10,0.34,162.42,0.55,0.16,1802777,26.4,-0.17,95.26,2.77
2020-09-13,Odisha,Kendujhar,4.22,76,0,0.0,2865,10,0.35,158.92,0.55,0.16,1802777,26.57,-0.44,92.49,2.78
2020-09-12,Odisha,Kendujhar,4.33,78,1,0.06,2789,10,0.36,154.71,0.55,0.15,1802777,27.01,1.89,89.71,1.5
2020-09-11,Odisha,Kendujhar,3.33,60,0,0.0,2711,9,0.33,150.38,0.5,0.15,1802777,25.12,-2.61,88.21,2.78
2020-09-10,Odisha,Kendujhar,4.49,81,0,0.0,2651,9,0.34,147.05,0.5,0.15,1802777,27.73,0.05,85.43,3.21
2020-09-09,Odisha,Kendujhar,3.49,63,1,0.06,2570,9,0.35,142.56,0.5,0.14,1802777,27.68,-2.17,82.22,2.33
