date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Kendujhar,0.33,6,0,0.0,389,1,0.26,21.58,0.06,0.02,1802777
2020-07-17,Kendujhar,1.55,28,0,0.0,383,1,0.26,21.25,0.06,0.02,1802777
2020-07-16,Kendujhar,0.55,10,0,0.0,355,1,0.28,19.69,0.06,0.02,1802777
2020-07-15,Kendujhar,0.28,5,0,0.0,345,1,0.29,19.14,0.06,0.02,1802777
2020-07-14,Kendujhar,1.22,22,0,0.0,340,1,0.29,18.86,0.06,0.02,1802777
2020-07-13,Kendujhar,1.28,23,0,0.0,318,1,0.31,17.64,0.06,0.02,1802777
2020-07-12,Kendujhar,0.17,3,0,0.0,295,1,0.34,16.36,0.06,0.02,1802777
2020-07-11,Kendujhar,0.78,14,0,0.0,292,1,0.34,16.2,0.06,0.02,1802777
2020-07-10,Kendujhar,1.78,32,0,0.0,278,1,0.36,15.42,0.06,0.02,1802777
2020-07-09,Kendujhar,2.66,48,1,0.06,246,1,0.41,13.65,0.06,0.01,1802777
2020-07-08,Kendujhar,0.39,7,0,0.0,198,0,0.0,10.98,0.0,0.01,1802777
2020-07-07,Kendujhar,0.39,7,0,0.0,191,0,0.0,10.59,0.0,0.01,1802777
2020-07-06,Kendujhar,0.11,2,0,0.0,184,0,0.0,10.21,0.0,0.01,1802777
2020-07-05,Kendujhar,1.39,25,0,0.0,182,0,0.0,10.1,0.0,0.01,1802777
2020-07-04,Kendujhar,0.28,5,0,0.0,157,0,0.0,8.71,0.0,0.01,1802777
2020-07-03,Kendujhar,0.33,6,0,0.0,152,0,0.0,8.43,0.0,0.01,1802777
2020-07-02,Kendujhar,0.06,1,0,0.0,146,0,0.0,8.1,0.0,0.01,1802777
2020-07-01,Kendujhar,0.0,0,0,0.0,145,0,0.0,8.04,0.0,0.01,1802777
2020-06-30,Kendujhar,0.33,6,0,0.0,145,0,0.0,8.04,0.0,0.01,1802777
2020-06-29,Kendujhar,0.39,7,0,0.0,139,0,0.0,7.71,0.0,0.01,1802777
2020-06-28,Kendujhar,1.39,25,0,0.0,132,0,0.0,7.32,0.0,0.01,1802777
2020-06-27,Kendujhar,0.0,0,0,0.0,107,0,0.0,5.94,0.0,0.01,1802777
2020-06-26,Kendujhar,0.11,2,0,0.0,107,0,0.0,5.94,0.0,0.01,1802777
2020-06-25,Kendujhar,0.28,5,0,0.0,105,0,0.0,5.82,0.0,0.01,1802777
2020-06-24,Kendujhar,0.0,0,0,0.0,100,0,0.0,5.55,0.0,0.01,1802777
2020-06-23,Kendujhar,0.0,0,0,0.0,100,0,0.0,5.55,0.0,0.01,1802777
2020-06-22,Kendujhar,0.11,2,0,0.0,100,0,0.0,5.55,0.0,0.01,1802777
2020-06-21,Kendujhar,0.0,0,0,0.0,98,0,0.0,5.44,0.0,0.01,1802777
2020-06-20,Kendujhar,1.0,18,0,0.0,98,0,0.0,5.44,0.0,0.01,1802777
2020-06-19,Kendujhar,0.0,0,0,0.0,80,0,0.0,4.44,0.0,0.0,1802777
2020-06-18,Kendujhar,0.28,5,0,0.0,80,0,0.0,4.44,0.0,0.0,1802777
2020-06-17,Kendujhar,0.0,0,0,0.0,75,0,0.0,4.16,0.0,0.0,1802777
2020-06-16,Kendujhar,0.28,5,0,0.0,75,0,0.0,4.16,0.0,0.0,1802777
2020-06-15,Kendujhar,0.0,0,0,0.0,70,0,0.0,3.88,0.0,0.0,1802777
2020-06-14,Kendujhar,0.61,11,0,0.0,70,0,0.0,3.88,0.0,0.0,1802777
2020-06-13,Kendujhar,0.0,0,0,0.0,59,0,0.0,3.27,0.0,0.0,1802777
2020-06-12,Kendujhar,0.28,5,0,0.0,59,0,0.0,3.27,0.0,0.0,1802777
2020-06-11,Kendujhar,0.44,8,0,0.0,54,0,0.0,3.0,0.0,0.0,1802777
2020-06-10,Kendujhar,0.06,1,0,0.0,46,0,0.0,2.55,0.0,0.0,1802777
2020-06-09,Kendujhar,0.11,2,0,0.0,45,0,0.0,2.5,0.0,0.0,1802777
2020-06-08,Kendujhar,0.55,10,0,0.0,43,0,0.0,2.39,0.0,0.0,1802777
2020-06-07,Kendujhar,0.06,1,0,0.0,33,0,0.0,1.83,0.0,0.0,1802777
2020-06-06,Kendujhar,0.0,0,0,0.0,32,0,0.0,1.78,0.0,0.0,1802777
2020-06-05,Kendujhar,0.11,2,0,0.0,32,0,0.0,1.78,0.0,0.0,1802777
2020-06-04,Kendujhar,0.0,0,0,0.0,30,0,0.0,1.66,0.0,0.0,1802777
2020-06-03,Kendujhar,0.0,0,0,0.0,30,0,0.0,1.66,0.0,0.0,1802777
2020-06-02,Kendujhar,0.22,4,0,0.0,30,0,0.0,1.66,0.0,0.0,1802777
2020-06-01,Kendujhar,0.06,1,0,0.0,26,0,0.0,1.44,0.0,0.0,1802777
2020-05-31,Kendujhar,0.17,3,0,0.0,25,0,0.0,1.39,0.0,0.0,1802777
2020-05-30,Kendujhar,0.06,1,0,0.0,22,0,0.0,1.22,0.0,0.0,1802777
2020-05-29,Kendujhar,0.0,0,0,0.0,21,0,0.0,1.16,0.0,0.0,1802777
2020-05-28,Kendujhar,0.06,1,0,0.0,21,0,0.0,1.16,0.0,0.0,1802777
2020-05-27,Kendujhar,0.0,0,0,0.0,20,0,0.0,1.11,0.0,0.0,1802777
2020-05-26,Kendujhar,0.44,8,0,0.0,20,0,0.0,1.11,0.0,0.0,1802777
2020-05-25,Kendujhar,0.06,1,0,0.0,12,0,0.0,0.67,0.0,0.0,1802777
2020-05-24,Kendujhar,0.0,0,0,0.0,11,0,0.0,0.61,0.0,0.0,1802777
2020-05-23,Kendujhar,0.0,0,0,0.0,11,0,0.0,0.61,0.0,0.0,1802777
2020-05-22,Kendujhar,0.17,3,0,0.0,11,0,0.0,0.61,0.0,0.0,1802777
2020-05-21,Kendujhar,0.0,0,0,0.0,8,0,0.0,0.44,0.0,0.0,1802777
2020-05-20,Kendujhar,0.0,0,0,0.0,8,0,0.0,0.44,0.0,0.0,1802777
2020-05-19,Kendujhar,0.0,0,0,0.0,8,0,0.0,0.44,0.0,0.0,1802777
2020-05-18,Kendujhar,0.0,0,0,0.0,8,0,0.0,0.44,0.0,0.0,1802777
2020-05-17,Kendujhar,0.22,4,0,0.0,8,0,0.0,0.44,0.0,0.0,1802777
2020-05-16,Kendujhar,0.0,0,0,0.0,4,0,0.0,0.22,0.0,0.0,1802777
2020-05-15,Kendujhar,0.0,0,0,0.0,4,0,0.0,0.22,0.0,0.0,1802777
2020-05-14,Kendujhar,0.0,0,0,0.0,4,0,0.0,0.22,0.0,0.0,1802777
2020-05-13,Kendujhar,0.11,2,0,0.0,4,0,0.0,0.22,0.0,0.0,1802777
2020-05-12,Kendujhar,0.0,0,0,0.0,2,0,0.0,0.11,0.0,0.0,1802777
2020-05-11,Kendujhar,0.0,0,0,0.0,2,0,0.0,0.11,0.0,0.0,1802777
2020-05-10,Kendujhar,0.0,0,0,0.0,2,0,0.0,0.11,0.0,0.0,1802777
2020-05-09,Kendujhar,0.0,0,0,0.0,2,0,0.0,0.11,0.0,0.0,1802777
2020-05-08,Kendujhar,0.0,0,0,0.0,2,0,0.0,0.11,0.0,0.0,1802777
2020-05-07,Kendujhar,0.0,0,0,0.0,2,0,0.0,0.11,0.0,0.0,1802777
2020-05-06,Kendujhar,0.0,0,0,0.0,2,0,0.0,0.11,0.0,0.0,1802777
2020-05-05,Kendujhar,0.0,0,0,0.0,2,0,0.0,0.11,0.0,0.0,1802777
2020-05-04,Kendujhar,0.0,0,0,0.0,2,0,0.0,0.11,0.0,0.0,1802777
2020-05-03,Kendujhar,0.06,1,0,0.0,2,0,0.0,0.11,0.0,0.0,1802777
2020-05-02,Kendujhar,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1802777
2020-05-01,Kendujhar,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1802777
2020-04-30,Kendujhar,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1802777
2020-04-29,Kendujhar,0.06,1,0,0.0,1,0,0.0,0.06,0.0,0.0,1802777
