date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-27,Odisha,Khordha,2.49,56,2,0.09,51414,298,0.58,2288.79,13.27,2.29,2246341,18.65,-0.63,132.14,-4.59
2020-11-26,Odisha,Khordha,2.18,49,3,0.13,51358,296,0.58,2286.3,13.18,2.29,2246341,19.28,-3.43,136.73,-7.7
2020-11-25,Odisha,Khordha,2.89,65,2,0.09,51309,293,0.57,2284.11,13.04,2.28,2246341,22.71,-1.65,144.43,-6.37
2020-11-24,Odisha,Khordha,2.76,62,1,0.04,51244,291,0.57,2281.22,12.95,2.28,2246341,24.36,-0.49,150.8,-6.41
2020-11-23,Odisha,Khordha,2.49,56,4,0.18,51182,290,0.57,2278.46,12.91,2.28,2246341,24.85,-1.43,157.21,-2.41
2020-11-22,Odisha,Khordha,3.12,70,3,0.13,51126,286,0.56,2275.97,12.73,2.28,2246341,26.28,-0.17,159.62,-3.91
2020-11-21,Odisha,Khordha,2.72,61,1,0.04,51056,283,0.55,2272.85,12.6,2.27,2246341,26.45,-0.31,163.53,-5.43
2020-11-20,Odisha,Khordha,3.12,70,0,0.0,50995,282,0.55,2270.14,12.55,2.27,2246341,26.76,-0.57,168.96,-6.14
2020-11-19,Odisha,Khordha,5.61,126,2,0.09,50925,282,0.55,2267.02,12.55,2.27,2246341,27.33,0.62,175.1,-5.7
2020-11-18,Odisha,Khordha,4.54,102,1,0.04,50799,280,0.55,2261.41,12.46,2.26,2246341,26.71,-1.43,180.8,-7.61
2020-11-17,Odisha,Khordha,3.25,73,1,0.04,50697,279,0.55,2256.87,12.42,2.26,2246341,28.14,-0.58,188.41,-6.59
2020-11-16,Odisha,Khordha,3.92,88,1,0.04,50624,278,0.55,2253.62,12.38,2.25,2246341,28.72,-0.18,195.0,-9.44
2020-11-15,Odisha,Khordha,3.29,74,4,0.18,50536,277,0.55,2249.7,12.33,2.25,2246341,28.9,-3.12,204.44,-9.31
2020-11-14,Odisha,Khordha,3.03,68,4,0.18,50462,273,0.54,2246.41,12.15,2.25,2246341,32.02,-3.42,213.75,-8.5
2020-11-13,Odisha,Khordha,3.69,83,2,0.09,50394,269,0.53,2243.38,11.98,2.24,2246341,35.44,-3.12,222.25,-12.38
2020-11-12,Odisha,Khordha,4.99,112,3,0.13,50311,267,0.53,2239.69,11.89,2.24,2246341,38.56,-2.09,234.63,-11.39
2020-11-11,Odisha,Khordha,5.97,134,1,0.04,50199,264,0.53,2234.7,11.75,2.23,2246341,40.65,-1.82,246.02,-11.17
2020-11-10,Odisha,Khordha,3.83,86,2,0.09,50065,263,0.53,2228.74,11.71,2.23,2246341,42.47,-2.05,257.19,-12.37
2020-11-09,Odisha,Khordha,4.1,92,3,0.13,49979,261,0.52,2224.91,11.62,2.22,2246341,44.52,-2.22,269.56,-11.88
2020-11-08,Odisha,Khordha,6.41,144,3,0.13,49887,258,0.52,2220.81,11.49,2.22,2246341,46.74,-3.43,281.44,-11.84
2020-11-07,Odisha,Khordha,6.45,145,3,0.13,49743,255,0.51,2214.4,11.35,2.21,2246341,50.17,-1.12,293.28,-11.05
2020-11-06,Odisha,Khordha,6.81,153,3,0.13,49598,252,0.51,2207.95,11.22,2.21,2246341,51.29,-0.27,304.33,-14.65
2020-11-05,Odisha,Khordha,7.08,159,3,0.13,49445,249,0.5,2201.14,11.08,2.2,2246341,51.56,-2.8,318.98,-17.94
2020-11-04,Odisha,Khordha,7.79,175,2,0.09,49286,246,0.5,2194.06,10.95,2.19,2246341,54.36,-1.47,336.92,-17.5
2020-11-03,Odisha,Khordha,5.88,132,3,0.13,49111,244,0.5,2186.27,10.86,2.19,2246341,55.83,-3.29,354.42,-14.06
2020-11-02,Odisha,Khordha,6.32,142,1,0.04,48979,241,0.49,2180.39,10.73,2.18,2246341,59.12,1.42,368.48,-16.21
2020-11-01,Odisha,Khordha,9.84,221,1,0.04,48837,240,0.49,2174.07,10.68,2.17,2246341,57.7,2.81,384.69,-18.56
2020-10-31,Odisha,Khordha,7.57,170,3,0.13,48616,239,0.49,2164.23,10.64,2.16,2246341,54.89,-0.58,403.25,-17.4
2020-10-30,Odisha,Khordha,7.08,159,3,0.13,48446,236,0.49,2156.66,10.51,2.16,2246341,55.47,-2.18,420.65,-27.02
2020-10-29,Odisha,Khordha,9.88,222,2,0.09,48287,233,0.48,2149.58,10.37,2.15,2246341,57.65,-1.43,447.67,-19.99
2020-10-28,Odisha,Khordha,9.26,208,2,0.09,48065,231,0.48,2139.7,10.28,2.14,2246341,59.08,-2.89,467.66,-17.49
2020-10-27,Odisha,Khordha,9.17,206,4,0.18,47857,229,0.48,2130.44,10.19,2.13,2246341,61.97,-0.67,485.15,-15.54
