date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-22,Odisha,Nuapada,18.8,114,1,0.16,21479,51,0.24,3541.53,8.41,3.54,606490,246.33,-31.82,1405.47,-73.37
2021-05-21,Odisha,Nuapada,21.27,129,3,0.49,21365,50,0.23,3522.73,8.24,3.52,606490,278.15,-12.37,1478.84,-52.27
2021-05-20,Odisha,Nuapada,25.06,152,0,0.0,21236,47,0.22,3501.46,7.75,3.5,606490,290.52,-29.52,1531.11,-50.62
2021-05-19,Odisha,Nuapada,38.25,232,1,0.16,21084,47,0.22,3476.4,7.75,3.48,606490,320.04,-24.08,1581.73,-41.88
2021-05-18,Odisha,Nuapada,23.91,145,3,0.49,20852,46,0.22,3438.14,7.58,3.44,606490,344.12,-42.21,1623.61,-64.14
2021-05-17,Odisha,Nuapada,82.77,502,3,0.49,20707,43,0.21,3414.24,7.09,3.41,606490,386.33,31.49,1687.75,10.72
2021-05-16,Odisha,Nuapada,36.27,220,2,0.33,20205,40,0.2,3331.46,6.6,3.33,606490,354.84,-17.15,1677.03,-0.17
2021-05-15,Odisha,Nuapada,50.62,307,1,0.16,19985,38,0.19,3295.19,6.27,3.3,606490,371.99,3.46,1677.2,-14.51
2021-05-14,Odisha,Nuapada,33.64,204,0,0.0,19678,37,0.19,3244.57,6.1,3.24,606490,368.53,-14.18,1691.71,10.56
2021-05-13,Odisha,Nuapada,54.58,331,1,0.16,19474,37,0.19,3210.94,6.1,3.21,606490,382.71,4.46,1681.15,29.68
2021-05-12,Odisha,Nuapada,62.33,378,0,0.0,19143,36,0.19,3156.36,5.94,3.16,606490,378.25,7.09,1651.47,45.18
2021-05-11,Odisha,Nuapada,66.12,401,0,0.0,18765,36,0.19,3094.03,5.94,3.09,606490,371.16,23.09,1606.29,16.16
2021-05-10,Odisha,Nuapada,51.28,311,0,0.0,18364,36,0.2,3027.91,5.94,3.03,606490,348.07,5.44,1590.13,35.45
2021-05-09,Odisha,Nuapada,53.42,324,0,0.0,18053,36,0.2,2976.64,5.94,2.98,606490,342.63,9.89,1554.68,38.58
2021-05-08,Odisha,Nuapada,47.16,286,1,0.16,17729,36,0.2,2923.21,5.94,2.92,606490,332.74,-21.76,1516.1,24.9
2021-05-07,Odisha,Nuapada,47.82,290,0,0.0,17443,35,0.2,2876.06,5.77,2.88,606490,354.5,-2.3,1491.2,34.3
2021-05-06,Odisha,Nuapada,50.12,304,0,0.0,17153,35,0.2,2828.24,5.77,2.83,606490,356.8,-19.13,1456.9,40.06
2021-05-05,Odisha,Nuapada,55.24,335,0,0.0,16849,35,0.21,2778.12,5.77,2.78,606490,375.93,16.82,1416.84,50.13
2021-05-04,Odisha,Nuapada,43.03,261,0,0.0,16514,35,0.21,2722.88,5.77,2.72,606490,359.11,-22.92,1366.71,38.25
2021-05-03,Odisha,Nuapada,45.84,278,0,0.0,16253,35,0.22,2679.85,5.77,2.68,606490,382.03,-45.01,1328.46,35.95
2021-05-02,Odisha,Nuapada,43.53,264,0,0.0,15975,35,0.22,2634.01,5.77,2.63,606490,427.04,-27.37,1292.51,36.6
2021-05-01,Odisha,Nuapada,68.92,418,0,0.0,15711,35,0.22,2590.48,5.77,2.59,606490,454.41,-23.25,1255.91,57.21
2021-04-30,Odisha,Nuapada,50.12,304,0,0.0,15293,35,0.23,2521.56,5.77,2.52,606490,477.66,-23.42,1198.7,35.94
2021-04-29,Odisha,Nuapada,69.25,420,0,0.0,14989,35,0.23,2471.43,5.77,2.47,606490,501.08,-6.43,1162.76,62.65
2021-04-28,Odisha,Nuapada,38.42,233,0,0.0,14569,35,0.24,2402.18,5.77,2.4,606490,507.51,-41.71,1100.11,33.31
2021-04-27,Odisha,Nuapada,65.95,400,0,0.0,14336,35,0.24,2363.77,5.77,2.36,606490,549.22,-22.1,1066.8,61.17
2021-04-26,Odisha,Nuapada,90.85,551,0,0.0,13936,35,0.25,2297.81,5.77,2.3,606490,571.32,18.8,1005.63,84.91
2021-04-25,Odisha,Nuapada,70.9,430,0,0.0,13385,35,0.26,2206.96,5.77,2.21,606490,552.52,34.46,920.72,64.3
2021-04-24,Odisha,Nuapada,92.17,559,1,0.16,12955,35,0.27,2136.06,5.77,2.14,606490,518.06,27.04,856.42,88.38
2021-04-23,Odisha,Nuapada,73.54,446,0,0.0,12396,34,0.27,2043.89,5.61,2.04,606490,491.02,50.46,768.04,68.1
2021-04-22,Odisha,Nuapada,75.68,459,0,0.0,11950,34,0.28,1970.35,5.61,1.97,606490,440.56,50.78,699.94,75.35
2021-04-21,Odisha,Nuapada,80.13,486,2,0.33,11491,34,0.3,1894.67,5.61,1.89,606490,389.78,62.98,624.59,75.68
2021-04-20,Odisha,Nuapada,88.05,534,3,0.49,11005,32,0.29,1814.54,5.28,1.81,606490,326.8,38.09,548.91,87.39
2021-04-19,Odisha,Nuapada,72.05,437,0,0.0,10471,29,0.28,1726.49,4.78,1.73,606490,288.71,56.22,461.52,70.07
2021-04-18,Odisha,Nuapada,36.44,221,0,0.0,10034,29,0.29,1654.44,4.78,1.65,606490,232.49,21.6,391.45,35.95
2021-04-17,Odisha,Nuapada,65.13,395,0,0.0,9813,29,0.3,1618.0,4.78,1.62,606490,210.89,42.87,355.5,64.97
