date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Malkangiri,8.81,54,0,0.0,266,0,0.0,43.41,0.0,0.04,612727
2020-07-16,Malkangiri,0.65,4,0,0.0,212,0,0.0,34.6,0.0,0.03,612727
2020-07-15,Malkangiri,2.12,13,0,0.0,208,0,0.0,33.95,0.0,0.03,612727
2020-07-14,Malkangiri,1.8,11,0,0.0,195,0,0.0,31.82,0.0,0.03,612727
2020-07-13,Malkangiri,2.28,14,0,0.0,184,0,0.0,30.03,0.0,0.03,612727
2020-07-12,Malkangiri,5.88,36,0,0.0,170,0,0.0,27.74,0.0,0.03,612727
2020-07-11,Malkangiri,0.0,0,0,0.0,134,0,0.0,21.87,0.0,0.02,612727
2020-07-10,Malkangiri,2.94,18,0,0.0,134,0,0.0,21.87,0.0,0.02,612727
2020-07-09,Malkangiri,0.16,1,0,0.0,116,0,0.0,18.93,0.0,0.02,612727
2020-07-08,Malkangiri,0.49,3,0,0.0,115,0,0.0,18.77,0.0,0.02,612727
2020-07-07,Malkangiri,0.0,0,0,0.0,112,0,0.0,18.28,0.0,0.02,612727
2020-07-06,Malkangiri,0.0,0,0,0.0,112,0,0.0,18.28,0.0,0.02,612727
2020-07-05,Malkangiri,0.16,1,0,0.0,112,0,0.0,18.28,0.0,0.02,612727
2020-07-04,Malkangiri,0.82,5,0,0.0,111,0,0.0,18.12,0.0,0.02,612727
2020-07-03,Malkangiri,0.0,0,0,0.0,106,0,0.0,17.3,0.0,0.02,612727
2020-07-02,Malkangiri,0.0,0,0,0.0,106,0,0.0,17.3,0.0,0.02,612727
2020-07-01,Malkangiri,1.63,10,0,0.0,106,0,0.0,17.3,0.0,0.02,612727
2020-06-30,Malkangiri,5.88,36,0,0.0,96,0,0.0,15.67,0.0,0.02,612727
2020-06-29,Malkangiri,0.0,0,0,0.0,60,0,0.0,9.79,0.0,0.01,612727
2020-06-28,Malkangiri,0.33,2,0,0.0,60,0,0.0,9.79,0.0,0.01,612727
2020-06-27,Malkangiri,0.82,5,0,0.0,58,0,0.0,9.47,0.0,0.01,612727
2020-06-26,Malkangiri,0.0,0,0,0.0,53,0,0.0,8.65,0.0,0.01,612727
2020-06-25,Malkangiri,0.0,0,0,0.0,53,0,0.0,8.65,0.0,0.01,612727
2020-06-24,Malkangiri,0.0,0,0,0.0,53,0,0.0,8.65,0.0,0.01,612727
2020-06-23,Malkangiri,0.0,0,0,0.0,53,0,0.0,8.65,0.0,0.01,612727
2020-06-22,Malkangiri,0.0,0,0,0.0,53,0,0.0,8.65,0.0,0.01,612727
2020-06-21,Malkangiri,0.33,2,0,0.0,53,0,0.0,8.65,0.0,0.01,612727
2020-06-20,Malkangiri,0.33,2,0,0.0,51,0,0.0,8.32,0.0,0.01,612727
2020-06-19,Malkangiri,0.16,1,0,0.0,49,0,0.0,8.0,0.0,0.01,612727
2020-06-18,Malkangiri,0.16,1,0,0.0,48,0,0.0,7.83,0.0,0.01,612727
2020-06-17,Malkangiri,0.0,0,0,0.0,47,0,0.0,7.67,0.0,0.01,612727
2020-06-16,Malkangiri,3.43,21,0,0.0,47,0,0.0,7.67,0.0,0.01,612727
2020-06-15,Malkangiri,0.0,0,0,0.0,26,0,0.0,4.24,0.0,0.0,612727
2020-06-14,Malkangiri,0.16,1,0,0.0,26,0,0.0,4.24,0.0,0.0,612727
2020-06-13,Malkangiri,0.0,0,0,0.0,25,0,0.0,4.08,0.0,0.0,612727
2020-06-12,Malkangiri,0.49,3,0,0.0,25,0,0.0,4.08,0.0,0.0,612727
2020-06-11,Malkangiri,0.0,0,0,0.0,22,0,0.0,3.59,0.0,0.0,612727
2020-06-10,Malkangiri,0.0,0,0,0.0,22,0,0.0,3.59,0.0,0.0,612727
2020-06-09,Malkangiri,0.16,1,0,0.0,22,0,0.0,3.59,0.0,0.0,612727
2020-06-08,Malkangiri,0.0,0,0,0.0,21,0,0.0,3.43,0.0,0.0,612727
2020-06-07,Malkangiri,0.0,0,0,0.0,21,0,0.0,3.43,0.0,0.0,612727
2020-06-06,Malkangiri,0.0,0,0,0.0,21,0,0.0,3.43,0.0,0.0,612727
2020-06-05,Malkangiri,0.0,0,0,0.0,21,0,0.0,3.43,0.0,0.0,612727
2020-06-04,Malkangiri,0.0,0,0,0.0,21,0,0.0,3.43,0.0,0.0,612727
2020-06-03,Malkangiri,0.0,0,0,0.0,21,0,0.0,3.43,0.0,0.0,612727
2020-06-02,Malkangiri,0.0,0,0,0.0,21,0,0.0,3.43,0.0,0.0,612727
2020-06-01,Malkangiri,0.16,1,0,0.0,21,0,0.0,3.43,0.0,0.0,612727
2020-05-31,Malkangiri,0.16,1,0,0.0,20,0,0.0,3.26,0.0,0.0,612727
2020-05-30,Malkangiri,0.0,0,0,0.0,19,0,0.0,3.1,0.0,0.0,612727
2020-05-29,Malkangiri,0.0,0,0,0.0,19,0,0.0,3.1,0.0,0.0,612727
2020-05-28,Malkangiri,0.0,0,0,0.0,19,0,0.0,3.1,0.0,0.0,612727
2020-05-27,Malkangiri,0.0,0,0,0.0,19,0,0.0,3.1,0.0,0.0,612727
2020-05-26,Malkangiri,0.0,0,0,0.0,19,0,0.0,3.1,0.0,0.0,612727
2020-05-25,Malkangiri,1.47,9,0,0.0,19,0,0.0,3.1,0.0,0.0,612727
2020-05-24,Malkangiri,0.33,2,0,0.0,10,0,0.0,1.63,0.0,0.0,612727
2020-05-23,Malkangiri,0.82,5,0,0.0,8,0,0.0,1.31,0.0,0.0,612727
2020-05-22,Malkangiri,0.0,0,0,0.0,3,0,0.0,0.49,0.0,0.0,612727
2020-05-21,Malkangiri,0.16,1,0,0.0,3,0,0.0,0.49,0.0,0.0,612727
2020-05-20,Malkangiri,0.33,2,0,0.0,2,0,0.0,0.33,0.0,0.0,612727
2020-05-19,Malkangiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,612727
2020-05-18,Malkangiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,612727
2020-05-17,Malkangiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,612727
