date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-07,Odisha,Mayurbhanj,0.95,24,0,0.0,13412,84,0.63,533.51,3.34,0.53,2513895,8.05,-0.32,53.35,-2.35
2020-12-06,Odisha,Mayurbhanj,1.27,32,0,0.0,13388,84,0.63,532.56,3.34,0.53,2513895,8.37,-0.68,55.7,-1.91
2020-12-05,Odisha,Mayurbhanj,0.99,25,0,0.0,13356,84,0.63,531.29,3.34,0.53,2513895,9.05,-0.6,57.61,-2.11
2020-12-04,Odisha,Mayurbhanj,0.99,25,1,0.04,13331,84,0.63,530.29,3.34,0.53,2513895,9.65,-0.68,59.72,-2.71
2020-12-03,Odisha,Mayurbhanj,1.07,27,0,0.0,13306,83,0.62,529.3,3.3,0.53,2513895,10.33,-0.36,62.43,-3.03
2020-12-02,Odisha,Mayurbhanj,1.43,36,1,0.04,13279,83,0.63,528.22,3.3,0.53,2513895,10.69,-1.27,65.46,-0.64
2020-12-01,Odisha,Mayurbhanj,1.35,34,0,0.0,13243,82,0.62,526.79,3.26,0.53,2513895,11.96,-0.28,66.1,-1.55
2020-11-30,Odisha,Mayurbhanj,1.27,32,0,0.0,13209,82,0.62,525.44,3.26,0.53,2513895,12.24,-0.72,67.65,-0.92
2020-11-29,Odisha,Mayurbhanj,1.95,49,0,0.0,13177,82,0.62,524.17,3.26,0.52,2513895,12.96,-0.64,68.57,-2.86
2020-11-28,Odisha,Mayurbhanj,1.59,40,0,0.0,13128,82,0.62,522.22,3.26,0.52,2513895,13.6,-0.72,71.43,-0.4
2020-11-27,Odisha,Mayurbhanj,1.67,42,0,0.0,13088,82,0.63,520.63,3.26,0.52,2513895,14.32,-0.04,71.83,-1.83
2020-11-26,Odisha,Mayurbhanj,1.43,36,1,0.04,13046,82,0.63,518.96,3.26,0.52,2513895,14.36,-0.4,73.66,-1.95
2020-11-25,Odisha,Mayurbhanj,2.7,68,0,0.0,13010,81,0.62,517.52,3.22,0.52,2513895,14.76,0.87,75.61,-0.92
2020-11-24,Odisha,Mayurbhanj,1.63,41,0,0.0,12942,81,0.63,514.82,3.22,0.51,2513895,13.89,-0.72,76.53,-1.19
2020-11-23,Odisha,Mayurbhanj,1.99,50,0,0.0,12901,81,0.63,513.19,3.22,0.51,2513895,14.61,-1.11,77.72,-2.51
2020-11-22,Odisha,Mayurbhanj,2.59,65,0,0.0,12851,81,0.63,511.2,3.22,0.51,2513895,15.72,1.6,80.23,0.92
2020-11-21,Odisha,Mayurbhanj,2.31,58,1,0.04,12786,81,0.63,508.61,3.22,0.51,2513895,14.12,-1.19,79.31,0.52
2020-11-20,Odisha,Mayurbhanj,1.71,43,0,0.0,12728,80,0.63,506.31,3.18,0.51,2513895,15.31,-1.71,78.79,-2.43
2020-11-19,Odisha,Mayurbhanj,1.83,46,0,0.0,12685,80,0.63,504.6,3.18,0.5,2513895,17.02,-0.44,81.22,-1.83
2020-11-18,Odisha,Mayurbhanj,1.83,46,1,0.04,12639,80,0.63,502.77,3.18,0.5,2513895,17.46,0.0,83.05,-2.11
2020-11-17,Odisha,Mayurbhanj,2.35,59,0,0.0,12593,79,0.63,500.94,3.14,0.5,2513895,17.46,-0.99,85.16,-1.35
2020-11-16,Odisha,Mayurbhanj,3.1,78,1,0.04,12534,79,0.63,498.59,3.14,0.5,2513895,18.45,-0.2,86.51,-1.16
2020-11-15,Odisha,Mayurbhanj,0.99,25,0,0.0,12456,78,0.63,495.49,3.1,0.5,2513895,18.65,-2.19,87.67,-3.43
2020-11-14,Odisha,Mayurbhanj,3.5,88,2,0.08,12431,78,0.63,494.49,3.1,0.49,2513895,20.84,0.4,91.1,-1.23
2020-11-13,Odisha,Mayurbhanj,3.42,86,0,0.0,12343,76,0.62,490.99,3.02,0.49,2513895,20.44,-0.28,92.33,-1.31
2020-11-12,Odisha,Mayurbhanj,2.27,57,1,0.04,12257,76,0.62,487.57,3.02,0.49,2513895,20.72,-1.83,93.64,-3.06
2020-11-11,Odisha,Mayurbhanj,1.83,46,1,0.04,12200,75,0.61,485.3,2.98,0.49,2513895,22.55,-0.24,96.7,-3.02
2020-11-10,Odisha,Mayurbhanj,3.34,84,3,0.12,12154,74,0.61,483.47,2.94,0.48,2513895,22.79,0.44,99.72,-1.04
2020-11-09,Odisha,Mayurbhanj,3.3,83,1,0.04,12070,71,0.59,480.13,2.82,0.48,2513895,22.35,1.11,100.76,-1.79
2020-11-08,Odisha,Mayurbhanj,3.18,80,0,0.0,11987,70,0.58,476.83,2.78,0.48,2513895,21.24,-1.63,102.55,-1.59
2020-11-07,Odisha,Mayurbhanj,3.1,78,2,0.08,11907,70,0.59,473.65,2.78,0.47,2513895,22.87,1.11,104.14,-1.95
2020-11-06,Odisha,Mayurbhanj,3.7,93,2,0.08,11829,68,0.57,470.54,2.7,0.47,2513895,21.76,0.2,106.09,-1.63
2020-11-05,Odisha,Mayurbhanj,4.1,103,3,0.12,11736,66,0.56,466.85,2.63,0.47,2513895,21.56,0.72,107.72,-0.47
2020-11-04,Odisha,Mayurbhanj,2.07,52,3,0.12,11633,63,0.54,462.75,2.51,0.46,2513895,20.84,-1.55,108.19,-1.59
2020-11-03,Odisha,Mayurbhanj,2.9,73,0,0.0,11581,60,0.52,460.68,2.39,0.46,2513895,22.39,0.08,109.78,-1.08
