date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-18,Odisha,Gajapati,0.17,1,0,0.0,9542,84,0.88,1656.94,14.59,1.66,575880,1.9,-0.18,18.9,-0.52
2021-08-17,Odisha,Gajapati,0.0,0,0,0.0,9541,84,0.88,1656.77,14.59,1.66,575880,2.08,-0.52,19.42,-3.3
2021-08-16,Odisha,Gajapati,0.17,1,0,0.0,9541,84,0.88,1656.77,14.59,1.66,575880,2.6,-0.52,22.72,-0.7
2021-08-15,Odisha,Gajapati,0.0,0,1,0.17,9540,84,0.88,1656.6,14.59,1.66,575880,3.12,-0.52,23.42,-2.95
2021-08-14,Odisha,Gajapati,1.04,6,0,0.0,9540,83,0.87,1656.6,14.41,1.66,575880,3.64,0.35,26.37,0.35
2021-08-13,Odisha,Gajapati,0.35,2,0,0.0,9534,83,0.87,1655.55,14.41,1.66,575880,3.29,0.18,26.02,-0.69
2021-08-12,Odisha,Gajapati,0.17,1,0,0.0,9532,83,0.87,1655.21,14.41,1.66,575880,3.11,-0.52,26.71,-1.74
2021-08-11,Odisha,Gajapati,0.35,2,0,0.0,9531,83,0.87,1655.03,14.41,1.66,575880,3.63,-0.52,28.45,-0.17
2021-08-10,Odisha,Gajapati,0.52,3,0,0.0,9529,83,0.87,1654.69,14.41,1.65,575880,4.15,0.52,28.62,-0.17
2021-08-09,Odisha,Gajapati,0.69,4,0,0.0,9526,83,0.87,1654.16,14.41,1.65,575880,3.63,-0.35,28.79,-0.18
2021-08-08,Odisha,Gajapati,0.52,3,0,0.0,9522,83,0.87,1653.47,14.41,1.65,575880,3.98,0.0,28.97,-0.87
2021-08-07,Odisha,Gajapati,0.69,4,0,0.0,9519,83,0.87,1652.95,14.41,1.65,575880,3.98,-1.74,29.84,0.34
2021-08-06,Odisha,Gajapati,0.17,1,0,0.0,9515,83,0.87,1652.25,14.41,1.65,575880,5.72,-0.35,29.5,-0.87
2021-08-05,Odisha,Gajapati,0.69,4,0,0.0,9514,83,0.87,1652.08,14.41,1.65,575880,6.07,0.34,30.37,-1.91
2021-08-04,Odisha,Gajapati,0.87,5,0,0.0,9510,83,0.87,1651.39,14.41,1.65,575880,5.73,0.35,32.28,-0.69
2021-08-03,Odisha,Gajapati,0.0,0,0,0.0,9505,83,0.87,1650.52,14.41,1.65,575880,5.38,-0.35,32.97,-1.91
2021-08-02,Odisha,Gajapati,1.04,6,0,0.0,9505,83,0.87,1650.52,14.41,1.65,575880,5.73,1.04,34.88,-0.7
2021-08-01,Odisha,Gajapati,0.52,3,0,0.0,9499,83,0.87,1649.48,14.41,1.65,575880,4.69,-2.26,35.58,-0.7
2021-07-31,Odisha,Gajapati,2.43,14,0,0.0,9496,83,0.87,1648.95,14.41,1.65,575880,6.95,1.91,36.28,1.39
2021-07-30,Odisha,Gajapati,0.52,3,1,0.17,9482,83,0.88,1646.52,14.41,1.65,575880,5.04,-2.26,34.89,-1.04
2021-07-29,Odisha,Gajapati,0.35,2,2,0.35,9479,82,0.87,1646.0,14.24,1.65,575880,7.3,-0.34,35.93,-2.43
2021-07-28,Odisha,Gajapati,0.52,3,0,0.0,9477,80,0.84,1645.66,13.89,1.65,575880,7.64,-0.17,38.36,-1.56
2021-07-27,Odisha,Gajapati,0.35,2,0,0.0,9474,80,0.84,1645.13,13.89,1.65,575880,7.81,-2.95,39.92,-2.78
2021-07-26,Odisha,Gajapati,0.0,0,0,0.0,9472,80,0.84,1644.79,13.89,1.64,575880,10.76,-0.87,42.7,-2.08
2021-07-25,Odisha,Gajapati,2.78,16,0,0.0,9472,80,0.84,1644.79,13.89,1.64,575880,11.63,-0.17,44.78,0.35
2021-07-24,Odisha,Gajapati,0.52,3,0,0.0,9456,80,0.85,1642.01,13.89,1.64,575880,11.8,-0.17,44.43,-3.65
2021-07-23,Odisha,Gajapati,2.78,16,0,0.0,9453,80,0.85,1641.49,13.89,1.64,575880,11.97,1.74,48.08,0.52
2021-07-22,Odisha,Gajapati,0.69,4,0,0.0,9437,80,0.85,1638.71,13.89,1.64,575880,10.23,-1.22,47.56,-0.7
2021-07-21,Odisha,Gajapati,0.69,4,0,0.0,9433,80,0.85,1638.01,13.89,1.64,575880,11.45,0.17,48.26,-2.26
2021-07-20,Odisha,Gajapati,3.3,19,0,0.0,9429,80,0.85,1637.32,13.89,1.64,575880,11.28,2.61,50.52,-0.87
2021-07-19,Odisha,Gajapati,0.87,5,0,0.0,9410,80,0.85,1634.02,13.89,1.63,575880,8.67,0.0,51.39,-3.47
2021-07-18,Odisha,Gajapati,2.95,17,2,0.35,9405,80,0.85,1633.15,13.89,1.63,575880,8.67,1.56,54.86,-2.09
2021-07-17,Odisha,Gajapati,0.69,4,1,0.17,9388,78,0.83,1630.2,13.54,1.63,575880,7.11,0.34,56.95,-4.0
2021-07-16,Odisha,Gajapati,1.04,6,0,0.0,9384,77,0.82,1629.51,13.37,1.63,575880,6.77,0.0,60.95,-6.77
2021-07-15,Odisha,Gajapati,1.91,11,0,0.0,9378,77,0.82,1628.46,13.37,1.63,575880,6.77,-0.69,67.72,-1.22
2021-07-14,Odisha,Gajapati,0.52,3,3,0.52,9367,77,0.82,1626.55,13.37,1.63,575880,7.46,-1.04,68.94,-4.17
2021-07-13,Odisha,Gajapati,0.69,4,0,0.0,9364,74,0.79,1626.03,12.85,1.63,575880,8.5,-1.22,73.11,-9.38
2021-07-12,Odisha,Gajapati,0.87,5,1,0.17,9360,74,0.79,1625.34,12.85,1.63,575880,9.72,-0.87,82.49,-5.38
2021-07-11,Odisha,Gajapati,1.39,8,0,0.0,9355,73,0.78,1624.47,12.68,1.62,575880,10.59,0.17,87.87,-3.12
2021-07-10,Odisha,Gajapati,0.35,2,1,0.17,9347,73,0.78,1623.08,12.68,1.62,575880,10.42,-0.69,90.99,-7.99
2021-07-09,Odisha,Gajapati,1.04,6,1,0.17,9345,72,0.77,1622.73,12.5,1.62,575880,11.11,-0.52,98.98,-2.95
2021-07-08,Odisha,Gajapati,2.6,15,0,0.0,9339,71,0.76,1621.69,12.33,1.62,575880,11.63,-0.18,101.93,-5.74
2021-07-07,Odisha,Gajapati,1.56,9,0,0.0,9324,71,0.76,1619.09,12.33,1.62,575880,11.81,-0.52,107.67,-4.34
2021-07-06,Odisha,Gajapati,1.91,11,0,0.0,9315,71,0.76,1617.52,12.33,1.62,575880,12.33,-1.22,112.01,-5.73
2021-07-05,Odisha,Gajapati,1.74,10,0,0.0,9304,71,0.76,1615.61,12.33,1.62,575880,13.55,-0.34,117.74,-3.47
2021-07-04,Odisha,Gajapati,1.22,7,0,0.0,9294,71,0.76,1613.88,12.33,1.61,575880,13.89,-1.21,121.21,-7.12
2021-07-03,Odisha,Gajapati,1.04,6,0,0.0,9287,71,0.76,1612.66,12.33,1.61,575880,15.1,-3.13,128.33,-7.99
2021-07-02,Odisha,Gajapati,1.56,9,0,0.0,9281,71,0.77,1611.62,12.33,1.61,575880,18.23,-0.7,136.32,-10.25
2021-07-01,Odisha,Gajapati,2.78,16,0,0.0,9272,71,0.77,1610.06,12.33,1.61,575880,18.93,1.39,146.57,-6.25
2021-06-30,Odisha,Gajapati,2.08,12,0,0.0,9256,71,0.77,1607.28,12.33,1.61,575880,17.54,-0.87,152.82,-11.81
2021-06-29,Odisha,Gajapati,3.13,18,0,0.0,9244,71,0.77,1605.2,12.33,1.61,575880,18.41,-1.04,164.63,-10.76
2021-06-28,Odisha,Gajapati,2.08,12,0,0.0,9226,71,0.77,1602.07,12.33,1.6,575880,19.45,-2.26,175.39,-12.68
2021-06-27,Odisha,Gajapati,2.43,14,0,0.0,9214,71,0.77,1599.99,12.33,1.6,575880,21.71,-2.61,188.07,-9.55
2021-06-26,Odisha,Gajapati,4.17,24,1,0.17,9200,71,0.77,1597.56,12.33,1.6,575880,24.32,-0.52,197.62,-14.24
2021-06-25,Odisha,Gajapati,2.26,13,0,0.0,9176,70,0.76,1593.39,12.16,1.59,575880,24.84,-5.55,211.86,-4.34
2021-06-24,Odisha,Gajapati,1.39,8,0,0.0,9163,70,0.76,1591.13,12.16,1.59,575880,30.39,-1.74,216.2,-12.5
2021-06-23,Odisha,Gajapati,2.95,17,0,0.0,9155,70,0.76,1589.74,12.16,1.59,575880,32.13,-1.74,228.7,-10.25
