date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Bhadrak,0.66,10,1,0.07,314,4,1.27,20.84,0.27,0.02,1506522
2020-07-16,Bhadrak,0.46,7,0,0.0,304,3,0.99,20.18,0.2,0.02,1506522
2020-07-15,Bhadrak,0.07,1,0,0.0,297,3,1.01,19.71,0.2,0.02,1506522
2020-07-14,Bhadrak,0.07,1,0,0.0,296,3,1.01,19.65,0.2,0.02,1506522
2020-07-13,Bhadrak,0.13,2,0,0.0,295,3,1.02,19.58,0.2,0.02,1506522
2020-07-12,Bhadrak,0.73,11,0,0.0,293,3,1.02,19.45,0.2,0.02,1506522
2020-07-11,Bhadrak,0.13,2,0,0.0,282,3,1.06,18.72,0.2,0.02,1506522
2020-07-10,Bhadrak,0.13,2,1,0.07,280,3,1.07,18.59,0.2,0.02,1506522
2020-07-09,Bhadrak,0.13,2,2,0.13,278,2,0.72,18.45,0.13,0.02,1506522
2020-07-08,Bhadrak,0.13,2,0,0.0,276,0,0.0,18.32,0.0,0.02,1506522
2020-07-07,Bhadrak,0.07,1,0,0.0,274,0,0.0,18.19,0.0,0.02,1506522
2020-07-06,Bhadrak,0.8,12,0,0.0,273,0,0.0,18.12,0.0,0.02,1506522
2020-07-05,Bhadrak,1.06,16,0,0.0,261,0,0.0,17.32,0.0,0.02,1506522
2020-07-04,Bhadrak,0.8,12,0,0.0,245,0,0.0,16.26,0.0,0.02,1506522
2020-07-03,Bhadrak,0.07,1,0,0.0,233,0,0.0,15.47,0.0,0.02,1506522
2020-07-02,Bhadrak,0.0,0,0,0.0,232,0,0.0,15.4,0.0,0.02,1506522
2020-07-01,Bhadrak,0.0,0,0,0.0,232,0,0.0,15.4,0.0,0.02,1506522
2020-06-30,Bhadrak,0.27,4,0,0.0,232,0,0.0,15.4,0.0,0.02,1506522
2020-06-29,Bhadrak,0.13,2,0,0.0,228,0,0.0,15.13,0.0,0.02,1506522
2020-06-28,Bhadrak,0.07,1,0,0.0,226,0,0.0,15.0,0.0,0.02,1506522
