date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-20,Odisha,Bargarh,0.81,12,1,0.07,9495,36,0.38,642.06,2.43,0.64,1478833,11.16,-1.02,83.04,-3.31
2020-11-19,Odisha,Bargarh,1.42,21,0,0.0,9483,35,0.37,641.25,2.37,0.64,1478833,12.18,-0.88,86.35,-2.84
2020-11-18,Odisha,Bargarh,1.76,26,0,0.0,9462,35,0.37,639.83,2.37,0.64,1478833,13.06,-2.3,89.19,-2.7
2020-11-17,Odisha,Bargarh,0.95,14,1,0.07,9436,35,0.37,638.07,2.37,0.64,1478833,15.36,-1.15,91.89,-1.42
2020-11-16,Odisha,Bargarh,1.62,24,3,0.2,9422,34,0.36,637.12,2.3,0.64,1478833,16.51,-1.02,93.31,-1.49
2020-11-15,Odisha,Bargarh,2.1,31,3,0.2,9398,31,0.33,635.5,2.1,0.64,1478833,17.53,-2.3,94.8,-3.11
2020-11-14,Odisha,Bargarh,2.5,37,0,0.0,9367,28,0.3,633.4,1.89,0.63,1478833,19.83,-0.2,97.91,-2.91
2020-11-13,Odisha,Bargarh,1.83,27,0,0.0,9330,28,0.3,630.9,1.89,0.63,1478833,20.03,-1.82,100.82,-3.11
2020-11-12,Odisha,Bargarh,2.3,34,1,0.07,9303,28,0.3,629.08,1.89,0.63,1478833,21.85,-1.42,103.93,-2.37
2020-11-11,Odisha,Bargarh,4.06,60,0,0.0,9269,27,0.29,626.78,1.83,0.63,1478833,23.27,-0.54,106.3,-2.03
2020-11-10,Odisha,Bargarh,2.1,31,1,0.07,9209,27,0.29,622.72,1.83,0.62,1478833,23.81,-1.82,108.33,-2.23
2020-11-09,Odisha,Bargarh,2.64,39,1,0.07,9178,26,0.28,620.62,1.76,0.62,1478833,25.63,-2.16,110.56,-4.05
2020-11-08,Odisha,Bargarh,4.4,65,2,0.14,9139,25,0.27,617.99,1.69,0.62,1478833,27.79,-2.29,114.61,-1.82
2020-11-07,Odisha,Bargarh,2.7,40,2,0.14,9074,23,0.25,613.59,1.56,0.61,1478833,30.08,-1.42,116.43,-3.72
2020-11-06,Odisha,Bargarh,3.65,54,2,0.14,9034,21,0.23,610.89,1.42,0.61,1478833,31.5,1.28,120.15,-2.17
2020-11-05,Odisha,Bargarh,3.72,55,0,0.0,8980,19,0.21,607.24,1.28,0.61,1478833,30.22,1.35,122.32,-2.64
2020-11-04,Odisha,Bargarh,4.6,68,0,0.0,8925,19,0.21,603.52,1.28,0.6,1478833,28.87,1.83,124.96,-1.69
2020-11-03,Odisha,Bargarh,3.92,58,0,0.0,8857,19,0.21,598.92,1.28,0.6,1478833,27.04,1.76,126.65,-0.68
2020-11-02,Odisha,Bargarh,4.8,71,0,0.0,8799,19,0.22,595.0,1.28,0.59,1478833,25.28,1.49,127.33,-5.21
2020-11-01,Odisha,Bargarh,6.69,99,0,0.0,8728,19,0.22,590.2,1.28,0.59,1478833,23.79,3.11,132.54,0.33
2020-10-31,Odisha,Bargarh,4.12,61,0,0.0,8629,19,0.22,583.5,1.28,0.58,1478833,20.68,0.33,132.21,-2.51
2020-10-30,Odisha,Bargarh,2.37,35,0,0.0,8568,19,0.22,579.38,1.28,0.58,1478833,20.35,-1.75,134.72,-4.8
2020-10-29,Odisha,Bargarh,2.37,35,0,0.0,8533,19,0.22,577.01,1.28,0.58,1478833,22.1,-1.89,139.52,-3.45
2020-10-28,Odisha,Bargarh,2.77,41,0,0.0,8498,19,0.22,574.64,1.28,0.57,1478833,23.99,-1.69,142.97,-4.74
2020-10-27,Odisha,Bargarh,2.16,32,0,0.0,8457,19,0.22,571.87,1.28,0.57,1478833,25.68,-0.21,147.71,-2.51
2020-10-26,Odisha,Bargarh,3.31,49,1,0.07,8425,19,0.23,569.71,1.28,0.57,1478833,25.89,0.2,150.22,-5.95
2020-10-25,Odisha,Bargarh,3.58,53,1,0.07,8376,18,0.21,566.39,1.22,0.57,1478833,25.69,-1.63,156.17,-6.83
2020-10-24,Odisha,Bargarh,3.79,56,1,0.07,8323,17,0.2,562.81,1.15,0.56,1478833,27.32,-1.62,163.0,-3.38
2020-10-23,Odisha,Bargarh,4.12,61,0,0.0,8267,16,0.19,559.02,1.08,0.56,1478833,28.94,-0.82,166.38,-3.59
2020-10-22,Odisha,Bargarh,4.26,63,0,0.0,8206,16,0.19,554.9,1.08,0.55,1478833,29.76,-0.41,169.97,-3.04
2020-10-21,Odisha,Bargarh,4.46,66,0,0.0,8143,16,0.2,550.64,1.08,0.55,1478833,30.17,-1.63,173.01,-3.72
2020-10-20,Odisha,Bargarh,2.37,35,0,0.0,8077,16,0.2,546.17,1.08,0.55,1478833,31.8,-1.96,176.73,-6.29
