date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Ganjam,5.17,182,2,0.06,5280,55,1.04,149.99,1.56,0.15,3520151
2020-07-17,Ganjam,6.56,231,2,0.06,5098,53,1.04,144.82,1.51,0.14,3520151
2020-07-16,Ganjam,6.99,246,2,0.06,4867,51,1.05,138.26,1.45,0.14,3520151
2020-07-15,Ganjam,8.12,286,3,0.09,4621,49,1.06,131.27,1.39,0.13,3520151
2020-07-14,Ganjam,5.34,188,1,0.03,4335,46,1.06,123.15,1.31,0.12,3520151
2020-07-13,Ganjam,8.04,283,5,0.14,4147,45,1.09,117.81,1.28,0.12,3520151
2020-07-12,Ganjam,6.53,230,3,0.09,3864,40,1.04,109.77,1.14,0.11,3520151
2020-07-11,Ganjam,6.19,218,2,0.06,3634,37,1.02,103.23,1.05,0.1,3520151
2020-07-10,Ganjam,9.09,320,4,0.11,3416,35,1.02,97.04,0.99,0.1,3520151
2020-07-09,Ganjam,7.39,260,3,0.09,3096,31,1.0,87.95,0.88,0.09,3520151
2020-07-08,Ganjam,6.11,215,3,0.09,2836,28,0.99,80.56,0.8,0.08,3520151
2020-07-07,Ganjam,7.76,273,3,0.09,2621,25,0.95,74.46,0.71,0.07,3520151
2020-07-06,Ganjam,4.72,166,1,0.03,2348,22,0.94,66.7,0.62,0.07,3520151
2020-07-05,Ganjam,3.3,116,0,0.0,2182,21,0.96,61.99,0.6,0.06,3520151
2020-07-04,Ganjam,6.14,216,3,0.09,2066,21,1.02,58.69,0.6,0.06,3520151
2020-07-03,Ganjam,8.04,283,2,0.06,1850,18,0.97,52.55,0.51,0.05,3520151
2020-07-02,Ganjam,2.7,95,1,0.03,1567,16,1.02,44.52,0.45,0.04,3520151
2020-07-01,Ganjam,2.9,102,1,0.03,1472,15,1.02,41.82,0.43,0.04,3520151
2020-06-30,Ganjam,0.09,3,2,0.06,1370,14,1.02,38.92,0.4,0.04,3520151
2020-06-29,Ganjam,2.73,96,2,0.06,1367,12,0.88,38.83,0.34,0.04,3520151
2020-06-28,Ganjam,2.16,76,1,0.03,1271,10,0.79,36.11,0.28,0.04,3520151
2020-06-27,Ganjam,1.65,58,1,0.03,1195,9,0.75,33.95,0.26,0.03,3520151
2020-06-26,Ganjam,1.39,49,0,0.0,1137,8,0.7,32.3,0.23,0.03,3520151
2020-06-25,Ganjam,1.65,58,0,0.0,1088,8,0.74,30.91,0.23,0.03,3520151
2020-06-24,Ganjam,2.13,75,0,0.0,1030,8,0.78,29.26,0.23,0.03,3520151
2020-06-23,Ganjam,0.85,30,0,0.0,955,8,0.84,27.13,0.23,0.03,3520151
2020-06-22,Ganjam,0.91,32,1,0.03,925,8,0.86,26.28,0.23,0.03,3520151
2020-06-21,Ganjam,1.14,40,1,0.03,893,7,0.78,25.37,0.2,0.03,3520151
2020-06-20,Ganjam,1.62,57,0,0.0,853,6,0.7,24.23,0.17,0.02,3520151
2020-06-19,Ganjam,1.16,41,0,0.0,796,6,0.75,22.61,0.17,0.02,3520151
2020-06-18,Ganjam,1.59,56,0,0.0,755,6,0.79,21.45,0.17,0.02,3520151
2020-06-17,Ganjam,0.03,1,0,0.0,699,6,0.86,19.86,0.17,0.02,3520151
2020-06-16,Ganjam,0.23,8,0,0.0,698,6,0.86,19.83,0.17,0.02,3520151
2020-06-15,Ganjam,0.23,8,0,0.0,690,6,0.87,19.6,0.17,0.02,3520151
2020-06-14,Ganjam,0.11,4,1,0.03,682,6,0.88,19.37,0.17,0.02,3520151
2020-06-13,Ganjam,0.57,20,0,0.0,678,5,0.74,19.26,0.14,0.02,3520151
2020-06-12,Ganjam,0.17,6,1,0.03,658,5,0.76,18.69,0.14,0.02,3520151
2020-06-11,Ganjam,0.09,3,0,0.0,652,4,0.61,18.52,0.11,0.02,3520151
2020-06-10,Ganjam,0.0,0,0,0.0,649,4,0.62,18.44,0.11,0.02,3520151
2020-06-09,Ganjam,0.51,18,0,0.0,649,4,0.62,18.44,0.11,0.02,3520151
2020-06-08,Ganjam,0.94,33,0,0.0,631,4,0.63,17.93,0.11,0.02,3520151
2020-06-07,Ganjam,0.03,1,1,0.03,598,4,0.67,16.99,0.11,0.02,3520151
2020-06-06,Ganjam,1.82,64,0,0.0,597,3,0.5,16.96,0.09,0.02,3520151
2020-06-05,Ganjam,0.34,12,0,0.0,533,3,0.56,15.14,0.09,0.02,3520151
2020-06-04,Ganjam,0.62,22,0,0.0,521,3,0.58,14.8,0.09,0.01,3520151
2020-06-03,Ganjam,1.16,41,0,0.0,499,3,0.6,14.18,0.09,0.01,3520151
2020-06-02,Ganjam,0.77,27,0,0.0,458,3,0.66,13.01,0.09,0.01,3520151
2020-06-01,Ganjam,0.48,17,0,0.0,431,3,0.7,12.24,0.09,0.01,3520151
2020-05-31,Ganjam,0.28,10,0,0.0,414,3,0.72,11.76,0.09,0.01,3520151
2020-05-30,Ganjam,0.17,6,0,0.0,404,3,0.74,11.48,0.09,0.01,3520151
2020-05-29,Ganjam,0.11,4,0,0.0,398,3,0.75,11.31,0.09,0.01,3520151
2020-05-28,Ganjam,0.74,26,0,0.0,394,3,0.76,11.19,0.09,0.01,3520151
2020-05-27,Ganjam,0.28,10,0,0.0,368,3,0.82,10.45,0.09,0.01,3520151
2020-05-26,Ganjam,0.14,5,0,0.0,358,3,0.84,10.17,0.09,0.01,3520151
2020-05-25,Ganjam,0.14,5,0,0.0,353,3,0.85,10.03,0.09,0.01,3520151
2020-05-24,Ganjam,0.2,7,0,0.0,348,3,0.86,9.89,0.09,0.01,3520151
2020-05-23,Ganjam,0.54,19,0,0.0,341,3,0.88,9.69,0.09,0.01,3520151
2020-05-22,Ganjam,0.14,5,0,0.0,322,3,0.93,9.15,0.09,0.01,3520151
2020-05-21,Ganjam,0.11,4,1,0.03,317,3,0.95,9.01,0.09,0.01,3520151
2020-05-20,Ganjam,0.17,6,0,0.0,313,2,0.64,8.89,0.06,0.01,3520151
2020-05-19,Ganjam,0.0,0,0,0.0,307,2,0.65,8.72,0.06,0.01,3520151
2020-05-18,Ganjam,0.43,15,0,0.0,307,2,0.65,8.72,0.06,0.01,3520151
2020-05-17,Ganjam,0.43,15,1,0.03,292,2,0.68,8.3,0.06,0.01,3520151
2020-05-16,Ganjam,0.0,0,0,0.0,277,1,0.36,7.87,0.03,0.01,3520151
2020-05-15,Ganjam,0.37,13,0,0.0,277,1,0.36,7.87,0.03,0.01,3520151
2020-05-14,Ganjam,1.53,54,0,0.0,264,1,0.38,7.5,0.03,0.01,3520151
2020-05-13,Ganjam,1.48,52,0,0.0,210,1,0.48,5.97,0.03,0.01,3520151
2020-05-12,Ganjam,0.51,18,0,0.0,158,1,0.63,4.49,0.03,0.0,3520151
2020-05-11,Ganjam,0.43,15,0,0.0,140,1,0.71,3.98,0.03,0.0,3520151
2020-05-10,Ganjam,0.2,7,0,0.0,125,1,0.8,3.55,0.03,0.0,3520151
2020-05-09,Ganjam,1.34,47,1,0.03,118,1,0.85,3.35,0.03,0.0,3520151
2020-05-08,Ganjam,1.22,43,0,0.0,71,0,0.0,2.02,0.0,0.0,3520151
2020-05-07,Ganjam,0.2,7,0,0.0,28,0,0.0,0.8,0.0,0.0,3520151
2020-05-06,Ganjam,0.48,17,0,0.0,21,0,0.0,0.6,0.0,0.0,3520151
2020-05-05,Ganjam,0.06,2,0,0.0,4,0,0.0,0.11,0.0,0.0,3520151
2020-05-04,Ganjam,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3520151
2020-05-03,Ganjam,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3520151
2020-05-02,Ganjam,0.06,2,0,0.0,2,0,0.0,0.06,0.0,0.0,3520151
