date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-06,Odisha,Jagatsinghpur,1.94,22,0,0.0,26901,292,1.09,2366.79,25.69,2.37,1136604,12.06,0.18,84.13,-2.81
2021-09-05,Odisha,Jagatsinghpur,1.5,17,0,0.0,26879,292,1.09,2364.85,25.69,2.36,1136604,11.88,-0.35,86.94,-6.24
2021-09-04,Odisha,Jagatsinghpur,1.67,19,0,0.0,26862,292,1.09,2363.36,25.69,2.36,1136604,12.23,-1.06,93.18,-3.43
2021-09-03,Odisha,Jagatsinghpur,1.06,12,0,0.0,26843,292,1.09,2361.68,25.69,2.36,1136604,13.29,-1.93,96.61,-4.22
2021-09-02,Odisha,Jagatsinghpur,2.2,25,0,0.0,26831,292,1.09,2360.63,25.69,2.36,1136604,15.22,-1.5,100.83,-4.66
2021-09-01,Odisha,Jagatsinghpur,2.02,23,6,0.53,26806,292,1.09,2358.43,25.69,2.36,1136604,16.72,-1.24,105.49,-2.64
2021-08-31,Odisha,Jagatsinghpur,1.67,19,8,0.7,26783,286,1.07,2356.41,25.16,2.36,1136604,17.96,-1.67,108.13,-3.87
2021-08-30,Odisha,Jagatsinghpur,1.76,20,9,0.79,26764,278,1.04,2354.73,24.46,2.35,1136604,19.63,0.18,112.0,-5.45
2021-08-29,Odisha,Jagatsinghpur,1.85,21,9,0.79,26744,269,1.01,2352.97,23.67,2.35,1136604,19.45,-0.97,117.45,-5.72
2021-08-28,Odisha,Jagatsinghpur,2.73,31,6,0.53,26723,260,0.97,2351.13,22.88,2.35,1136604,20.42,0.62,123.17,-7.21
2021-08-27,Odisha,Jagatsinghpur,2.99,34,9,0.79,26692,254,0.95,2348.4,22.35,2.35,1136604,19.8,-0.97,130.38,-2.9
2021-08-26,Odisha,Jagatsinghpur,3.7,42,8,0.7,26658,245,0.92,2345.41,21.56,2.35,1136604,20.77,-0.08,133.28,-4.75
2021-08-25,Odisha,Jagatsinghpur,3.26,37,21,1.85,26616,237,0.89,2341.71,20.85,2.34,1136604,20.85,-1.23,138.03,-1.23
2021-08-24,Odisha,Jagatsinghpur,3.34,38,14,1.23,26579,216,0.81,2338.46,19.0,2.34,1136604,22.08,0.44,139.26,-2.55
2021-08-23,Odisha,Jagatsinghpur,1.58,18,15,1.32,26541,202,0.76,2335.11,17.77,2.34,1136604,21.64,-0.44,141.81,-5.9
2021-08-22,Odisha,Jagatsinghpur,2.82,32,13,1.14,26523,187,0.71,2333.53,16.45,2.33,1136604,22.08,-0.44,147.71,-2.55
2021-08-21,Odisha,Jagatsinghpur,2.11,24,11,0.97,26491,174,0.66,2330.72,15.31,2.33,1136604,22.52,-1.59,150.26,-5.72
2021-08-20,Odisha,Jagatsinghpur,3.96,45,12,1.06,26467,163,0.62,2328.6,14.34,2.33,1136604,24.11,-0.97,155.98,-4.13
2021-08-19,Odisha,Jagatsinghpur,3.78,43,10,0.88,26422,151,0.57,2324.64,13.29,2.32,1136604,25.08,-0.88,160.11,-6.16
2021-08-18,Odisha,Jagatsinghpur,4.49,51,11,0.97,26379,141,0.53,2320.86,12.41,2.32,1136604,25.96,-0.61,166.27,-3.52
2021-08-17,Odisha,Jagatsinghpur,2.9,33,8,0.7,26328,130,0.49,2316.37,11.44,2.32,1136604,26.57,-4.23,169.79,-6.6
2021-08-16,Odisha,Jagatsinghpur,2.02,23,4,0.35,26295,122,0.46,2313.47,10.73,2.31,1136604,30.8,-2.73,176.39,-7.83
2021-08-15,Odisha,Jagatsinghpur,3.26,37,0,0.0,26272,118,0.45,2311.45,10.38,2.31,1136604,33.53,-4.48,184.22,-7.83
2021-08-14,Odisha,Jagatsinghpur,3.7,42,2,0.18,26235,118,0.45,2308.19,10.38,2.31,1136604,38.01,-1.4,192.05,-3.95
2021-08-13,Odisha,Jagatsinghpur,4.93,56,5,0.44,26193,116,0.44,2304.5,10.21,2.3,1136604,39.41,-0.35,196.0,-3.6
2021-08-12,Odisha,Jagatsinghpur,4.66,53,1,0.09,26137,111,0.42,2299.57,9.77,2.3,1136604,39.76,-2.2,199.6,-1.23
2021-08-11,Odisha,Jagatsinghpur,5.1,58,3,0.26,26084,110,0.42,2294.91,9.68,2.29,1136604,41.96,0.44,200.83,-3.61
2021-08-10,Odisha,Jagatsinghpur,7.13,81,1,0.09,26026,107,0.41,2289.8,9.41,2.29,1136604,41.52,1.59,204.44,0.53
2021-08-09,Odisha,Jagatsinghpur,4.75,54,0,0.0,25945,106,0.41,2282.68,9.33,2.28,1136604,39.93,-2.46,203.91,-3.08
2021-08-08,Odisha,Jagatsinghpur,7.74,88,0,0.0,25891,106,0.41,2277.93,9.33,2.28,1136604,42.39,0.17,206.99,1.32
2021-08-07,Odisha,Jagatsinghpur,5.1,58,0,0.0,25803,106,0.41,2270.18,9.33,2.27,1136604,42.22,-4.84,205.67,-3.79
2021-08-06,Odisha,Jagatsinghpur,5.28,60,0,0.0,25745,106,0.41,2265.08,9.33,2.27,1136604,47.06,-0.61,209.46,-5.19
2021-08-05,Odisha,Jagatsinghpur,6.86,78,0,0.0,25685,106,0.41,2259.8,9.33,2.26,1136604,47.67,-1.59,214.65,-4.4
2021-08-04,Odisha,Jagatsinghpur,4.66,53,0,0.0,25607,106,0.41,2252.94,9.33,2.25,1136604,49.26,0.17,219.05,-3.35
2021-08-03,Odisha,Jagatsinghpur,5.54,63,3,0.26,25554,106,0.41,2248.28,9.33,2.25,1136604,49.09,-0.35,222.4,-5.55
2021-08-02,Odisha,Jagatsinghpur,7.21,82,4,0.35,25491,103,0.4,2242.73,9.06,2.24,1136604,49.44,-0.27,227.95,-3.08
2021-08-01,Odisha,Jagatsinghpur,7.57,86,1,0.09,25409,99,0.39,2235.52,8.71,2.24,1136604,49.71,2.2,231.03,-2.28
2021-07-31,Odisha,Jagatsinghpur,9.94,113,2,0.18,25323,98,0.39,2227.95,8.62,2.23,1136604,47.51,2.11,233.31,-0.53
2021-07-30,Odisha,Jagatsinghpur,5.89,67,4,0.35,25210,96,0.38,2218.01,8.45,2.22,1136604,45.4,-2.2,233.84,-12.76
2021-07-29,Odisha,Jagatsinghpur,8.45,96,2,0.18,25143,92,0.37,2212.12,8.09,2.21,1136604,47.6,-1.49,246.6,3.17
2021-07-28,Odisha,Jagatsinghpur,4.49,51,1,0.09,25047,90,0.36,2203.67,7.92,2.2,1136604,49.09,-3.52,243.43,-7.39
2021-07-27,Odisha,Jagatsinghpur,5.89,67,0,0.0,24996,89,0.36,2199.18,7.83,2.2,1136604,52.61,-3.61,250.82,-5.72
2021-07-26,Odisha,Jagatsinghpur,7.48,85,1,0.09,24929,89,0.36,2193.29,7.83,2.19,1136604,56.22,-2.37,256.54,-3.96
2021-07-25,Odisha,Jagatsinghpur,5.37,61,0,0.0,24844,88,0.35,2185.81,7.74,2.19,1136604,58.59,-5.72,260.5,-3.69
2021-07-24,Odisha,Jagatsinghpur,7.83,89,1,0.09,24783,88,0.36,2180.44,7.74,2.18,1136604,64.31,0.18,264.19,-4.93
2021-07-23,Odisha,Jagatsinghpur,8.09,92,0,0.0,24694,87,0.35,2172.61,7.65,2.17,1136604,64.13,-0.44,269.12,-3.44
2021-07-22,Odisha,Jagatsinghpur,9.94,113,0,0.0,24602,87,0.35,2164.52,7.65,2.16,1136604,64.57,4.05,272.56,-2.2
2021-07-21,Odisha,Jagatsinghpur,8.01,91,0,0.0,24489,87,0.36,2154.58,7.65,2.15,1136604,60.52,-0.7,274.76,0.88
2021-07-20,Odisha,Jagatsinghpur,9.5,108,0,0.0,24398,87,0.36,2146.57,7.65,2.15,1136604,61.22,2.9,273.88,0.44
2021-07-19,Odisha,Jagatsinghpur,9.85,112,0,0.0,24290,87,0.36,2137.07,7.65,2.14,1136604,58.32,2.02,273.44,0.44
2021-07-18,Odisha,Jagatsinghpur,11.09,126,1,0.09,24178,87,0.36,2127.21,7.65,2.13,1136604,56.3,4.67,273.0,2.03
2021-07-17,Odisha,Jagatsinghpur,7.65,87,1,0.09,24052,86,0.36,2116.13,7.57,2.12,1136604,51.63,-1.24,270.97,-1.85
2021-07-16,Odisha,Jagatsinghpur,8.53,97,0,0.0,23965,85,0.35,2108.47,7.48,2.11,1136604,52.87,-1.94,272.82,-2.91
2021-07-15,Odisha,Jagatsinghpur,5.89,67,1,0.09,23868,85,0.36,2099.94,7.48,2.1,1136604,54.81,-5.37,275.73,-2.2
2021-07-14,Odisha,Jagatsinghpur,8.71,99,1,0.09,23801,84,0.35,2094.05,7.39,2.09,1136604,60.18,0.7,277.93,0.79
2021-07-13,Odisha,Jagatsinghpur,6.6,75,0,0.0,23702,83,0.35,2085.33,7.3,2.09,1136604,59.48,-4.49,277.14,-4.75
2021-07-12,Odisha,Jagatsinghpur,7.83,89,2,0.18,23627,83,0.35,2078.74,7.3,2.08,1136604,63.97,-2.46,281.89,-4.75
2021-07-11,Odisha,Jagatsinghpur,6.42,73,1,0.09,23538,81,0.34,2070.91,7.13,2.07,1136604,66.43,-3.43,286.64,-5.9
2021-07-10,Odisha,Jagatsinghpur,8.89,101,0,0.0,23465,80,0.34,2064.48,7.04,2.06,1136604,69.86,-1.58,292.54,-6.95
2021-07-09,Odisha,Jagatsinghpur,10.47,119,0,0.0,23364,80,0.34,2055.6,7.04,2.06,1136604,71.44,-8.18,299.49,-2.55
2021-07-08,Odisha,Jagatsinghpur,11.26,128,0,0.0,23245,80,0.34,2045.13,7.04,2.05,1136604,79.62,5.98,302.04,-8.62
2021-07-07,Odisha,Jagatsinghpur,8.01,91,1,0.09,23117,80,0.35,2033.87,7.04,2.03,1136604,73.64,-3.87,310.66,-9.23
2021-07-06,Odisha,Jagatsinghpur,11.09,126,2,0.18,23026,79,0.34,2025.86,6.95,2.03,1136604,77.51,-0.52,319.89,-9.32
2021-07-05,Odisha,Jagatsinghpur,10.29,117,0,0.0,22900,77,0.34,2014.77,6.77,2.01,1136604,78.03,-1.15,329.21,-8.89
2021-07-04,Odisha,Jagatsinghpur,9.85,112,2,0.18,22783,77,0.34,2004.48,6.77,2.0,1136604,79.18,0.79,338.1,-10.56
2021-07-03,Odisha,Jagatsinghpur,10.47,119,0,0.0,22671,75,0.33,1994.63,6.6,1.99,1136604,78.39,-2.29,348.66,-14.87
2021-07-02,Odisha,Jagatsinghpur,18.65,212,1,0.09,22552,75,0.33,1984.16,6.6,1.98,1136604,80.68,7.12,363.53,-3.79
2021-07-01,Odisha,Jagatsinghpur,5.28,60,0,0.0,22340,74,0.33,1965.5,6.51,1.97,1136604,73.56,-6.86,367.32,-22.61
2021-06-30,Odisha,Jagatsinghpur,11.88,135,1,0.09,22280,74,0.33,1960.23,6.51,1.96,1136604,80.42,4.75,389.93,-11.79
2021-06-29,Odisha,Jagatsinghpur,11.61,132,0,0.0,22145,73,0.33,1948.35,6.42,1.95,1136604,75.67,2.55,401.72,-22.0
2021-06-28,Odisha,Jagatsinghpur,11.44,130,0,0.0,22013,73,0.33,1936.73,6.42,1.94,1136604,73.12,2.03,423.72,-13.19
2021-06-27,Odisha,Jagatsinghpur,9.06,103,0,0.0,21883,73,0.33,1925.3,6.42,1.93,1136604,71.09,0.0,436.91,-17.25
2021-06-26,Odisha,Jagatsinghpur,12.76,145,1,0.09,21780,73,0.34,1916.23,6.42,1.92,1136604,71.09,3.26,454.16,-0.79
2021-06-25,Odisha,Jagatsinghpur,11.53,131,0,0.0,21635,72,0.33,1903.48,6.33,1.9,1136604,67.83,0.09,454.95,-4.57
2021-06-24,Odisha,Jagatsinghpur,12.14,138,0,0.0,21504,72,0.33,1891.95,6.33,1.89,1136604,67.74,4.05,459.52,2.81
2021-06-23,Odisha,Jagatsinghpur,7.13,81,3,0.26,21366,72,0.34,1879.81,6.33,1.88,1136604,63.69,-0.79,456.71,-20.58
2021-06-22,Odisha,Jagatsinghpur,9.06,103,2,0.18,21285,69,0.32,1872.68,6.07,1.87,1136604,64.48,-2.29,477.29,-16.54
2021-06-21,Odisha,Jagatsinghpur,9.41,107,0,0.0,21182,67,0.32,1863.62,5.89,1.86,1136604,66.77,-3.17,493.83,-19.62
2021-06-20,Odisha,Jagatsinghpur,9.06,103,0,0.0,21075,67,0.32,1854.21,5.89,1.85,1136604,69.94,-3.26,513.45,-17.33
2021-06-19,Odisha,Jagatsinghpur,9.5,108,0,0.0,20972,67,0.32,1845.15,5.89,1.85,1136604,73.2,-6.34,530.78,-18.48
2021-06-18,Odisha,Jagatsinghpur,11.44,130,0,0.0,20864,67,0.32,1835.64,5.89,1.84,1136604,79.54,-1.58,549.26,-17.15
2021-06-17,Odisha,Jagatsinghpur,8.09,92,3,0.26,20734,67,0.32,1824.21,5.89,1.82,1136604,81.12,-11.79,566.41,-20.5
2021-06-16,Odisha,Jagatsinghpur,7.92,90,3,0.26,20642,64,0.31,1816.11,5.63,1.82,1136604,92.91,-9.32,586.91,-18.65
2021-06-15,Odisha,Jagatsinghpur,11.35,129,3,0.26,20552,61,0.3,1808.19,5.37,1.81,1136604,102.23,-9.06,605.56,-2.64
2021-06-14,Odisha,Jagatsinghpur,12.58,143,3,0.26,20423,58,0.28,1796.84,5.1,1.8,1136604,111.29,-6.6,608.2,-6.69
2021-06-13,Odisha,Jagatsinghpur,12.32,140,3,0.26,20280,55,0.27,1784.26,4.84,1.78,1136604,117.89,-8.09,614.89,-16.71
2021-06-12,Odisha,Jagatsinghpur,15.84,180,2,0.18,20140,52,0.26,1771.95,4.58,1.77,1136604,125.98,-9.5,631.6,-8.27
2021-06-11,Odisha,Jagatsinghpur,13.02,148,0,0.0,19960,50,0.25,1756.11,4.4,1.76,1136604,135.48,-9.42,639.87,-9.77
2021-06-10,Odisha,Jagatsinghpur,19.88,226,0,0.0,19812,50,0.25,1743.09,4.4,1.74,1136604,144.9,-8.01,649.64,-4.58
2021-06-09,Odisha,Jagatsinghpur,17.24,196,0,0.0,19586,50,0.26,1723.2,4.4,1.72,1136604,152.91,-6.43,654.22,-3.17
2021-06-08,Odisha,Jagatsinghpur,20.41,232,1,0.09,19390,50,0.26,1705.96,4.4,1.71,1136604,159.34,-13.2,657.39,3.78
2021-06-07,Odisha,Jagatsinghpur,19.18,218,2,0.18,19158,49,0.26,1685.55,4.31,1.69,1136604,172.54,-5.45,653.61,9.06
