date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-19,Odisha,Puri,3.95,67,3,0.18,42070,310,0.74,2477.65,18.26,2.48,1697983,36.99,-4.53,253.18,-6.65
2021-07-18,Odisha,Puri,4.95,84,2,0.12,42003,307,0.73,2473.7,18.08,2.47,1697983,41.52,-2.53,259.83,-9.01
2021-07-17,Odisha,Puri,5.54,94,6,0.35,41919,305,0.73,2468.75,17.96,2.47,1697983,44.05,-0.7,268.84,-7.24
2021-07-16,Odisha,Puri,6.48,110,1,0.06,41825,299,0.71,2463.22,17.61,2.46,1697983,44.75,-1.65,276.08,-5.3
2021-07-15,Odisha,Puri,6.65,113,1,0.06,41715,298,0.71,2456.74,17.55,2.46,1697983,46.4,-2.18,281.38,-5.07
2021-07-14,Odisha,Puri,7.83,133,6,0.35,41602,297,0.71,2450.08,17.49,2.45,1697983,48.58,-2.42,286.45,-3.18
2021-07-13,Odisha,Puri,1.59,27,4,0.24,41469,291,0.7,2442.25,17.14,2.44,1697983,51.0,-7.48,289.63,-6.71
2021-07-12,Odisha,Puri,8.48,144,5,0.29,41442,287,0.69,2440.66,16.9,2.44,1697983,58.48,-0.59,296.34,-6.54
2021-07-11,Odisha,Puri,7.48,127,6,0.35,41298,282,0.68,2432.18,16.61,2.43,1697983,59.07,-2.24,302.88,-6.83
2021-07-10,Odisha,Puri,6.24,106,7,0.41,41171,276,0.67,2424.7,16.25,2.42,1697983,61.31,-1.53,309.71,-7.72
2021-07-09,Odisha,Puri,8.13,138,6,0.35,41065,269,0.66,2418.46,15.84,2.42,1697983,62.84,-2.94,317.43,-5.65
2021-07-08,Odisha,Puri,8.83,150,5,0.29,40927,263,0.64,2410.33,15.49,2.41,1697983,65.78,-2.3,323.08,-8.31
2021-07-07,Odisha,Puri,10.25,174,5,0.29,40777,258,0.63,2401.5,15.19,2.4,1697983,68.08,-1.12,331.39,-8.83
2021-07-06,Odisha,Puri,9.07,154,3,0.18,40603,253,0.62,2391.25,14.9,2.39,1697983,69.2,-1.41,340.22,-5.12
2021-07-05,Odisha,Puri,9.07,154,5,0.29,40449,250,0.62,2382.18,14.72,2.38,1697983,70.61,-1.24,345.34,-14.37
2021-07-04,Odisha,Puri,9.72,165,2,0.12,40295,245,0.61,2373.11,14.43,2.37,1697983,71.85,-2.94,359.71,-8.3
2021-07-03,Odisha,Puri,7.77,132,2,0.12,40130,243,0.61,2363.39,14.31,2.36,1697983,74.79,-5.95,368.01,-13.2
2021-07-02,Odisha,Puri,11.07,188,4,0.24,39998,241,0.6,2355.62,14.19,2.36,1697983,80.74,1.59,381.21,-8.54
2021-07-01,Odisha,Puri,11.13,189,5,0.29,39810,237,0.6,2344.55,13.96,2.34,1697983,79.15,0.12,389.75,-14.67
2021-06-30,Odisha,Puri,11.37,193,1,0.06,39621,232,0.59,2333.42,13.66,2.33,1697983,79.03,-5.65,404.42,-16.6
