date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-28,Odisha,Kandhamal,3.14,23,0,0.0,10678,47,0.44,1458.84,6.42,1.46,731952,30.61,-2.05,203.83,-9.16
2021-06-27,Odisha,Kandhamal,2.6,19,0,0.0,10655,47,0.44,1455.7,6.42,1.46,731952,32.66,-3.0,212.99,-12.02
2021-06-26,Odisha,Kandhamal,5.19,38,0,0.0,10636,47,0.44,1453.1,6.42,1.45,731952,35.66,-0.41,225.01,-2.19
2021-06-25,Odisha,Kandhamal,4.92,36,0,0.0,10598,47,0.44,1447.91,6.42,1.45,731952,36.07,0.27,227.2,-8.88
2021-06-24,Odisha,Kandhamal,3.55,26,0,0.0,10562,47,0.44,1442.99,6.42,1.44,731952,35.8,-3.01,236.08,-8.06
2021-06-23,Odisha,Kandhamal,4.24,31,1,0.14,10536,47,0.45,1439.44,6.42,1.44,731952,38.81,-3.41,244.14,-15.02
2021-06-22,Odisha,Kandhamal,6.97,51,0,0.0,10505,46,0.44,1435.2,6.28,1.44,731952,42.22,-0.54,259.16,-3.55
2021-06-21,Odisha,Kandhamal,5.19,38,1,0.14,10454,46,0.44,1428.24,6.28,1.43,731952,42.76,-3.28,262.71,-8.88
2021-06-20,Odisha,Kandhamal,5.6,41,0,0.0,10416,45,0.43,1423.04,6.15,1.42,731952,46.04,1.77,271.59,-8.61
2021-06-19,Odisha,Kandhamal,5.6,41,0,0.0,10375,45,0.43,1417.44,6.15,1.42,731952,44.27,-5.74,280.2,-12.43
2021-06-18,Odisha,Kandhamal,4.65,34,0,0.0,10334,45,0.44,1411.84,6.15,1.41,731952,50.01,-0.4,292.63,-9.01
2021-06-17,Odisha,Kandhamal,6.56,48,0,0.0,10300,45,0.44,1407.2,6.15,1.41,731952,50.41,-8.74,301.64,-7.24
