date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Deogarh,0.0,0,0,0.0,66,0,0.0,21.14,0.0,0.02,312164
2020-07-16,Deogarh,0.0,0,0,0.0,66,0,0.0,21.14,0.0,0.02,312164
2020-07-15,Deogarh,0.0,0,0,0.0,66,0,0.0,21.14,0.0,0.02,312164
2020-07-14,Deogarh,0.0,0,0,0.0,66,0,0.0,21.14,0.0,0.02,312164
2020-07-13,Deogarh,0.0,0,0,0.0,66,0,0.0,21.14,0.0,0.02,312164
2020-07-12,Deogarh,0.0,0,0,0.0,66,0,0.0,21.14,0.0,0.02,312164
2020-07-11,Deogarh,0.0,0,0,0.0,66,0,0.0,21.14,0.0,0.02,312164
2020-07-10,Deogarh,1.28,4,0,0.0,66,0,0.0,21.14,0.0,0.02,312164
2020-07-09,Deogarh,0.0,0,0,0.0,62,0,0.0,19.86,0.0,0.02,312164
2020-07-08,Deogarh,0.0,0,0,0.0,62,0,0.0,19.86,0.0,0.02,312164
2020-07-07,Deogarh,0.0,0,0,0.0,62,0,0.0,19.86,0.0,0.02,312164
2020-07-06,Deogarh,0.0,0,0,0.0,62,0,0.0,19.86,0.0,0.02,312164
2020-07-05,Deogarh,0.0,0,0,0.0,62,0,0.0,19.86,0.0,0.02,312164
2020-07-04,Deogarh,0.0,0,0,0.0,62,0,0.0,19.86,0.0,0.02,312164
2020-07-03,Deogarh,0.0,0,0,0.0,62,0,0.0,19.86,0.0,0.02,312164
2020-07-02,Deogarh,0.32,1,0,0.0,62,0,0.0,19.86,0.0,0.02,312164
2020-07-01,Deogarh,1.28,4,0,0.0,61,0,0.0,19.54,0.0,0.02,312164
2020-06-30,Deogarh,4.81,15,0,0.0,57,0,0.0,18.26,0.0,0.02,312164
2020-06-29,Deogarh,0.0,0,0,0.0,42,0,0.0,13.45,0.0,0.01,312164
2020-06-28,Deogarh,0.0,0,0,0.0,42,0,0.0,13.45,0.0,0.01,312164
2020-06-27,Deogarh,0.0,0,0,0.0,42,0,0.0,13.45,0.0,0.01,312164
2020-06-26,Deogarh,0.0,0,0,0.0,42,0,0.0,13.45,0.0,0.01,312164
2020-06-25,Deogarh,0.32,1,0,0.0,42,0,0.0,13.45,0.0,0.01,312164
2020-06-24,Deogarh,0.0,0,0,0.0,41,0,0.0,13.13,0.0,0.01,312164
2020-06-23,Deogarh,0.0,0,0,0.0,41,0,0.0,13.13,0.0,0.01,312164
2020-06-22,Deogarh,0.0,0,0,0.0,41,0,0.0,13.13,0.0,0.01,312164
2020-06-21,Deogarh,0.0,0,0,0.0,41,0,0.0,13.13,0.0,0.01,312164
2020-06-20,Deogarh,0.32,1,0,0.0,41,0,0.0,13.13,0.0,0.01,312164
2020-06-19,Deogarh,0.0,0,0,0.0,40,0,0.0,12.81,0.0,0.01,312164
2020-06-18,Deogarh,0.0,0,0,0.0,40,0,0.0,12.81,0.0,0.01,312164
2020-06-17,Deogarh,0.0,0,0,0.0,40,0,0.0,12.81,0.0,0.01,312164
2020-06-16,Deogarh,0.0,0,0,0.0,40,0,0.0,12.81,0.0,0.01,312164
2020-06-15,Deogarh,0.0,0,0,0.0,40,0,0.0,12.81,0.0,0.01,312164
2020-06-14,Deogarh,0.0,0,0,0.0,40,0,0.0,12.81,0.0,0.01,312164
2020-06-13,Deogarh,0.0,0,0,0.0,40,0,0.0,12.81,0.0,0.01,312164
2020-06-12,Deogarh,0.64,2,0,0.0,40,0,0.0,12.81,0.0,0.01,312164
2020-06-11,Deogarh,0.0,0,0,0.0,38,0,0.0,12.17,0.0,0.01,312164
2020-06-10,Deogarh,0.0,0,0,0.0,38,0,0.0,12.17,0.0,0.01,312164
2020-06-09,Deogarh,1.6,5,0,0.0,38,0,0.0,12.17,0.0,0.01,312164
2020-06-08,Deogarh,0.0,0,0,0.0,33,0,0.0,10.57,0.0,0.01,312164
2020-06-07,Deogarh,0.0,0,0,0.0,33,0,0.0,10.57,0.0,0.01,312164
2020-06-06,Deogarh,0.0,0,0,0.0,33,0,0.0,10.57,0.0,0.01,312164
2020-06-05,Deogarh,0.0,0,0,0.0,33,0,0.0,10.57,0.0,0.01,312164
2020-06-04,Deogarh,0.0,0,0,0.0,33,0,0.0,10.57,0.0,0.01,312164
2020-06-03,Deogarh,0.32,1,0,0.0,33,0,0.0,10.57,0.0,0.01,312164
2020-06-02,Deogarh,0.0,0,0,0.0,32,0,0.0,10.25,0.0,0.01,312164
2020-06-01,Deogarh,0.0,0,0,0.0,32,0,0.0,10.25,0.0,0.01,312164
2020-05-31,Deogarh,1.28,4,0,0.0,32,0,0.0,10.25,0.0,0.01,312164
2020-05-30,Deogarh,1.28,4,0,0.0,28,0,0.0,8.97,0.0,0.01,312164
2020-05-29,Deogarh,0.0,0,0,0.0,24,0,0.0,7.69,0.0,0.01,312164
2020-05-28,Deogarh,0.0,0,0,0.0,24,0,0.0,7.69,0.0,0.01,312164
2020-05-27,Deogarh,0.0,0,0,0.0,24,0,0.0,7.69,0.0,0.01,312164
2020-05-26,Deogarh,0.0,0,0,0.0,24,0,0.0,7.69,0.0,0.01,312164
2020-05-25,Deogarh,7.05,22,0,0.0,24,0,0.0,7.69,0.0,0.01,312164
2020-05-24,Deogarh,0.0,0,0,0.0,2,0,0.0,0.64,0.0,0.0,312164
2020-05-23,Deogarh,0.0,0,0,0.0,2,0,0.0,0.64,0.0,0.0,312164
2020-05-22,Deogarh,0.0,0,0,0.0,2,0,0.0,0.64,0.0,0.0,312164
2020-05-21,Deogarh,0.0,0,0,0.0,2,0,0.0,0.64,0.0,0.0,312164
2020-05-20,Deogarh,0.0,0,0,0.0,2,0,0.0,0.64,0.0,0.0,312164
2020-05-19,Deogarh,0.0,0,0,0.0,2,0,0.0,0.64,0.0,0.0,312164
2020-05-18,Deogarh,0.0,0,0,0.0,2,0,0.0,0.64,0.0,0.0,312164
2020-05-17,Deogarh,0.0,0,0,0.0,2,0,0.0,0.64,0.0,0.0,312164
2020-05-16,Deogarh,0.0,0,0,0.0,2,0,0.0,0.64,0.0,0.0,312164
2020-05-15,Deogarh,0.0,0,0,0.0,2,0,0.0,0.64,0.0,0.0,312164
2020-05-14,Deogarh,0.32,1,0,0.0,2,0,0.0,0.64,0.0,0.0,312164
2020-05-13,Deogarh,0.0,0,0,0.0,1,0,0.0,0.32,0.0,0.0,312164
2020-05-12,Deogarh,0.0,0,0,0.0,1,0,0.0,0.32,0.0,0.0,312164
2020-05-11,Deogarh,0.0,0,0,0.0,1,0,0.0,0.32,0.0,0.0,312164
2020-05-10,Deogarh,0.0,0,0,0.0,1,0,0.0,0.32,0.0,0.0,312164
2020-05-09,Deogarh,0.0,0,0,0.0,1,0,0.0,0.32,0.0,0.0,312164
2020-05-08,Deogarh,0.0,0,0,0.0,1,0,0.0,0.32,0.0,0.0,312164
2020-05-07,Deogarh,0.0,0,0,0.0,1,0,0.0,0.32,0.0,0.0,312164
2020-05-06,Deogarh,0.0,0,0,0.0,1,0,0.0,0.32,0.0,0.0,312164
2020-05-05,Deogarh,0.0,0,0,0.0,1,0,0.0,0.32,0.0,0.0,312164
2020-05-04,Deogarh,0.0,0,0,0.0,1,0,0.0,0.32,0.0,0.0,312164
2020-05-03,Deogarh,0.0,0,0,0.0,1,0,0.0,0.32,0.0,0.0,312164
2020-05-02,Deogarh,0.0,0,0,0.0,1,0,0.0,0.32,0.0,0.0,312164
2020-05-01,Deogarh,0.0,0,0,0.0,1,0,0.0,0.32,0.0,0.0,312164
2020-04-30,Deogarh,0.0,0,0,0.0,1,0,0.0,0.32,0.0,0.0,312164
2020-04-29,Deogarh,0.32,1,0,0.0,1,0,0.0,0.32,0.0,0.0,312164
