date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Balasore,0.39,9,0,0.0,645,2,0.31,27.83,0.09,0.03,2317419
2020-07-16,Balasore,0.91,21,0,0.0,636,2,0.31,27.44,0.09,0.03,2317419
2020-07-15,Balasore,2.63,61,0,0.0,615,2,0.33,26.54,0.09,0.03,2317419
2020-07-14,Balasore,0.35,8,0,0.0,554,2,0.36,23.91,0.09,0.02,2317419
2020-07-13,Balasore,1.17,27,0,0.0,546,2,0.37,23.56,0.09,0.02,2317419
2020-07-12,Balasore,0.47,11,0,0.0,519,2,0.39,22.4,0.09,0.02,2317419
2020-07-11,Balasore,0.13,3,0,0.0,508,2,0.39,21.92,0.09,0.02,2317419
2020-07-10,Balasore,0.39,9,0,0.0,505,2,0.4,21.79,0.09,0.02,2317419
2020-07-09,Balasore,1.29,30,0,0.0,496,2,0.4,21.4,0.09,0.02,2317419
2020-07-08,Balasore,1.12,26,0,0.0,466,2,0.43,20.11,0.09,0.02,2317419
2020-07-07,Balasore,1.21,28,0,0.0,440,2,0.45,18.99,0.09,0.02,2317419
2020-07-06,Balasore,0.6,14,0,0.0,412,2,0.49,17.78,0.09,0.02,2317419
2020-07-05,Balasore,0.35,8,1,0.04,398,2,0.5,17.17,0.09,0.02,2317419
2020-07-04,Balasore,0.56,13,0,0.0,390,1,0.26,16.83,0.04,0.02,2317419
2020-07-03,Balasore,0.0,0,0,0.0,377,1,0.27,16.27,0.04,0.02,2317419
2020-07-02,Balasore,1.04,24,0,0.0,377,1,0.27,16.27,0.04,0.02,2317419
2020-07-01,Balasore,0.09,2,0,0.0,353,1,0.28,15.23,0.04,0.02,2317419
2020-06-30,Balasore,0.22,5,0,0.0,351,1,0.28,15.15,0.04,0.02,2317419
2020-06-29,Balasore,0.09,2,0,0.0,346,1,0.29,14.93,0.04,0.01,2317419
2020-06-28,Balasore,0.52,12,0,0.0,344,1,0.29,14.84,0.04,0.01,2317419
2020-06-27,Balasore,0.0,0,0,0.0,332,1,0.3,14.33,0.04,0.01,2317419
2020-06-26,Balasore,0.3,7,0,0.0,332,1,0.3,14.33,0.04,0.01,2317419
2020-06-25,Balasore,0.09,2,0,0.0,325,1,0.31,14.02,0.04,0.01,2317419
2020-06-24,Balasore,0.13,3,0,0.0,323,1,0.31,13.94,0.04,0.01,2317419
2020-06-23,Balasore,0.56,13,0,0.0,320,1,0.31,13.81,0.04,0.01,2317419
2020-06-22,Balasore,0.56,13,0,0.0,307,1,0.33,13.25,0.04,0.01,2317419
2020-06-21,Balasore,0.73,17,0,0.0,294,1,0.34,12.69,0.04,0.01,2317419
2020-06-20,Balasore,0.0,0,0,0.0,277,1,0.36,11.95,0.04,0.01,2317419
2020-06-19,Balasore,0.91,21,0,0.0,277,1,0.36,11.95,0.04,0.01,2317419
2020-06-18,Balasore,1.47,34,0,0.0,256,1,0.39,11.05,0.04,0.01,2317419
2020-06-17,Balasore,0.26,6,0,0.0,222,1,0.45,9.58,0.04,0.01,2317419
2020-06-16,Balasore,0.17,4,0,0.0,216,1,0.46,9.32,0.04,0.01,2317419
2020-06-15,Balasore,0.35,8,0,0.0,212,1,0.47,9.15,0.04,0.01,2317419
2020-06-14,Balasore,0.0,0,0,0.0,204,1,0.49,8.8,0.04,0.01,2317419
2020-06-13,Balasore,0.09,2,0,0.0,204,1,0.49,8.8,0.04,0.01,2317419
2020-06-12,Balasore,0.22,5,0,0.0,202,1,0.5,8.72,0.04,0.01,2317419
2020-06-11,Balasore,0.0,0,0,0.0,197,1,0.51,8.5,0.04,0.01,2317419
2020-06-10,Balasore,0.0,0,0,0.0,197,1,0.51,8.5,0.04,0.01,2317419
2020-06-09,Balasore,0.3,7,0,0.0,197,1,0.51,8.5,0.04,0.01,2317419
2020-06-08,Balasore,0.0,0,0,0.0,190,1,0.53,8.2,0.04,0.01,2317419
2020-06-07,Balasore,0.0,0,0,0.0,190,1,0.53,8.2,0.04,0.01,2317419
2020-06-06,Balasore,0.47,11,0,0.0,190,1,0.53,8.2,0.04,0.01,2317419
2020-06-05,Balasore,0.0,0,0,0.0,179,1,0.56,7.72,0.04,0.01,2317419
2020-06-04,Balasore,0.04,1,0,0.0,179,1,0.56,7.72,0.04,0.01,2317419
2020-06-03,Balasore,1.04,24,0,0.0,178,1,0.56,7.68,0.04,0.01,2317419
2020-06-02,Balasore,0.09,2,0,0.0,154,1,0.65,6.65,0.04,0.01,2317419
2020-06-01,Balasore,0.0,0,0,0.0,152,1,0.66,6.56,0.04,0.01,2317419
2020-05-31,Balasore,0.26,6,0,0.0,152,1,0.66,6.56,0.04,0.01,2317419
2020-05-30,Balasore,0.17,4,0,0.0,146,1,0.68,6.3,0.04,0.01,2317419
2020-05-29,Balasore,0.13,3,1,0.04,142,1,0.7,6.13,0.04,0.01,2317419
2020-05-28,Balasore,0.0,0,0,0.0,139,0,0.0,6.0,0.0,0.01,2317419
2020-05-27,Balasore,0.09,2,0,0.0,139,0,0.0,6.0,0.0,0.01,2317419
2020-05-26,Balasore,0.17,4,0,0.0,137,0,0.0,5.91,0.0,0.01,2317419
2020-05-25,Balasore,0.22,5,0,0.0,133,0,0.0,5.74,0.0,0.01,2317419
2020-05-24,Balasore,0.0,0,0,0.0,128,0,0.0,5.52,0.0,0.01,2317419
2020-05-23,Balasore,0.04,1,0,0.0,128,0,0.0,5.52,0.0,0.01,2317419
2020-05-22,Balasore,0.22,5,0,0.0,127,0,0.0,5.48,0.0,0.01,2317419
2020-05-21,Balasore,0.0,0,0,0.0,122,0,0.0,5.26,0.0,0.01,2317419
2020-05-20,Balasore,0.04,1,0,0.0,122,0,0.0,5.26,0.0,0.01,2317419
2020-05-19,Balasore,0.09,2,0,0.0,121,0,0.0,5.22,0.0,0.01,2317419
2020-05-18,Balasore,0.0,0,0,0.0,119,0,0.0,5.14,0.0,0.01,2317419
2020-05-17,Balasore,0.73,17,0,0.0,119,0,0.0,5.14,0.0,0.01,2317419
2020-05-16,Balasore,0.0,0,0,0.0,102,0,0.0,4.4,0.0,0.0,2317419
2020-05-15,Balasore,0.0,0,0,0.0,102,0,0.0,4.4,0.0,0.0,2317419
