date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-30,Odisha,Rayagada,0.0,0,0,0.0,4665,22,0.47,484.95,2.29,0.48,961959,162.7,-14.24,371.25,-20.48
2020-08-29,Odisha,Rayagada,46.78,450,0,0.0,4665,22,0.47,484.95,2.29,0.48,961959,176.94,31.5,391.73,29.73
2020-08-28,Odisha,Rayagada,51.46,495,1,0.1,4215,22,0.52,438.17,2.29,0.44,961959,145.44,35.45,362.0,47.3
2020-08-27,Odisha,Rayagada,16.01,154,0,0.0,3720,21,0.56,386.71,2.18,0.39,961959,109.99,5.09,314.7,11.33
2020-08-26,Odisha,Rayagada,15.18,146,0,0.0,3566,21,0.59,370.7,2.18,0.37,961959,104.9,-6.75,303.37,12.69
2020-08-25,Odisha,Rayagada,18.4,177,0,0.0,3420,21,0.61,355.52,2.18,0.36,961959,111.65,5.93,290.68,15.91
2020-08-24,Odisha,Rayagada,14.87,143,1,0.1,3243,21,0.65,337.12,2.18,0.34,961959,105.72,-1.76,274.77,7.8
2020-08-23,Odisha,Rayagada,14.24,137,2,0.21,3100,20,0.65,322.26,2.08,0.32,961959,107.48,2.18,266.97,9.56
2020-08-22,Odisha,Rayagada,15.28,147,1,0.1,2963,18,0.61,308.02,1.87,0.31,961959,105.3,0.1,257.41,8.52
2020-08-21,Odisha,Rayagada,16.01,154,0,0.0,2816,17,0.6,292.74,1.77,0.29,961959,105.2,8.73,248.89,16.01
2020-08-20,Odisha,Rayagada,10.92,105,0,0.0,2662,17,0.64,276.73,1.77,0.28,961959,96.47,5.2,232.88,2.19
2020-08-19,Odisha,Rayagada,21.93,211,0,0.0,2557,17,0.66,265.81,1.77,0.27,961959,91.27,11.74,230.69,11.95
2020-08-18,Odisha,Rayagada,12.47,120,2,0.21,2346,17,0.72,243.88,1.77,0.24,961959,79.53,4.67,218.74,7.58
2020-08-17,Odisha,Rayagada,16.63,160,1,0.1,2226,15,0.67,231.4,1.56,0.23,961959,74.86,13.82,211.16,16.63
2020-08-16,Odisha,Rayagada,12.06,116,0,0.0,2066,14,0.68,214.77,1.46,0.21,961959,61.04,10.19,194.53,11.23
2020-08-15,Odisha,Rayagada,15.18,146,0,0.0,1950,14,0.72,202.71,1.46,0.2,961959,50.85,1.04,183.3,15.08
2020-08-14,Odisha,Rayagada,7.28,70,0,0.0,1804,14,0.78,187.53,1.46,0.19,961959,49.81,-8.52,168.22,5.3
2020-08-13,Odisha,Rayagada,5.72,55,0,0.0,1734,14,0.81,180.26,1.46,0.18,961959,58.33,3.74,162.92,5.62
2020-08-12,Odisha,Rayagada,10.19,98,2,0.21,1679,14,0.83,174.54,1.46,0.17,961959,54.59,7.9,157.3,10.09
2020-08-11,Odisha,Rayagada,7.8,75,1,0.1,1581,12,0.76,164.35,1.25,0.16,961959,46.69,7.8,147.21,5.31
