date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Odisha,Angul,1.73,22,0,0.0,188,2,1.06,14.78,0.16,0.01,1271703
2020-07-18,Odisha,Angul,0.08,1,0,0.0,166,2,1.2,13.05,0.16,0.01,1271703
2020-07-17,Odisha,Angul,0.71,9,1,0.08,165,2,1.21,12.97,0.16,0.01,1271703
2020-07-16,Odisha,Angul,0.08,1,0,0.0,156,1,0.64,12.27,0.08,0.01,1271703
2020-07-15,Odisha,Angul,1.1,14,0,0.0,155,1,0.65,12.19,0.08,0.01,1271703
2020-07-14,Odisha,Angul,0.08,1,0,0.0,141,1,0.71,11.09,0.08,0.01,1271703
2020-07-13,Odisha,Angul,0.55,7,0,0.0,140,1,0.71,11.01,0.08,0.01,1271703
2020-07-12,Odisha,Angul,0.0,0,0,0.0,133,1,0.75,10.46,0.08,0.01,1271703
2020-07-11,Odisha,Angul,0.86,11,0,0.0,133,1,0.75,10.46,0.08,0.01,1271703
2020-07-10,Odisha,Angul,0.24,3,0,0.0,122,1,0.82,9.59,0.08,0.01,1271703
2020-07-09,Odisha,Angul,0.55,7,0,0.0,119,1,0.84,9.36,0.08,0.01,1271703
2020-07-08,Odisha,Angul,0.08,1,0,0.0,112,1,0.89,8.81,0.08,0.01,1271703
2020-07-07,Odisha,Angul,0.31,4,0,0.0,111,1,0.9,8.73,0.08,0.01,1271703
2020-07-06,Odisha,Angul,0.08,1,0,0.0,107,1,0.93,8.41,0.08,0.01,1271703
2020-07-05,Odisha,Angul,0.86,11,0,0.0,106,1,0.94,8.34,0.08,0.01,1271703
2020-07-04,Odisha,Angul,1.89,24,0,0.0,95,1,1.05,7.47,0.08,0.01,1271703
2020-07-03,Odisha,Angul,0.0,0,0,0.0,71,1,1.41,5.58,0.08,0.01,1271703
2020-07-02,Odisha,Angul,0.08,1,1,0.08,71,1,1.41,5.58,0.08,0.01,1271703
2020-07-01,Odisha,Angul,0.08,1,0,0.0,70,0,0.0,5.5,0.0,0.01,1271703
2020-06-30,Odisha,Angul,0.47,6,0,0.0,69,0,0.0,5.43,0.0,0.01,1271703
2020-06-29,Odisha,Angul,0.0,0,0,0.0,63,0,0.0,4.95,0.0,0.0,1271703
2020-06-28,Odisha,Angul,0.31,4,0,0.0,63,0,0.0,4.95,0.0,0.0,1271703
2020-06-27,Odisha,Angul,0.0,0,0,0.0,59,0,0.0,4.64,0.0,0.0,1271703
2020-06-26,Odisha,Angul,0.08,1,0,0.0,59,0,0.0,4.64,0.0,0.0,1271703
2020-06-25,Odisha,Angul,0.08,1,0,0.0,58,0,0.0,4.56,0.0,0.0,1271703
2020-06-24,Odisha,Angul,0.08,1,0,0.0,57,0,0.0,4.48,0.0,0.0,1271703
2020-06-23,Odisha,Angul,0.0,0,0,0.0,56,0,0.0,4.4,0.0,0.0,1271703
2020-06-22,Odisha,Angul,0.08,1,0,0.0,56,0,0.0,4.4,0.0,0.0,1271703
2020-06-21,Odisha,Angul,0.0,0,0,0.0,55,0,0.0,4.32,0.0,0.0,1271703
2020-06-20,Odisha,Angul,0.47,6,0,0.0,55,0,0.0,4.32,0.0,0.0,1271703
2020-06-19,Odisha,Angul,0.08,1,0,0.0,49,0,0.0,3.85,0.0,0.0,1271703
2020-06-18,Odisha,Angul,0.0,0,0,0.0,48,0,0.0,3.77,0.0,0.0,1271703
2020-06-17,Odisha,Angul,0.0,0,0,0.0,48,0,0.0,3.77,0.0,0.0,1271703
