date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-11,Odisha,Bhadrak,0.66,10,0,0.0,26152,144,0.55,1735.92,9.56,1.74,1506522,5.91,0.06,24.44,-0.27
2021-09-10,Odisha,Bhadrak,0.6,9,0,0.0,26142,144,0.55,1735.26,9.56,1.74,1506522,5.85,-0.13,24.71,-0.4
2021-09-09,Odisha,Bhadrak,1.0,15,0,0.0,26133,144,0.55,1734.66,9.56,1.73,1506522,5.98,0.54,25.11,-1.39
2021-09-08,Odisha,Bhadrak,0.6,9,0,0.0,26118,144,0.55,1733.66,9.56,1.73,1506522,5.44,-0.66,26.5,-1.06
2021-09-07,Odisha,Bhadrak,0.93,14,0,0.0,26109,144,0.55,1733.06,9.56,1.73,1506522,6.1,0.13,27.56,-0.07
2021-09-06,Odisha,Bhadrak,1.19,18,0,0.0,26095,144,0.55,1732.14,9.56,1.73,1506522,5.97,0.59,27.63,-0.87
2021-09-05,Odisha,Bhadrak,0.93,14,1,0.07,26077,144,0.55,1730.94,9.56,1.73,1506522,5.38,0.27,28.5,-0.53
2021-09-04,Odisha,Bhadrak,0.6,9,1,0.07,26063,143,0.55,1730.01,9.49,1.73,1506522,5.11,-0.4,29.03,-0.79
2021-09-03,Odisha,Bhadrak,0.73,11,0,0.0,26054,142,0.55,1729.41,9.43,1.73,1506522,5.51,0.13,29.82,-0.73
2021-09-02,Odisha,Bhadrak,0.46,7,0,0.0,26043,142,0.55,1728.68,9.43,1.73,1506522,5.38,-0.14,30.55,-2.2
2021-09-01,Odisha,Bhadrak,1.26,19,0,0.0,26036,142,0.55,1728.22,9.43,1.73,1506522,5.52,0.66,32.75,-1.99
2021-08-31,Odisha,Bhadrak,0.8,12,3,0.2,26017,142,0.55,1726.96,9.43,1.73,1506522,4.86,0.27,34.74,-3.18
2021-08-30,Odisha,Bhadrak,0.6,9,2,0.13,26005,139,0.53,1726.16,9.23,1.73,1506522,4.59,0.07,37.92,-2.52
2021-08-29,Odisha,Bhadrak,0.66,10,3,0.2,25996,137,0.53,1725.56,9.09,1.73,1506522,4.52,-0.53,40.44,-2.46
2021-08-28,Odisha,Bhadrak,1.0,15,3,0.2,25986,134,0.52,1724.9,8.89,1.72,1506522,5.05,0.2,42.9,-2.45
2021-08-27,Odisha,Bhadrak,0.6,9,1,0.07,25971,131,0.5,1723.9,8.7,1.72,1506522,4.85,-0.33,45.35,-2.19
2021-08-26,Odisha,Bhadrak,0.6,9,0,0.0,25962,130,0.5,1723.31,8.63,1.72,1506522,5.18,-0.4,47.54,-3.38
2021-08-25,Odisha,Bhadrak,0.6,9,1,0.07,25953,130,0.5,1722.71,8.63,1.72,1506522,5.58,-0.2,50.92,-4.05
2021-08-24,Odisha,Bhadrak,0.53,8,2,0.13,25944,129,0.5,1722.11,8.56,1.72,1506522,5.78,-0.93,54.97,-4.51
2021-08-23,Odisha,Bhadrak,0.53,8,1,0.07,25936,127,0.49,1721.58,8.43,1.72,1506522,6.71,-0.73,59.48,-4.18
2021-08-22,Odisha,Bhadrak,1.19,18,3,0.2,25928,126,0.49,1721.05,8.36,1.72,1506522,7.44,-0.93,63.66,-4.72
2021-08-21,Odisha,Bhadrak,0.8,12,5,0.33,25910,123,0.47,1719.86,8.16,1.72,1506522,8.37,-0.13,68.38,-3.51
2021-08-20,Odisha,Bhadrak,0.93,14,6,0.4,25898,118,0.46,1719.06,7.83,1.72,1506522,8.5,-0.07,71.89,-2.72
2021-08-19,Odisha,Bhadrak,1.0,15,5,0.33,25884,112,0.43,1718.13,7.43,1.72,1506522,8.57,-1.39,74.61,-2.92
2021-08-18,Odisha,Bhadrak,0.8,12,3,0.2,25869,107,0.41,1717.13,7.1,1.72,1506522,9.96,-0.86,77.53,-0.46
2021-08-17,Odisha,Bhadrak,1.46,22,0,0.0,25857,104,0.4,1716.34,6.9,1.72,1506522,10.82,0.46,77.99,-10.02
2021-08-16,Odisha,Bhadrak,1.26,19,4,0.27,25835,104,0.4,1714.88,6.9,1.71,1506522,10.36,-0.8,88.01,-3.85
2021-08-15,Odisha,Bhadrak,2.12,32,0,0.0,25816,100,0.39,1713.62,6.64,1.71,1506522,11.16,0.66,91.86,-3.06
