date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-01,Odisha,Nabarangapur,21.66,264,3,0.25,20041,40,0.2,1644.37,3.28,1.64,1218762,144.66,-8.04,736.09,-4.51
2021-05-31,Odisha,Nabarangapur,16.82,205,3,0.25,19777,37,0.19,1622.71,3.04,1.62,1218762,152.7,-9.6,740.6,-18.71
2021-05-30,Odisha,Nabarangapur,20.84,254,3,0.25,19572,34,0.17,1605.89,2.79,1.61,1218762,162.3,-7.39,759.31,-5.42
2021-05-29,Odisha,Nabarangapur,17.72,216,3,0.25,19318,31,0.16,1585.05,2.54,1.59,1218762,169.69,-11.57,764.73,-13.3
2021-05-28,Odisha,Nabarangapur,19.86,242,1,0.08,19102,28,0.15,1567.33,2.3,1.57,1218762,181.26,-11.57,778.03,-10.33
2021-05-27,Odisha,Nabarangapur,23.14,282,2,0.16,18860,27,0.14,1547.47,2.22,1.55,1218762,192.83,-5.25,788.36,2.22
2021-05-26,Odisha,Nabarangapur,24.62,300,4,0.33,18578,25,0.13,1524.33,2.05,1.52,1218762,198.08,-4.18,786.14,-7.22
2021-05-25,Odisha,Nabarangapur,29.7,362,0,0.0,18278,21,0.11,1499.72,1.72,1.5,1218762,202.26,2.3,793.36,12.8
2021-05-24,Odisha,Nabarangapur,26.42,322,0,0.0,17916,21,0.12,1470.02,1.72,1.47,1218762,199.96,-5.25,780.56,8.29
2021-05-23,Odisha,Nabarangapur,28.23,344,2,0.16,17594,21,0.12,1443.6,1.72,1.44,1218762,205.21,-5.99,772.27,2.14
2021-05-22,Odisha,Nabarangapur,29.29,357,0,0.0,17250,19,0.11,1415.37,1.56,1.42,1218762,211.2,9.68,770.13,10.91
2021-05-21,Odisha,Nabarangapur,31.43,383,1,0.08,16893,19,0.11,1386.08,1.56,1.39,1218762,201.52,1.73,759.22,10.34
