date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-22,Odisha,Jharsuguda,0.35,2,0,0.0,23665,171,0.72,4083.7,29.51,4.08,579499,2.78,-0.51,20.05,-1.03
2021-08-21,Odisha,Jharsuguda,0.35,2,0,0.0,23663,171,0.72,4083.35,29.51,4.08,579499,3.29,0.18,21.08,-1.03
2021-08-20,Odisha,Jharsuguda,0.0,0,0,0.0,23661,171,0.72,4083.01,29.51,4.08,579499,3.11,-1.73,22.11,-1.55
2021-08-19,Odisha,Jharsuguda,0.17,1,0,0.0,23661,171,0.72,4083.01,29.51,4.08,579499,4.84,-1.38,23.66,-0.87
2021-08-18,Odisha,Jharsuguda,0.35,2,0,0.0,23660,171,0.72,4082.84,29.51,4.08,579499,6.22,-1.03,24.53,-1.03
2021-08-17,Odisha,Jharsuguda,0.52,3,0,0.0,23658,171,0.72,4082.49,29.51,4.08,579499,7.25,0.52,25.56,0.17
2021-08-16,Odisha,Jharsuguda,1.04,6,1,0.17,23655,171,0.72,4081.97,29.51,4.08,579499,6.73,0.52,25.39,-0.51
2021-08-15,Odisha,Jharsuguda,0.86,5,0,0.0,23649,170,0.72,4080.94,29.34,4.08,579499,6.21,0.17,25.9,-0.87
2021-08-14,Odisha,Jharsuguda,0.17,1,0,0.0,23644,170,0.72,4080.08,29.34,4.08,579499,6.04,-0.69,26.77,-1.38
2021-08-13,Odisha,Jharsuguda,1.73,10,2,0.35,23643,170,0.72,4079.9,29.34,4.08,579499,6.73,1.21,28.15,0.35
2021-08-12,Odisha,Jharsuguda,1.55,9,0,0.0,23633,168,0.71,4078.18,28.99,4.08,579499,5.52,1.03,27.8,-0.18
2021-08-11,Odisha,Jharsuguda,1.38,8,0,0.0,23624,168,0.71,4076.62,28.99,4.08,579499,4.49,1.38,27.98,0.52
2021-08-10,Odisha,Jharsuguda,0.0,0,2,0.35,23616,168,0.71,4075.24,28.99,4.08,579499,3.11,-1.04,27.46,-2.76
2021-08-09,Odisha,Jharsuguda,0.52,3,1,0.17,23616,166,0.7,4075.24,28.65,4.08,579499,4.15,0.0,30.22,-1.21
2021-08-08,Odisha,Jharsuguda,0.69,4,4,0.69,23613,165,0.7,4074.73,28.47,4.07,579499,4.15,-0.17,31.43,-1.21
2021-08-07,Odisha,Jharsuguda,0.86,5,0,0.0,23609,161,0.68,4074.04,27.78,4.07,579499,4.32,0.51,32.64,-0.18
2021-08-06,Odisha,Jharsuguda,0.52,3,1,0.17,23604,161,0.68,4073.17,27.78,4.07,579499,3.81,-0.69,32.82,-1.21
2021-08-05,Odisha,Jharsuguda,0.52,3,0,0.0,23601,160,0.68,4072.66,27.61,4.07,579499,4.5,-1.21,34.03,-3.62
2021-08-04,Odisha,Jharsuguda,0.0,0,3,0.52,23598,160,0.68,4072.14,27.61,4.07,579499,5.71,-0.86,37.65,-4.49
2021-08-03,Odisha,Jharsuguda,1.04,6,0,0.0,23598,157,0.67,4072.14,27.09,4.07,579499,6.57,0.18,42.14,-1.03
2021-08-02,Odisha,Jharsuguda,0.52,3,2,0.35,23592,157,0.67,4071.1,27.09,4.07,579499,6.39,-0.52,43.17,-0.69
2021-08-01,Odisha,Jharsuguda,0.86,5,2,0.35,23589,155,0.66,4070.59,26.75,4.07,579499,6.91,-0.52,43.86,0.0
2021-07-31,Odisha,Jharsuguda,0.35,2,0,0.0,23584,153,0.65,4069.72,26.4,4.07,579499,7.43,-1.03,43.86,-1.03
2021-07-30,Odisha,Jharsuguda,1.21,7,2,0.35,23582,153,0.65,4069.38,26.4,4.07,579499,8.46,-0.34,44.89,-0.34
2021-07-29,Odisha,Jharsuguda,1.73,10,5,0.86,23575,151,0.64,4068.17,26.06,4.07,579499,8.8,0.69,45.23,0.87
2021-07-28,Odisha,Jharsuguda,0.86,5,5,0.86,23565,146,0.62,4066.44,25.19,4.07,579499,8.11,-0.52,44.36,-1.73
2021-07-27,Odisha,Jharsuguda,0.86,5,1,0.17,23560,141,0.6,4065.58,24.33,4.07,579499,8.63,0.51,46.09,-0.52
2021-07-26,Odisha,Jharsuguda,1.04,6,0,0.0,23555,140,0.59,4064.72,24.16,4.06,579499,8.12,-0.51,46.61,-0.86
2021-07-25,Odisha,Jharsuguda,1.38,8,1,0.17,23549,140,0.59,4063.68,24.16,4.06,579499,8.63,-0.35,47.47,-1.9
2021-07-24,Odisha,Jharsuguda,1.38,8,0,0.0,23541,139,0.59,4062.3,23.99,4.06,579499,8.98,-0.17,49.37,-0.52
2021-07-23,Odisha,Jharsuguda,1.55,9,2,0.35,23533,139,0.59,4060.92,23.99,4.06,579499,9.15,0.17,49.89,-0.87
2021-07-22,Odisha,Jharsuguda,1.04,6,0,0.0,23524,137,0.58,4059.37,23.64,4.06,579499,8.98,-0.69,50.76,-0.34
2021-07-21,Odisha,Jharsuguda,1.38,8,0,0.0,23518,137,0.58,4058.33,23.64,4.06,579499,9.67,0.52,51.1,-2.07
2021-07-20,Odisha,Jharsuguda,0.35,2,0,0.0,23510,137,0.58,4056.95,23.64,4.06,579499,9.15,-2.41,53.17,-0.17
2021-07-19,Odisha,Jharsuguda,1.55,9,1,0.17,23508,137,0.58,4056.61,23.64,4.06,579499,11.56,-0.18,53.34,-1.38
2021-07-18,Odisha,Jharsuguda,1.73,10,0,0.0,23499,136,0.58,4055.05,23.47,4.06,579499,11.74,-0.17,54.72,-0.51
2021-07-17,Odisha,Jharsuguda,1.55,9,0,0.0,23489,136,0.58,4053.33,23.47,4.05,579499,11.91,0.51,55.23,-0.18
2021-07-16,Odisha,Jharsuguda,1.38,8,0,0.0,23480,136,0.58,4051.78,23.47,4.05,579499,11.4,-0.35,55.41,-1.9
2021-07-15,Odisha,Jharsuguda,1.73,10,0,0.0,23472,136,0.58,4050.4,23.47,4.05,579499,11.75,-2.41,57.31,-1.55
2021-07-14,Odisha,Jharsuguda,0.86,5,2,0.35,23462,136,0.58,4048.67,23.47,4.05,579499,14.16,-3.63,58.86,-1.21
2021-07-13,Odisha,Jharsuguda,2.76,16,2,0.35,23457,134,0.57,4047.81,23.12,4.05,579499,17.79,0.69,60.07,1.21
2021-07-12,Odisha,Jharsuguda,1.73,10,0,0.0,23441,132,0.56,4045.05,22.78,4.05,579499,17.1,0.52,58.86,-0.51
2021-07-11,Odisha,Jharsuguda,1.9,11,1,0.17,23431,132,0.56,4043.32,22.78,4.04,579499,16.58,1.04,59.37,-2.76
2021-07-10,Odisha,Jharsuguda,1.04,6,1,0.17,23420,131,0.56,4041.42,22.61,4.04,579499,15.54,-0.34,62.13,-1.72
2021-07-09,Odisha,Jharsuguda,1.73,10,1,0.17,23414,130,0.56,4040.39,22.43,4.04,579499,15.88,0.18,63.85,-2.93
2021-07-08,Odisha,Jharsuguda,4.14,24,0,0.0,23404,129,0.55,4038.66,22.26,4.04,579499,15.7,3.28,66.78,-3.11
2021-07-07,Odisha,Jharsuguda,4.49,26,0,0.0,23380,129,0.55,4034.52,22.26,4.03,579499,12.42,1.9,69.89,-2.59
2021-07-06,Odisha,Jharsuguda,2.07,12,0,0.0,23354,129,0.55,4030.03,22.26,4.03,579499,10.52,0.69,72.48,-7.25
2021-07-05,Odisha,Jharsuguda,1.21,7,1,0.17,23342,129,0.55,4027.96,22.26,4.03,579499,9.83,-0.69,79.73,-13.63
2021-07-04,Odisha,Jharsuguda,0.86,5,3,0.52,23335,128,0.55,4026.75,22.09,4.03,579499,10.52,-2.42,93.36,-15.88
2021-07-03,Odisha,Jharsuguda,1.38,8,1,0.17,23330,125,0.54,4025.89,21.57,4.03,579499,12.94,-0.52,109.24,-10.01
2021-07-02,Odisha,Jharsuguda,1.55,9,1,0.17,23322,124,0.53,4024.51,21.4,4.02,579499,13.46,-0.87,119.25,-10.7
2021-07-01,Odisha,Jharsuguda,0.86,5,1,0.17,23313,123,0.53,4022.96,21.23,4.02,579499,14.33,-0.52,129.95,-20.02
2021-06-30,Odisha,Jharsuguda,2.59,15,2,0.35,23308,122,0.52,4022.09,21.05,4.02,579499,14.85,-0.86,149.97,-6.56
2021-06-29,Odisha,Jharsuguda,1.38,8,0,0.0,23293,120,0.52,4019.51,20.71,4.02,579499,15.71,0.86,156.53,-25.71
2021-06-28,Odisha,Jharsuguda,1.9,11,0,0.0,23285,120,0.52,4018.13,20.71,4.02,579499,14.85,-1.03,182.24,-17.25
2021-06-27,Odisha,Jharsuguda,3.28,19,0,0.0,23274,120,0.52,4016.23,20.71,4.02,579499,15.88,1.04,199.49,-20.88
2021-06-26,Odisha,Jharsuguda,1.9,11,1,0.17,23255,120,0.52,4012.95,20.71,4.01,579499,14.84,0.17,220.37,-17.77
