date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-20,Odisha,Jajpur,20.7,378,0,0.0,21663,29,0.13,1186.18,1.59,1.19,1826275,141.16,3.89,455.06,12.27
2021-05-19,Odisha,Jajpur,20.7,378,0,0.0,21285,29,0.14,1165.49,1.59,1.17,1826275,137.27,1.59,442.79,17.2
2021-05-18,Odisha,Jajpur,18.07,330,0,0.0,20907,29,0.14,1144.79,1.59,1.14,1826275,135.68,-2.52,425.59,13.36
2021-05-17,Odisha,Jajpur,15.39,281,0,0.0,20577,29,0.14,1126.72,1.59,1.13,1826275,138.2,-2.57,412.23,12.21
2021-05-16,Odisha,Jajpur,20.97,383,0,0.0,20296,29,0.14,1111.33,1.59,1.11,1826275,140.77,5.09,400.02,17.79
2021-05-15,Odisha,Jajpur,21.46,392,0,0.0,19913,29,0.15,1090.36,1.59,1.09,1826275,135.68,4.92,382.23,17.3
2021-05-14,Odisha,Jajpur,23.87,436,0,0.0,19521,29,0.15,1068.9,1.59,1.07,1826275,130.76,6.46,364.93,19.76
2021-05-13,Odisha,Jajpur,16.81,307,0,0.0,19085,29,0.15,1045.02,1.59,1.05,1826275,124.3,-3.61,345.17,14.02
2021-05-12,Odisha,Jajpur,19.11,349,0,0.0,18778,29,0.15,1028.21,1.59,1.03,1826275,127.91,3.67,331.15,16.26
2021-05-11,Odisha,Jajpur,20.59,376,0,0.0,18429,29,0.16,1009.1,1.59,1.01,1826275,124.24,1.59,314.89,18.78
2021-05-10,Odisha,Jajpur,17.96,328,0,0.0,18053,29,0.16,988.51,1.59,0.99,1826275,122.65,5.26,296.11,15.88
2021-05-09,Odisha,Jajpur,15.88,290,1,0.05,17725,29,0.16,970.55,1.59,0.97,1826275,117.39,5.26,280.23,14.84
2021-05-08,Odisha,Jajpur,16.54,302,1,0.05,17435,28,0.16,954.68,1.53,0.95,1826275,112.13,-1.64,265.39,15.17
2021-05-07,Odisha,Jajpur,17.41,318,0,0.0,17133,27,0.16,938.14,1.48,0.94,1826275,113.77,-0.17,250.22,15.99
2021-05-06,Odisha,Jajpur,20.42,373,0,0.0,16815,27,0.16,920.73,1.48,0.92,1826275,113.94,8.05,234.23,19.6
2021-05-05,Odisha,Jajpur,15.44,282,0,0.0,16442,27,0.16,900.3,1.48,0.9,1826275,105.89,0.66,214.63,14.56
2021-05-04,Odisha,Jajpur,19.0,347,0,0.0,16160,27,0.17,884.86,1.48,0.88,1826275,105.23,13.14,200.07,18.18
