date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-11,Odisha,Kalahandi,3.75,59,0,0.0,5597,22,0.39,355.8,1.4,0.36,1573054,17.79,1.46,84.93,-1.08
2020-11-10,Odisha,Kalahandi,1.46,23,0,0.0,5538,22,0.4,352.05,1.4,0.35,1573054,16.33,-0.19,86.01,-2.61
2020-11-09,Odisha,Kalahandi,2.42,38,0,0.0,5515,22,0.4,350.59,1.4,0.35,1573054,16.52,0.7,88.62,-1.2
2020-11-08,Odisha,Kalahandi,2.22,35,0,0.0,5477,22,0.4,348.18,1.4,0.35,1573054,15.82,-2.36,89.82,-2.55
2020-11-07,Odisha,Kalahandi,2.54,40,1,0.06,5442,22,0.4,345.95,1.4,0.35,1573054,18.18,0.57,92.37,-4.13
2020-11-06,Odisha,Kalahandi,2.22,35,0,0.0,5402,21,0.39,343.41,1.33,0.34,1573054,17.61,-0.13,96.5,-0.64
2020-11-05,Odisha,Kalahandi,3.18,50,0,0.0,5367,21,0.39,341.18,1.33,0.34,1573054,17.74,-2.16,97.14,-4.7
2020-11-04,Odisha,Kalahandi,2.29,36,0,0.0,5317,21,0.39,338.0,1.33,0.34,1573054,19.9,-0.7,101.84,-1.71
2020-11-03,Odisha,Kalahandi,1.65,26,1,0.06,5281,21,0.4,335.72,1.33,0.34,1573054,20.6,-0.89,103.55,-3.24
2020-11-02,Odisha,Kalahandi,1.72,27,0,0.0,5255,20,0.38,334.06,1.27,0.33,1573054,21.49,0.19,106.79,-1.08
2020-11-01,Odisha,Kalahandi,4.58,72,0,0.0,5228,20,0.38,332.35,1.27,0.33,1573054,21.3,2.29,107.87,-0.31
2020-10-31,Odisha,Kalahandi,1.97,31,0,0.0,5156,20,0.39,327.77,1.27,0.33,1573054,19.01,-0.32,108.18,-0.64
2020-10-30,Odisha,Kalahandi,2.35,37,0,0.0,5125,20,0.39,325.8,1.27,0.33,1573054,19.33,-0.51,108.82,-0.89
2020-10-29,Odisha,Kalahandi,5.34,84,0,0.0,5088,20,0.39,323.45,1.27,0.32,1573054,19.84,0.13,109.71,-1.4
2020-10-28,Odisha,Kalahandi,2.99,47,0,0.0,5004,20,0.4,318.11,1.27,0.32,1573054,19.71,0.13,111.11,-1.84
2020-10-27,Odisha,Kalahandi,2.54,40,0,0.0,4957,20,0.4,315.12,1.27,0.32,1573054,19.58,-2.29,112.95,-0.89
2020-10-26,Odisha,Kalahandi,1.53,24,0,0.0,4917,20,0.41,312.58,1.27,0.31,1573054,21.87,-1.2,113.84,-1.14
2020-10-25,Odisha,Kalahandi,2.29,36,0,0.0,4893,20,0.41,311.05,1.27,0.31,1573054,23.07,-2.1,114.98,-2.35
2020-10-24,Odisha,Kalahandi,2.29,36,0,0.0,4857,20,0.41,308.76,1.27,0.31,1573054,25.17,-3.69,117.33,-2.22
2020-10-23,Odisha,Kalahandi,2.86,45,0,0.0,4821,20,0.41,306.47,1.27,0.31,1573054,28.86,-0.38,119.55,-4.51
2020-10-22,Odisha,Kalahandi,5.21,82,0,0.0,4776,20,0.42,303.61,1.27,0.3,1573054,29.24,1.71,124.06,1.52
2020-10-21,Odisha,Kalahandi,2.86,45,0,0.0,4694,20,0.43,298.4,1.27,0.3,1573054,27.53,-1.97,122.54,-0.76
2020-10-20,Odisha,Kalahandi,4.83,76,3,0.19,4649,20,0.43,295.54,1.27,0.3,1573054,29.5,0.76,123.3,-1.84
2020-10-19,Odisha,Kalahandi,2.73,43,0,0.0,4573,17,0.37,290.71,1.08,0.29,1573054,28.74,-0.89,125.14,0.19
2020-10-18,Odisha,Kalahandi,4.39,69,0,0.0,4530,17,0.38,287.97,1.08,0.29,1573054,29.63,-0.38,124.95,-1.97
2020-10-17,Odisha,Kalahandi,5.98,94,0,0.0,4461,17,0.38,283.59,1.08,0.28,1573054,30.01,-0.69,126.92,0.26
2020-10-16,Odisha,Kalahandi,3.24,51,0,0.0,4367,17,0.39,277.61,1.08,0.28,1573054,30.7,0.38,126.66,-1.02
2020-10-15,Odisha,Kalahandi,3.5,55,1,0.06,4316,17,0.39,274.37,1.08,0.27,1573054,30.32,-4.38,127.68,-3.75
2020-10-14,Odisha,Kalahandi,4.83,76,1,0.06,4261,16,0.38,270.87,1.02,0.27,1573054,34.7,0.83,131.43,2.03
2020-10-13,Odisha,Kalahandi,4.07,64,0,0.0,4185,15,0.36,266.04,0.95,0.27,1573054,33.87,-0.82,129.4,-0.95
2020-10-12,Odisha,Kalahandi,3.62,57,0,0.0,4121,15,0.36,261.97,0.95,0.26,1573054,34.69,0.82,130.35,-2.29
2020-10-11,Odisha,Kalahandi,4.77,75,1,0.06,4064,15,0.37,258.35,0.95,0.26,1573054,33.87,-0.12,132.64,0.96
2020-10-10,Odisha,Kalahandi,6.67,105,0,0.0,3989,14,0.35,253.58,0.89,0.25,1573054,33.99,4.06,131.68,2.22
2020-10-09,Odisha,Kalahandi,2.86,45,1,0.06,3884,14,0.36,246.91,0.89,0.25,1573054,29.93,-0.38,129.46,-0.83
2020-10-08,Odisha,Kalahandi,7.88,124,2,0.13,3839,13,0.34,244.05,0.83,0.24,1573054,30.31,1.14,130.29,3.18
2020-10-07,Odisha,Kalahandi,4.0,63,0,0.0,3715,11,0.3,236.16,0.7,0.24,1573054,29.17,-0.83,127.11,1.58
2020-10-06,Odisha,Kalahandi,4.89,77,0,0.0,3652,11,0.3,232.16,0.7,0.23,1573054,30.0,1.46,125.53,2.41
2020-10-05,Odisha,Kalahandi,2.8,44,0,0.0,3575,11,0.31,227.26,0.7,0.23,1573054,28.54,0.13,123.12,1.02
2020-10-04,Odisha,Kalahandi,4.89,77,0,0.0,3531,11,0.31,224.47,0.7,0.22,1573054,28.41,0.25,122.1,1.27
2020-10-03,Odisha,Kalahandi,2.61,41,0,0.0,3454,11,0.32,219.57,0.7,0.22,1573054,28.16,-1.9,120.83,0.26
2020-10-02,Odisha,Kalahandi,3.24,51,1,0.06,3413,11,0.32,216.97,0.7,0.22,1573054,30.06,-4.13,120.57,0.89
2020-10-01,Odisha,Kalahandi,6.74,106,1,0.06,3362,10,0.3,213.72,0.64,0.21,1573054,34.19,3.05,119.68,5.02
2020-09-30,Odisha,Kalahandi,4.83,76,1,0.06,3256,9,0.28,206.99,0.57,0.21,1573054,31.14,1.21,114.66,2.48
2020-09-29,Odisha,Kalahandi,3.43,54,0,0.0,3180,8,0.25,202.15,0.51,0.2,1573054,29.93,-3.24,112.18,-1.78
2020-09-28,Odisha,Kalahandi,2.67,42,1,0.06,3126,8,0.26,198.72,0.51,0.2,1573054,33.17,0.13,113.96,-1.33
2020-09-27,Odisha,Kalahandi,4.64,73,0,0.0,3084,7,0.23,196.05,0.44,0.2,1573054,33.04,-1.72,115.29,2.1
2020-09-26,Odisha,Kalahandi,4.51,71,0,0.0,3011,7,0.23,191.41,0.44,0.19,1573054,34.76,-1.21,113.19,4.38
2020-09-25,Odisha,Kalahandi,7.37,116,0,0.0,2940,7,0.24,186.9,0.44,0.19,1573054,35.97,3.11,108.81,4.76
2020-09-24,Odisha,Kalahandi,3.69,58,0,0.0,2824,7,0.25,179.52,0.44,0.18,1573054,32.86,-3.56,104.05,1.97
2020-09-23,Odisha,Kalahandi,3.62,57,0,0.0,2766,7,0.25,175.84,0.44,0.18,1573054,36.42,0.82,102.08,1.84
2020-09-22,Odisha,Kalahandi,6.67,105,0,0.0,2709,7,0.26,172.21,0.44,0.17,1573054,35.6,1.65,100.24,5.65
2020-09-21,Odisha,Kalahandi,2.54,40,0,0.0,2604,7,0.27,165.54,0.44,0.17,1573054,33.95,-3.37,94.59,0.63
2020-09-20,Odisha,Kalahandi,6.36,100,1,0.06,2564,7,0.27,163.0,0.44,0.16,1573054,37.32,2.55,93.96,4.07
2020-09-19,Odisha,Kalahandi,5.72,90,0,0.0,2464,6,0.24,156.64,0.38,0.16,1573054,34.77,1.27,89.89,2.22
2020-09-18,Odisha,Kalahandi,4.26,67,0,0.0,2374,6,0.25,150.92,0.38,0.15,1573054,33.5,0.57,87.67,1.15
2020-09-17,Odisha,Kalahandi,7.25,114,0,0.0,2307,6,0.26,146.66,0.38,0.15,1573054,32.93,2.55,86.52,2.42
2020-09-16,Odisha,Kalahandi,2.8,44,1,0.06,2193,6,0.27,139.41,0.38,0.14,1573054,30.38,0.38,84.1,0.13
2020-09-15,Odisha,Kalahandi,5.02,79,0,0.0,2149,5,0.23,136.61,0.32,0.14,1573054,30.0,2.54,83.97,3.69
2020-09-14,Odisha,Kalahandi,5.91,93,0,0.0,2070,5,0.24,131.59,0.32,0.13,1573054,27.46,4.13,80.28,1.65
2020-09-13,Odisha,Kalahandi,3.81,60,1,0.06,1977,5,0.25,125.68,0.32,0.13,1573054,23.33,0.19,78.63,2.09
2020-09-12,Odisha,Kalahandi,4.45,70,0,0.0,1917,4,0.21,121.86,0.25,0.12,1573054,23.14,2.1,76.54,1.78
2020-09-11,Odisha,Kalahandi,3.69,58,1,0.06,1847,4,0.22,117.41,0.25,0.12,1573054,21.04,1.34,74.76,0.64
2020-09-10,Odisha,Kalahandi,4.7,74,0,0.0,1789,3,0.17,113.73,0.19,0.11,1573054,19.7,2.98,74.12,2.22
2020-09-09,Odisha,Kalahandi,2.42,38,0,0.0,1715,3,0.17,109.02,0.19,0.11,1573054,16.72,0.07,71.9,-0.19
2020-09-08,Odisha,Kalahandi,2.48,39,0,0.0,1677,3,0.18,106.61,0.19,0.11,1573054,16.65,-2.73,72.09,0.89
2020-09-07,Odisha,Kalahandi,1.78,28,1,0.06,1638,3,0.18,104.13,0.19,0.1,1573054,19.38,-2.22,71.2,-0.19
2020-09-06,Odisha,Kalahandi,3.62,57,0,0.0,1610,2,0.12,102.35,0.13,0.1,1573054,21.6,1.08,71.39,2.09
2020-09-05,Odisha,Kalahandi,2.35,37,0,0.0,1553,2,0.13,98.73,0.13,0.1,1573054,20.52,2.22,69.3,0.44
2020-09-04,Odisha,Kalahandi,2.35,37,0,0.0,1516,2,0.13,96.37,0.13,0.1,1573054,18.3,-0.26,68.86,-2.99
2020-09-03,Odisha,Kalahandi,1.72,27,0,0.0,1479,2,0.14,94.02,0.13,0.09,1573054,18.56,0.0,71.85,-0.19
2020-09-02,Odisha,Kalahandi,2.35,37,0,0.0,1452,2,0.14,92.3,0.13,0.09,1573054,18.56,0.57,72.04,1.52
2020-09-01,Odisha,Kalahandi,5.21,82,0,0.0,1415,2,0.14,89.95,0.13,0.09,1573054,17.99,4.19,70.52,2.22
2020-08-31,Odisha,Kalahandi,4.0,63,0,0.0,1333,2,0.15,84.74,0.13,0.08,1573054,13.8,2.09,68.3,3.75
2020-08-30,Odisha,Kalahandi,2.54,40,0,0.0,1270,2,0.16,80.73,0.13,0.08,1573054,11.71,0.25,64.55,1.4
2020-08-29,Odisha,Kalahandi,0.13,2,0,0.0,1230,2,0.16,78.19,0.13,0.08,1573054,11.46,-3.37,63.15,-1.78
2020-08-28,Odisha,Kalahandi,2.61,41,0,0.0,1228,2,0.16,78.06,0.13,0.08,1573054,14.83,-0.5,64.93,-0.19
2020-08-27,Odisha,Kalahandi,1.72,27,0,0.0,1187,2,0.17,75.46,0.13,0.08,1573054,15.33,-3.11,65.12,1.47
2020-08-26,Odisha,Kalahandi,1.78,28,0,0.0,1160,2,0.17,73.74,0.13,0.07,1573054,18.44,-0.89,63.65,0.57
2020-08-25,Odisha,Kalahandi,1.02,16,0,0.0,1132,2,0.18,71.96,0.13,0.07,1573054,19.33,-0.31,63.08,0.51
2020-08-24,Odisha,Kalahandi,1.91,30,0,0.0,1116,2,0.18,70.94,0.13,0.07,1573054,19.64,-2.35,62.57,1.27
2020-08-23,Odisha,Kalahandi,2.29,36,0,0.0,1086,2,0.18,69.04,0.13,0.07,1573054,21.99,0.57,61.3,1.59
2020-08-22,Odisha,Kalahandi,3.5,55,0,0.0,1050,2,0.19,66.75,0.13,0.07,1573054,21.42,0.83,59.71,3.44
2020-08-21,Odisha,Kalahandi,3.11,49,0,0.0,995,2,0.2,63.25,0.13,0.06,1573054,20.59,0.06,56.27,3.05
2020-08-20,Odisha,Kalahandi,4.83,76,0,0.0,946,2,0.21,60.14,0.13,0.06,1573054,20.53,2.35,53.22,4.39
2020-08-19,Odisha,Kalahandi,2.67,42,0,0.0,870,2,0.23,55.31,0.13,0.06,1573054,18.18,0.06,48.83,1.72
2020-08-18,Odisha,Kalahandi,1.33,21,0,0.0,828,2,0.24,52.64,0.13,0.05,1573054,18.12,-0.26,47.11,1.33
2020-08-17,Odisha,Kalahandi,4.26,67,0,0.0,807,2,0.25,51.3,0.13,0.05,1573054,18.38,2.29,45.78,4.26
2020-08-16,Odisha,Kalahandi,1.72,27,0,0.0,740,2,0.27,47.04,0.13,0.05,1573054,16.09,0.19,41.52,1.59
2020-08-15,Odisha,Kalahandi,2.67,42,0,0.0,713,2,0.28,45.33,0.13,0.05,1573054,15.9,0.76,39.93,2.67
2020-08-14,Odisha,Kalahandi,3.05,48,0,0.0,671,2,0.3,42.66,0.13,0.04,1573054,15.14,-2.29,37.26,3.05
2020-08-13,Odisha,Kalahandi,2.48,39,0,0.0,623,2,0.32,39.6,0.13,0.04,1573054,17.43,0.57,34.21,2.35
2020-08-12,Odisha,Kalahandi,2.61,41,0,0.0,584,2,0.34,37.13,0.13,0.04,1573054,16.86,1.78,31.86,2.61
2020-08-11,Odisha,Kalahandi,1.59,25,0,0.0,543,2,0.37,34.52,0.13,0.03,1573054,15.08,-1.4,29.25,1.59
2020-08-10,Odisha,Kalahandi,1.97,31,0,0.0,518,2,0.39,32.93,0.13,0.03,1573054,16.48,1.72,27.66,1.97
2020-08-09,Odisha,Kalahandi,1.53,24,0,0.0,487,2,0.41,30.96,0.13,0.03,1573054,14.76,0.39,25.69,1.28
2020-08-08,Odisha,Kalahandi,1.91,30,0,0.0,463,2,0.43,29.43,0.13,0.03,1573054,14.37,0.0,24.41,1.91
2020-08-07,Odisha,Kalahandi,5.34,84,0,0.0,433,2,0.46,27.53,0.13,0.03,1573054,14.37,2.54,22.5,5.34
2020-08-06,Odisha,Kalahandi,1.91,30,0,0.0,349,2,0.57,22.19,0.13,0.02,1573054,11.83,1.66,17.16,1.91
2020-08-05,Odisha,Kalahandi,0.83,13,0,0.0,319,2,0.63,20.28,0.13,0.02,1573054,10.17,-0.38,15.25,0.83
2020-08-04,Odisha,Kalahandi,2.99,47,0,0.0,306,2,0.65,19.45,0.13,0.02,1573054,10.55,2.48,14.42,2.99
2020-08-03,Odisha,Kalahandi,0.25,4,1,0.06,259,2,0.77,16.46,0.13,0.02,1573054,8.07,-0.39,11.43,0.19
2020-08-02,Odisha,Kalahandi,1.14,18,1,0.06,255,1,0.39,16.21,0.06,0.02,1573054,8.46,0.44,11.24,1.01
2020-08-01,Odisha,Kalahandi,1.91,30,0,0.0,237,0,0.0,15.07,0.0,0.02,1573054,8.02,1.85,10.23,1.91
2020-07-31,Odisha,Kalahandi,2.8,44,0,0.0,207,0,0.0,13.16,0.0,0.01,1573054,6.17,2.74,8.32,2.48
2020-07-30,Odisha,Kalahandi,0.25,4,0,0.0,163,0,0.0,10.36,0.0,0.01,1573054,3.43,-0.19,5.84,0.25
2020-07-29,Odisha,Kalahandi,1.21,19,0,0.0,159,0,0.0,10.11,0.0,0.01,1573054,3.62,0.26,5.59,1.21
2020-07-28,Odisha,Kalahandi,0.51,8,0,0.0,140,0,0.0,8.9,0.0,0.01,1573054,3.36,0.51,4.38,0.51
2020-07-27,Odisha,Kalahandi,0.64,10,0,0.0,132,0,0.0,8.39,0.0,0.01,1573054,2.85,0.64,3.87,0.64
2020-07-26,Odisha,Kalahandi,0.7,11,0,0.0,122,0,0.0,7.76,0.0,0.01,1573054,2.21,0.57,3.23,0.64
2020-07-25,Odisha,Kalahandi,0.06,1,0,0.0,111,0,0.0,7.06,0.0,0.01,1573054,1.64,0.06,2.59,0.06
2020-07-24,Odisha,Kalahandi,0.06,1,0,0.0,110,0,0.0,6.99,0.0,0.01,1573054,1.58,0.06,2.53,0.06
2020-07-23,Odisha,Kalahandi,0.44,7,0,0.0,109,0,0.0,6.93,0.0,0.01,1573054,1.52,0.31,2.47,0.44
2020-07-22,Odisha,Kalahandi,0.95,15,0,0.0,102,0,0.0,6.48,0.0,0.01,1573054,1.21,0.95,2.03,0.95
2020-07-21,Odisha,Kalahandi,0.0,0,0,0.0,87,0,0.0,5.53,0.0,0.01,1573054,0.26,0.0,1.08,0.0
2020-07-20,Odisha,Kalahandi,0.0,0,0,0.0,87,0,0.0,5.53,0.0,0.01,1573054,0.26,0.0,1.08,-0.38
2020-07-19,Odisha,Kalahandi,0.13,2,0,0.0,87,0,0.0,5.53,0.0,0.01,1573054,0.26,-0.12,1.46,0.13
2020-07-18,Odisha,Kalahandi,0.0,0,0,0.0,85,0,0.0,5.4,0.0,0.01,1573054,0.38,0.0,1.33,0.0
2020-07-17,Odisha,Kalahandi,0.0,0,0,0.0,85,0,0.0,5.4,0.0,0.01,1573054,0.38,0.0,1.33,0.0
2020-07-16,Odisha,Kalahandi,0.13,2,0,0.0,85,0,0.0,5.4,0.0,0.01,1573054,0.38,0.13,1.33,-0.25
2020-07-15,Odisha,Kalahandi,0.0,0,0,0.0,83,0,0.0,5.28,0.0,0.01,1573054,0.25,0.0,1.58,0.0
2020-07-14,Odisha,Kalahandi,0.0,0,0,0.0,83,0,0.0,5.28,0.0,0.01,1573054,0.25,0.0,1.58,-0.06
2020-07-13,Odisha,Kalahandi,0.0,0,0,0.0,83,0,0.0,5.28,0.0,0.01,1573054,0.25,-0.06,1.64,0.0
2020-07-12,Odisha,Kalahandi,0.25,4,0,0.0,83,0,0.0,5.28,0.0,0.01,1573054,0.31,0.12,1.64,-0.77
2020-07-11,Odisha,Kalahandi,0.0,0,0,0.0,79,0,0.0,5.02,0.0,0.01,1573054,0.19,0.0,2.41,-0.19
2020-07-10,Odisha,Kalahandi,0.0,0,0,0.0,79,0,0.0,5.02,0.0,0.01,1573054,0.19,-0.32,2.6,0.0
2020-07-09,Odisha,Kalahandi,0.0,0,0,0.0,79,0,0.0,5.02,0.0,0.01,1573054,0.51,0.0,2.6,-0.13
2020-07-08,Odisha,Kalahandi,0.0,0,0,0.0,79,0,0.0,5.02,0.0,0.01,1573054,0.51,0.0,2.73,-0.25
2020-07-07,Odisha,Kalahandi,0.0,0,0,0.0,79,0,0.0,5.02,0.0,0.01,1573054,0.51,0.0,2.98,-0.19
2020-07-06,Odisha,Kalahandi,0.06,1,0,0.0,79,0,0.0,5.02,0.0,0.01,1573054,0.51,0.06,3.17,-0.07
2020-07-05,Odisha,Kalahandi,0.13,2,0,0.0,78,0,0.0,4.96,0.0,0.0,1573054,0.45,0.07,3.24,0.13
2020-07-04,Odisha,Kalahandi,0.0,0,0,0.0,76,0,0.0,4.83,0.0,0.0,1573054,0.38,0.0,3.11,-0.13
2020-07-03,Odisha,Kalahandi,0.32,5,0,0.0,76,0,0.0,4.83,0.0,0.0,1573054,0.38,0.32,3.24,0.13
2020-07-02,Odisha,Kalahandi,0.0,0,0,0.0,71,0,0.0,4.51,0.0,0.0,1573054,0.06,0.0,3.11,-0.06
2020-07-01,Odisha,Kalahandi,0.0,0,0,0.0,71,0,0.0,4.51,0.0,0.0,1573054,0.06,0.0,3.17,-0.06
2020-06-30,Odisha,Kalahandi,0.0,0,0,0.0,71,0,0.0,4.51,0.0,0.0,1573054,0.06,0.0,3.23,0.0
2020-06-29,Odisha,Kalahandi,0.0,0,0,0.0,71,0,0.0,4.51,0.0,0.0,1573054,0.06,-0.38,3.23,0.0
2020-06-28,Odisha,Kalahandi,0.06,1,0,0.0,71,0,0.0,4.51,0.0,0.0,1573054,0.44,0.06,3.23,0.06
2020-06-27,Odisha,Kalahandi,0.0,0,0,0.0,70,0,0.0,4.45,0.0,0.0,1573054,0.38,0.0,3.17,-0.32
