date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Nuapada,0.0,0,0,0.0,100,0,0.0,16.49,0.0,0.02,606490
2020-07-16,Nuapada,1.48,9,0,0.0,100,0,0.0,16.49,0.0,0.02,606490
2020-07-15,Nuapada,0.0,0,0,0.0,91,0,0.0,15.0,0.0,0.02,606490
2020-07-14,Nuapada,0.0,0,0,0.0,91,0,0.0,15.0,0.0,0.02,606490
2020-07-13,Nuapada,0.82,5,0,0.0,91,0,0.0,15.0,0.0,0.02,606490
2020-07-12,Nuapada,0.0,0,0,0.0,86,0,0.0,14.18,0.0,0.01,606490
2020-07-11,Nuapada,0.0,0,0,0.0,86,0,0.0,14.18,0.0,0.01,606490
2020-07-10,Nuapada,0.0,0,0,0.0,86,0,0.0,14.18,0.0,0.01,606490
2020-07-09,Nuapada,0.0,0,0,0.0,86,0,0.0,14.18,0.0,0.01,606490
2020-07-08,Nuapada,0.66,4,0,0.0,86,0,0.0,14.18,0.0,0.01,606490
2020-07-07,Nuapada,0.0,0,0,0.0,82,0,0.0,13.52,0.0,0.01,606490
2020-07-06,Nuapada,0.0,0,0,0.0,82,0,0.0,13.52,0.0,0.01,606490
2020-07-05,Nuapada,0.0,0,0,0.0,82,0,0.0,13.52,0.0,0.01,606490
2020-07-04,Nuapada,0.0,0,0,0.0,82,0,0.0,13.52,0.0,0.01,606490
2020-07-03,Nuapada,0.0,0,0,0.0,82,0,0.0,13.52,0.0,0.01,606490
2020-07-02,Nuapada,0.0,0,0,0.0,82,0,0.0,13.52,0.0,0.01,606490
2020-07-01,Nuapada,0.0,0,0,0.0,82,0,0.0,13.52,0.0,0.01,606490
2020-06-30,Nuapada,0.0,0,0,0.0,82,0,0.0,13.52,0.0,0.01,606490
2020-06-29,Nuapada,0.0,0,0,0.0,82,0,0.0,13.52,0.0,0.01,606490
2020-06-28,Nuapada,0.16,1,0,0.0,82,0,0.0,13.52,0.0,0.01,606490
2020-06-27,Nuapada,0.0,0,0,0.0,81,0,0.0,13.36,0.0,0.01,606490
2020-06-26,Nuapada,0.33,2,0,0.0,81,0,0.0,13.36,0.0,0.01,606490
2020-06-25,Nuapada,0.0,0,0,0.0,79,0,0.0,13.03,0.0,0.01,606490
2020-06-24,Nuapada,0.0,0,0,0.0,79,0,0.0,13.03,0.0,0.01,606490
2020-06-23,Nuapada,0.0,0,0,0.0,79,0,0.0,13.03,0.0,0.01,606490
2020-06-22,Nuapada,0.0,0,0,0.0,79,0,0.0,13.03,0.0,0.01,606490
2020-06-21,Nuapada,0.0,0,0,0.0,79,0,0.0,13.03,0.0,0.01,606490
2020-06-20,Nuapada,0.0,0,0,0.0,79,0,0.0,13.03,0.0,0.01,606490
2020-06-19,Nuapada,0.0,0,0,0.0,79,0,0.0,13.03,0.0,0.01,606490
2020-06-18,Nuapada,0.16,1,0,0.0,79,0,0.0,13.03,0.0,0.01,606490
2020-06-17,Nuapada,0.66,4,0,0.0,78,0,0.0,12.86,0.0,0.01,606490
2020-06-16,Nuapada,0.0,0,0,0.0,74,0,0.0,12.2,0.0,0.01,606490
2020-06-15,Nuapada,0.0,0,0,0.0,74,0,0.0,12.2,0.0,0.01,606490
2020-06-14,Nuapada,0.0,0,0,0.0,74,0,0.0,12.2,0.0,0.01,606490
2020-06-13,Nuapada,0.0,0,0,0.0,74,0,0.0,12.2,0.0,0.01,606490
2020-06-12,Nuapada,0.0,0,0,0.0,74,0,0.0,12.2,0.0,0.01,606490
2020-06-11,Nuapada,0.33,2,0,0.0,74,0,0.0,12.2,0.0,0.01,606490
2020-06-10,Nuapada,0.0,0,0,0.0,72,0,0.0,11.87,0.0,0.01,606490
2020-06-09,Nuapada,0.0,0,0,0.0,72,0,0.0,11.87,0.0,0.01,606490
2020-06-08,Nuapada,0.49,3,0,0.0,72,0,0.0,11.87,0.0,0.01,606490
2020-06-07,Nuapada,0.16,1,0,0.0,69,0,0.0,11.38,0.0,0.01,606490
2020-06-06,Nuapada,1.32,8,0,0.0,68,0,0.0,11.21,0.0,0.01,606490
2020-06-05,Nuapada,0.0,0,0,0.0,60,0,0.0,9.89,0.0,0.01,606490
2020-06-04,Nuapada,0.0,0,0,0.0,60,0,0.0,9.89,0.0,0.01,606490
2020-06-03,Nuapada,1.32,8,0,0.0,60,0,0.0,9.89,0.0,0.01,606490
2020-06-02,Nuapada,3.13,19,0,0.0,52,0,0.0,8.57,0.0,0.01,606490
2020-06-01,Nuapada,0.49,3,0,0.0,33,0,0.0,5.44,0.0,0.01,606490
2020-05-31,Nuapada,1.98,12,0,0.0,30,0,0.0,4.95,0.0,0.0,606490
2020-05-30,Nuapada,0.66,4,0,0.0,18,0,0.0,2.97,0.0,0.0,606490
2020-05-29,Nuapada,0.0,0,0,0.0,14,0,0.0,2.31,0.0,0.0,606490
2020-05-28,Nuapada,0.0,0,0,0.0,14,0,0.0,2.31,0.0,0.0,606490
2020-05-27,Nuapada,2.14,13,0,0.0,14,0,0.0,2.31,0.0,0.0,606490
2020-05-26,Nuapada,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,606490
2020-05-25,Nuapada,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,606490
2020-05-24,Nuapada,0.16,1,0,0.0,1,0,0.0,0.16,0.0,0.0,606490
2020-05-23,Nuapada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,606490
2020-05-22,Nuapada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,606490
2020-05-21,Nuapada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,606490
2020-05-20,Nuapada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,606490
2020-05-19,Nuapada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,606490
2020-05-18,Nuapada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,606490
2020-05-17,Nuapada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,606490
