date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-15,Odisha,Balangir,0.73,12,0,0.0,8270,37,0.45,501.65,2.24,0.5,1648574,5.58,0.37,39.17,-1.21
2020-12-14,Odisha,Balangir,0.61,10,0,0.0,8258,37,0.45,500.92,2.24,0.5,1648574,5.21,-0.48,40.38,-0.85
2020-12-13,Odisha,Balangir,0.12,2,0,0.0,8248,37,0.45,500.31,2.24,0.5,1648574,5.69,-1.28,41.23,-2.37
2020-12-12,Odisha,Balangir,0.67,11,0,0.0,8246,37,0.45,500.19,2.24,0.5,1648574,6.97,-1.27,43.6,-1.57
2020-12-11,Odisha,Balangir,0.97,16,0,0.0,8235,37,0.45,499.52,2.24,0.5,1648574,8.24,-0.79,45.17,-3.09
2020-12-10,Odisha,Balangir,1.15,19,1,0.06,8219,37,0.45,498.55,2.24,0.5,1648574,9.03,-0.61,48.26,-0.43
2020-12-09,Odisha,Balangir,1.33,22,0,0.0,8200,36,0.44,497.4,2.18,0.5,1648574,9.64,0.91,48.69,-0.67
2020-12-08,Odisha,Balangir,0.36,6,0,0.0,8178,36,0.44,496.07,2.18,0.5,1648574,8.73,-0.97,49.36,-2.25
2020-12-07,Odisha,Balangir,1.09,18,0,0.0,8172,36,0.44,495.7,2.18,0.5,1648574,9.7,0.18,51.61,-1.7
2020-12-06,Odisha,Balangir,1.4,23,1,0.06,8154,36,0.44,494.61,2.18,0.49,1648574,9.52,-0.84,53.31,-2.6
2020-12-05,Odisha,Balangir,1.94,32,0,0.0,8131,35,0.43,493.21,2.12,0.49,1648574,10.36,0.67,55.91,-0.49
2020-12-04,Odisha,Balangir,1.76,29,0,0.0,8099,35,0.43,491.27,2.12,0.49,1648574,9.69,-0.79,56.4,-3.03
2020-12-03,Odisha,Balangir,1.76,29,0,0.0,8070,35,0.43,489.51,2.12,0.49,1648574,10.48,-0.18,59.43,-2.91
2020-12-02,Odisha,Balangir,0.42,7,0,0.0,8041,35,0.44,487.75,2.12,0.49,1648574,10.66,-2.01,62.34,-4.98
2020-12-01,Odisha,Balangir,1.33,22,0,0.0,8034,35,0.44,487.33,2.12,0.49,1648574,12.67,0.36,67.32,-1.82
2020-11-30,Odisha,Balangir,0.91,15,0,0.0,8012,35,0.44,486.0,2.12,0.49,1648574,12.31,-0.79,69.14,-3.34
2020-11-29,Odisha,Balangir,2.24,37,0,0.0,7997,35,0.44,485.09,2.12,0.49,1648574,13.1,0.84,72.48,-0.97
2020-11-28,Odisha,Balangir,1.27,21,0,0.0,7960,35,0.44,482.84,2.12,0.48,1648574,12.26,-0.49,73.45,-2.55
2020-11-27,Odisha,Balangir,2.55,42,0,0.0,7939,35,0.44,481.57,2.12,0.48,1648574,12.75,0.43,76.0,-2.24
2020-11-26,Odisha,Balangir,1.94,32,0,0.0,7897,35,0.44,479.02,2.12,0.48,1648574,12.32,-0.12,78.24,-2.18
2020-11-25,Odisha,Balangir,2.43,40,0,0.0,7865,35,0.45,477.08,2.12,0.48,1648574,12.44,0.25,80.42,-1.63
2020-11-24,Odisha,Balangir,0.97,16,0,0.0,7825,35,0.45,474.65,2.12,0.47,1648574,12.19,-0.97,82.05,-3.15
2020-11-23,Odisha,Balangir,1.7,28,1,0.06,7809,35,0.45,473.68,2.12,0.47,1648574,13.16,0.24,85.2,-0.97
2020-11-22,Odisha,Balangir,1.4,23,1,0.06,7781,34,0.44,471.98,2.06,0.47,1648574,12.92,-1.09,86.17,-3.45
2020-11-21,Odisha,Balangir,1.76,29,0,0.0,7758,33,0.43,470.59,2.0,0.47,1648574,14.01,-0.48,89.62,-2.18
2020-11-20,Odisha,Balangir,2.12,35,0,0.0,7729,33,0.43,468.83,2.0,0.47,1648574,14.49,-1.94,91.8,-2.49
2020-11-19,Odisha,Balangir,2.06,34,0,0.0,7694,33,0.43,466.71,2.0,0.47,1648574,16.43,0.48,94.29,-1.76
2020-11-18,Odisha,Balangir,2.18,36,0,0.0,7660,33,0.43,464.64,2.0,0.46,1648574,15.95,0.18,96.05,-1.7
2020-11-17,Odisha,Balangir,1.94,32,0,0.0,7624,33,0.43,462.46,2.0,0.46,1648574,15.77,-0.67,97.75,-2.06
2020-11-16,Odisha,Balangir,1.46,24,0,0.0,7592,33,0.43,460.52,2.0,0.46,1648574,16.44,-1.33,99.81,-3.88
2020-11-15,Odisha,Balangir,2.49,41,0,0.0,7568,33,0.44,459.06,2.0,0.46,1648574,17.77,-1.51,103.69,-1.82
2020-11-14,Odisha,Balangir,2.24,37,0,0.0,7527,33,0.44,456.58,2.0,0.46,1648574,19.28,-0.19,105.51,-2.07
2020-11-13,Odisha,Balangir,4.06,67,0,0.0,7490,33,0.44,454.33,2.0,0.45,1648574,19.47,-0.73,107.58,-0.73
2020-11-12,Odisha,Balangir,1.58,26,0,0.0,7423,33,0.44,450.27,2.0,0.45,1648574,20.2,-3.09,108.31,-3.94
2020-11-11,Odisha,Balangir,2.0,33,0,0.0,7397,33,0.45,448.69,2.0,0.45,1648574,23.29,-3.4,112.25,-1.88
2020-11-10,Odisha,Balangir,2.61,43,0,0.0,7364,33,0.45,446.69,2.0,0.45,1648574,26.69,-0.54,114.13,-2.06
2020-11-09,Odisha,Balangir,2.79,46,0,0.0,7321,33,0.45,444.08,2.0,0.44,1648574,27.23,-1.46,116.19,-2.85
2020-11-08,Odisha,Balangir,4.0,66,2,0.12,7275,33,0.45,441.29,2.0,0.44,1648574,28.69,0.79,119.04,-1.16
2020-11-07,Odisha,Balangir,2.43,40,0,0.0,7209,31,0.43,437.29,1.88,0.44,1648574,27.9,-1.39,120.2,-3.45
2020-11-06,Odisha,Balangir,4.79,79,1,0.06,7169,31,0.43,434.86,1.88,0.43,1648574,29.29,0.0,123.65,1.03
2020-11-05,Odisha,Balangir,4.67,77,0,0.0,7090,30,0.42,430.07,1.82,0.43,1648574,29.29,0.55,122.62,-0.55
2020-11-04,Odisha,Balangir,5.4,89,0,0.0,7013,30,0.43,425.4,1.82,0.43,1648574,28.74,1.34,123.17,-0.3
2020-11-03,Odisha,Balangir,3.15,52,0,0.0,6924,30,0.43,420.0,1.82,0.42,1648574,27.4,-0.97,123.47,-2.49
2020-11-02,Odisha,Balangir,4.25,70,0,0.0,6872,30,0.44,416.85,1.82,0.42,1648574,28.37,1.58,125.96,-2.36
2020-11-01,Odisha,Balangir,3.21,53,0,0.0,6802,30,0.44,412.6,1.82,0.41,1648574,26.79,-1.64,128.32,-3.04
2020-10-31,Odisha,Balangir,3.82,63,0,0.0,6749,30,0.44,409.38,1.82,0.41,1648574,28.43,-0.12,131.36,-1.94
2020-10-30,Odisha,Balangir,4.79,79,0,0.0,6686,30,0.45,405.56,1.82,0.41,1648574,28.55,0.18,133.3,-1.22
2020-10-29,Odisha,Balangir,4.12,68,0,0.0,6607,30,0.45,400.77,1.82,0.4,1648574,28.37,0.3,134.52,-0.79
2020-10-28,Odisha,Balangir,4.06,67,0,0.0,6539,30,0.46,396.65,1.82,0.4,1648574,28.07,0.18,135.31,-2.86
2020-10-27,Odisha,Balangir,4.12,68,0,0.0,6472,30,0.46,392.58,1.82,0.39,1648574,27.89,0.12,138.17,-0.61
2020-10-26,Odisha,Balangir,2.67,44,0,0.0,6404,30,0.47,388.46,1.82,0.39,1648574,27.77,-2.67,138.78,-3.46
2020-10-25,Odisha,Balangir,4.85,80,0,0.0,6360,30,0.47,385.79,1.82,0.39,1648574,30.44,0.54,142.24,-0.31
2020-10-24,Odisha,Balangir,3.94,65,0,0.0,6280,30,0.48,380.94,1.82,0.38,1648574,29.9,-0.37,142.55,-0.67
