date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Kendrapara,0.28,4,0,0.0,333,2,0.6,23.13,0.14,0.02,1439891
2020-07-16,Kendrapara,0.76,11,0,0.0,329,2,0.61,22.85,0.14,0.02,1439891
2020-07-15,Kendrapara,0.63,9,0,0.0,318,2,0.63,22.09,0.14,0.02,1439891
2020-07-14,Kendrapara,0.69,10,0,0.0,309,2,0.65,21.46,0.14,0.02,1439891
2020-07-13,Kendrapara,0.07,1,0,0.0,299,2,0.67,20.77,0.14,0.02,1439891
2020-07-12,Kendrapara,0.14,2,0,0.0,298,2,0.67,20.7,0.14,0.02,1439891
2020-07-11,Kendrapara,0.42,6,1,0.07,296,2,0.68,20.56,0.14,0.02,1439891
2020-07-10,Kendrapara,0.35,5,0,0.0,290,1,0.34,20.14,0.07,0.02,1439891
2020-07-09,Kendrapara,0.21,3,0,0.0,285,1,0.35,19.79,0.07,0.02,1439891
2020-07-08,Kendrapara,0.35,5,1,0.07,282,1,0.35,19.58,0.07,0.02,1439891
2020-07-07,Kendrapara,0.21,3,0,0.0,277,0,0.0,19.24,0.0,0.02,1439891
2020-07-06,Kendrapara,0.35,5,0,0.0,274,0,0.0,19.03,0.0,0.02,1439891
2020-07-05,Kendrapara,0.35,5,0,0.0,269,0,0.0,18.68,0.0,0.02,1439891
2020-07-04,Kendrapara,0.76,11,0,0.0,264,0,0.0,18.33,0.0,0.02,1439891
2020-07-03,Kendrapara,0.14,2,0,0.0,253,0,0.0,17.57,0.0,0.02,1439891
2020-07-02,Kendrapara,0.0,0,0,0.0,251,0,0.0,17.43,0.0,0.02,1439891
2020-07-01,Kendrapara,0.28,4,0,0.0,251,0,0.0,17.43,0.0,0.02,1439891
2020-06-30,Kendrapara,0.28,4,0,0.0,247,0,0.0,17.15,0.0,0.02,1439891
2020-06-29,Kendrapara,0.56,8,0,0.0,243,0,0.0,16.88,0.0,0.02,1439891
2020-06-28,Kendrapara,0.0,0,0,0.0,235,0,0.0,16.32,0.0,0.02,1439891
2020-06-27,Kendrapara,0.42,6,0,0.0,235,0,0.0,16.32,0.0,0.02,1439891
2020-06-26,Kendrapara,0.42,6,0,0.0,229,0,0.0,15.9,0.0,0.02,1439891
2020-06-25,Kendrapara,0.21,3,0,0.0,223,0,0.0,15.49,0.0,0.02,1439891
2020-06-24,Kendrapara,0.0,0,0,0.0,220,0,0.0,15.28,0.0,0.02,1439891
2020-06-23,Kendrapara,0.49,7,0,0.0,220,0,0.0,15.28,0.0,0.02,1439891
2020-06-22,Kendrapara,0.69,10,0,0.0,213,0,0.0,14.79,0.0,0.01,1439891
2020-06-21,Kendrapara,0.35,5,0,0.0,203,0,0.0,14.1,0.0,0.01,1439891
2020-06-20,Kendrapara,0.35,5,0,0.0,198,0,0.0,13.75,0.0,0.01,1439891
2020-06-19,Kendrapara,0.0,0,0,0.0,193,0,0.0,13.4,0.0,0.01,1439891
2020-06-18,Kendrapara,0.49,7,0,0.0,193,0,0.0,13.4,0.0,0.01,1439891
2020-06-17,Kendrapara,0.07,1,0,0.0,186,0,0.0,12.92,0.0,0.01,1439891
2020-06-16,Kendrapara,0.63,9,0,0.0,185,0,0.0,12.85,0.0,0.01,1439891
2020-06-15,Kendrapara,0.0,0,0,0.0,176,0,0.0,12.22,0.0,0.01,1439891
2020-06-14,Kendrapara,0.07,1,0,0.0,176,0,0.0,12.22,0.0,0.01,1439891
2020-06-13,Kendrapara,0.28,4,0,0.0,175,0,0.0,12.15,0.0,0.01,1439891
2020-06-12,Kendrapara,0.0,0,0,0.0,171,0,0.0,11.88,0.0,0.01,1439891
2020-06-11,Kendrapara,0.07,1,0,0.0,171,0,0.0,11.88,0.0,0.01,1439891
2020-06-10,Kendrapara,0.07,1,0,0.0,170,0,0.0,11.81,0.0,0.01,1439891
2020-06-09,Kendrapara,0.14,2,0,0.0,169,0,0.0,11.74,0.0,0.01,1439891
2020-06-08,Kendrapara,0.07,1,0,0.0,167,0,0.0,11.6,0.0,0.01,1439891
2020-06-07,Kendrapara,0.21,3,0,0.0,166,0,0.0,11.53,0.0,0.01,1439891
2020-06-06,Kendrapara,0.0,0,0,0.0,163,0,0.0,11.32,0.0,0.01,1439891
2020-06-05,Kendrapara,0.14,2,0,0.0,163,0,0.0,11.32,0.0,0.01,1439891
2020-06-04,Kendrapara,0.0,0,0,0.0,161,0,0.0,11.18,0.0,0.01,1439891
2020-06-03,Kendrapara,0.63,9,0,0.0,161,0,0.0,11.18,0.0,0.01,1439891
2020-06-02,Kendrapara,0.9,13,0,0.0,152,0,0.0,10.56,0.0,0.01,1439891
2020-06-01,Kendrapara,3.47,50,0,0.0,139,0,0.0,9.65,0.0,0.01,1439891
2020-05-31,Kendrapara,1.25,18,0,0.0,89,0,0.0,6.18,0.0,0.01,1439891
2020-05-30,Kendrapara,0.69,10,0,0.0,71,0,0.0,4.93,0.0,0.0,1439891
2020-05-29,Kendrapara,0.0,0,0,0.0,61,0,0.0,4.24,0.0,0.0,1439891
2020-05-28,Kendrapara,0.0,0,0,0.0,61,0,0.0,4.24,0.0,0.0,1439891
2020-05-27,Kendrapara,0.0,0,0,0.0,61,0,0.0,4.24,0.0,0.0,1439891
2020-05-26,Kendrapara,0.42,6,0,0.0,61,0,0.0,4.24,0.0,0.0,1439891
2020-05-25,Kendrapara,1.04,15,0,0.0,55,0,0.0,3.82,0.0,0.0,1439891
2020-05-24,Kendrapara,0.0,0,0,0.0,40,0,0.0,2.78,0.0,0.0,1439891
2020-05-23,Kendrapara,0.0,0,0,0.0,40,0,0.0,2.78,0.0,0.0,1439891
2020-05-22,Kendrapara,0.0,0,0,0.0,40,0,0.0,2.78,0.0,0.0,1439891
2020-05-21,Kendrapara,0.0,0,0,0.0,40,0,0.0,2.78,0.0,0.0,1439891
2020-05-20,Kendrapara,0.14,2,0,0.0,40,0,0.0,2.78,0.0,0.0,1439891
2020-05-19,Kendrapara,0.56,8,0,0.0,38,0,0.0,2.64,0.0,0.0,1439891
2020-05-18,Kendrapara,0.21,3,0,0.0,30,0,0.0,2.08,0.0,0.0,1439891
2020-05-17,Kendrapara,0.07,1,0,0.0,27,0,0.0,1.88,0.0,0.0,1439891
2020-05-16,Kendrapara,0.0,0,0,0.0,26,0,0.0,1.81,0.0,0.0,1439891
2020-05-15,Kendrapara,0.28,4,0,0.0,26,0,0.0,1.81,0.0,0.0,1439891
2020-05-14,Kendrapara,0.9,13,0,0.0,22,0,0.0,1.53,0.0,0.0,1439891
2020-05-13,Kendrapara,0.0,0,0,0.0,9,0,0.0,0.63,0.0,0.0,1439891
2020-05-12,Kendrapara,0.0,0,0,0.0,9,0,0.0,0.63,0.0,0.0,1439891
2020-05-11,Kendrapara,0.07,1,0,0.0,9,0,0.0,0.63,0.0,0.0,1439891
2020-05-10,Kendrapara,0.0,0,0,0.0,8,0,0.0,0.56,0.0,0.0,1439891
2020-05-09,Kendrapara,0.0,0,0,0.0,8,0,0.0,0.56,0.0,0.0,1439891
2020-05-08,Kendrapara,0.35,5,0,0.0,8,0,0.0,0.56,0.0,0.0,1439891
2020-05-07,Kendrapara,0.0,0,0,0.0,3,0,0.0,0.21,0.0,0.0,1439891
2020-05-06,Kendrapara,0.07,1,0,0.0,3,0,0.0,0.21,0.0,0.0,1439891
2020-05-05,Kendrapara,0.0,0,0,0.0,2,0,0.0,0.14,0.0,0.0,1439891
2020-05-04,Kendrapara,0.0,0,0,0.0,2,0,0.0,0.14,0.0,0.0,1439891
2020-05-03,Kendrapara,0.0,0,0,0.0,2,0,0.0,0.14,0.0,0.0,1439891
2020-05-02,Kendrapara,0.0,0,0,0.0,2,0,0.0,0.14,0.0,0.0,1439891
2020-05-01,Kendrapara,0.0,0,0,0.0,2,0,0.0,0.14,0.0,0.0,1439891
2020-04-30,Kendrapara,0.0,0,0,0.0,2,0,0.0,0.14,0.0,0.0,1439891
2020-04-29,Kendrapara,0.0,0,0,0.0,2,0,0.0,0.14,0.0,0.0,1439891
2020-04-28,Kendrapara,0.0,0,0,0.0,2,0,0.0,0.14,0.0,0.0,1439891
2020-04-27,Kendrapara,0.0,0,0,0.0,2,0,0.0,0.14,0.0,0.0,1439891
2020-04-26,Kendrapara,0.14,2,0,0.0,2,0,0.0,0.14,0.0,0.0,1439891
