date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-27,Odisha,Ganjam,0.11,4,0,0.0,21796,254,1.17,619.18,7.22,0.62,3520151,0.96,0.02,4.52,-0.17
2020-12-26,Odisha,Ganjam,0.14,5,0,0.0,21792,254,1.17,619.06,7.22,0.62,3520151,0.94,0.03,4.69,0.03
2020-12-25,Odisha,Ganjam,0.14,5,0,0.0,21787,254,1.17,618.92,7.22,0.62,3520151,0.91,0.0,4.66,-0.09
2020-12-24,Odisha,Ganjam,0.06,2,0,0.0,21782,254,1.17,618.78,7.22,0.62,3520151,0.91,0.0,4.75,-0.45
2020-12-23,Odisha,Ganjam,0.2,7,0,0.0,21780,254,1.17,618.72,7.22,0.62,3520151,0.91,0.0,5.2,-0.14
2020-12-22,Odisha,Ganjam,0.17,6,0,0.0,21773,254,1.17,618.52,7.22,0.62,3520151,0.91,0.06,5.34,0.0
2020-12-21,Odisha,Ganjam,0.14,5,0,0.0,21767,254,1.17,618.35,7.22,0.62,3520151,0.85,-0.09,5.34,-0.2
2020-12-20,Odisha,Ganjam,0.09,3,0,0.0,21762,254,1.17,618.21,7.22,0.62,3520151,0.94,-0.31,5.54,-0.14
2020-12-19,Odisha,Ganjam,0.11,4,0,0.0,21759,254,1.17,618.13,7.22,0.62,3520151,1.25,-0.09,5.68,-0.4
2020-12-18,Odisha,Ganjam,0.14,5,0,0.0,21755,254,1.17,618.01,7.22,0.62,3520151,1.34,-0.03,6.08,-0.23
2020-12-17,Odisha,Ganjam,0.06,2,0,0.0,21750,254,1.17,617.87,7.22,0.62,3520151,1.37,-0.17,6.31,-0.25
2020-12-16,Odisha,Ganjam,0.2,7,0,0.0,21748,254,1.17,617.81,7.22,0.62,3520151,1.54,0.09,6.56,-0.51
2020-12-15,Odisha,Ganjam,0.11,4,0,0.0,21741,254,1.17,617.62,7.22,0.62,3520151,1.45,0.0,7.07,-0.09
