date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-11,Odisha,Malkangiri,10.28,63,1,0.16,6242,31,0.5,1018.72,5.06,1.02,612727,82.09,5.06,160.59,10.12
2021-05-10,Odisha,Malkangiri,10.12,62,0,0.0,6179,30,0.49,1008.44,4.9,1.01,612727,77.03,-1.79,150.47,9.63
2021-05-09,Odisha,Malkangiri,12.89,79,0,0.0,6117,30,0.49,998.32,4.9,1.0,612727,78.82,7.01,140.84,12.24
2021-05-08,Odisha,Malkangiri,11.42,70,0,0.0,6038,30,0.5,985.43,4.9,0.99,612727,71.81,2.61,128.6,11.42
2021-05-07,Odisha,Malkangiri,9.79,60,0,0.0,5968,30,0.5,974.01,4.9,0.97,612727,69.2,4.24,117.18,9.79
2021-05-06,Odisha,Malkangiri,13.55,83,2,0.33,5908,30,0.51,964.21,4.9,0.96,612727,64.96,8.65,107.39,13.55
2021-05-05,Odisha,Malkangiri,14.04,86,0,0.0,5825,28,0.48,950.67,4.57,0.95,612727,56.31,10.12,93.84,13.71
2021-05-04,Odisha,Malkangiri,5.22,32,0,0.0,5739,28,0.49,936.63,4.57,0.94,612727,46.19,0.49,80.13,5.22
2021-05-03,Odisha,Malkangiri,11.91,73,0,0.0,5707,28,0.49,931.41,4.57,0.93,612727,45.7,8.32,74.91,11.91
2021-05-02,Odisha,Malkangiri,5.88,36,0,0.0,5634,28,0.5,919.5,4.57,0.92,612727,37.38,0.66,63.0,5.88
2021-05-01,Odisha,Malkangiri,8.81,54,0,0.0,5598,28,0.5,913.62,4.57,0.91,612727,36.72,6.04,57.12,8.48
2021-04-30,Odisha,Malkangiri,5.55,34,0,0.0,5544,28,0.51,904.81,4.57,0.9,612727,30.68,2.12,48.64,5.55
2021-04-29,Odisha,Malkangiri,4.9,30,0,0.0,5510,28,0.51,899.26,4.57,0.9,612727,28.56,2.29,43.09,4.9
2021-04-28,Odisha,Malkangiri,3.92,24,0,0.0,5480,28,0.51,894.36,4.57,0.89,612727,26.27,-1.14,38.19,3.92
2021-04-27,Odisha,Malkangiri,4.73,29,0,0.0,5456,28,0.51,890.45,4.57,0.89,612727,27.41,3.75,34.27,4.73
