date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-09,Odisha,Balasore,1.42,33,0,0.0,40523,297,0.73,1748.63,12.82,1.75,2317419,5.38,0.34,29.63,0.43
2021-10-08,Odisha,Balasore,0.86,20,0,0.0,40490,297,0.73,1747.2,12.82,1.75,2317419,5.04,-0.26,29.2,-0.52
2021-10-07,Odisha,Balasore,0.82,19,0,0.0,40470,297,0.73,1746.34,12.82,1.75,2317419,5.3,-0.09,29.72,-0.95
2021-10-06,Odisha,Balasore,0.47,11,0,0.0,40451,297,0.73,1745.52,12.82,1.75,2317419,5.39,-0.74,30.67,-0.26
2021-10-05,Odisha,Balasore,0.73,17,0,0.0,40440,297,0.73,1745.04,12.82,1.75,2317419,6.13,-1.3,30.93,-0.69
2021-10-04,Odisha,Balasore,0.69,16,0,0.0,40423,297,0.73,1744.31,12.82,1.74,2317419,7.43,0.0,31.62,-0.65
2021-10-03,Odisha,Balasore,0.39,9,0,0.0,40407,297,0.74,1743.62,12.82,1.74,2317419,7.43,-1.25,32.27,-0.9
2021-10-02,Odisha,Balasore,1.08,25,0,0.0,40398,297,0.74,1743.23,12.82,1.74,2317419,8.68,0.04,33.17,-0.39
2021-10-01,Odisha,Balasore,1.12,26,0,0.0,40373,297,0.74,1742.15,12.82,1.74,2317419,8.64,0.13,33.56,-1.08
2021-09-30,Odisha,Balasore,0.91,21,0,0.0,40347,297,0.74,1741.03,12.82,1.74,2317419,8.51,-0.56,34.64,-0.95
2021-09-29,Odisha,Balasore,1.21,28,0,0.0,40326,297,0.74,1740.13,12.82,1.74,2317419,9.07,-0.08,35.59,-0.65
2021-09-28,Odisha,Balasore,2.03,47,0,0.0,40298,297,0.74,1738.92,12.82,1.74,2317419,9.15,1.56,36.24,1.04
2021-09-27,Odisha,Balasore,0.69,16,0,0.0,40251,297,0.74,1736.89,12.82,1.74,2317419,7.59,-0.73,35.2,-0.22
2021-09-26,Odisha,Balasore,1.64,38,0,0.0,40235,297,0.74,1736.2,12.82,1.74,2317419,8.32,0.43,35.42,0.3
2021-09-25,Odisha,Balasore,1.04,24,1,0.04,40197,297,0.74,1734.56,12.82,1.73,2317419,7.89,-0.25,35.12,-1.51
2021-09-24,Odisha,Balasore,0.99,23,0,0.0,40173,296,0.74,1733.52,12.77,1.73,2317419,8.14,0.04,36.63,-0.99
