date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Jajpur,1.04,19,0,0.0,953,2,0.21,52.18,0.11,0.05,1826275
2020-07-17,Jajpur,0.0,0,1,0.05,934,2,0.21,51.14,0.11,0.05,1826275
2020-07-16,Jajpur,0.82,15,0,0.0,934,1,0.11,51.14,0.05,0.05,1826275
2020-07-15,Jajpur,0.27,5,0,0.0,919,1,0.11,50.32,0.05,0.05,1826275
2020-07-14,Jajpur,0.05,1,0,0.0,914,1,0.11,50.05,0.05,0.05,1826275
2020-07-13,Jajpur,0.93,17,0,0.0,913,1,0.11,49.99,0.05,0.05,1826275
2020-07-12,Jajpur,5.31,97,0,0.0,896,1,0.11,49.06,0.05,0.05,1826275
2020-07-11,Jajpur,2.19,40,0,0.0,799,1,0.13,43.75,0.05,0.04,1826275
2020-07-10,Jajpur,4.71,86,0,0.0,759,1,0.13,41.56,0.05,0.04,1826275
2020-07-09,Jajpur,0.49,9,0,0.0,673,1,0.15,36.85,0.05,0.04,1826275
2020-07-08,Jajpur,1.37,25,0,0.0,664,1,0.15,36.36,0.05,0.04,1826275
2020-07-07,Jajpur,0.88,16,0,0.0,639,1,0.16,34.99,0.05,0.03,1826275
2020-07-06,Jajpur,3.12,57,1,0.05,623,1,0.16,34.11,0.05,0.03,1826275
2020-07-05,Jajpur,1.37,25,0,0.0,566,0,0.0,30.99,0.0,0.03,1826275
2020-07-04,Jajpur,0.05,1,0,0.0,541,0,0.0,29.62,0.0,0.03,1826275
2020-07-03,Jajpur,0.16,3,0,0.0,540,0,0.0,29.57,0.0,0.03,1826275
2020-07-02,Jajpur,1.2,22,0,0.0,537,0,0.0,29.4,0.0,0.03,1826275
2020-07-01,Jajpur,0.05,1,0,0.0,515,0,0.0,28.2,0.0,0.03,1826275
2020-06-30,Jajpur,1.53,28,0,0.0,514,0,0.0,28.14,0.0,0.03,1826275
2020-06-29,Jajpur,2.19,40,0,0.0,486,0,0.0,26.61,0.0,0.03,1826275
2020-06-28,Jajpur,2.25,41,0,0.0,446,0,0.0,24.42,0.0,0.02,1826275
