date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-01,Odisha,Subarnapur,1.99,13,0,0.0,13054,47,0.36,2001.82,7.21,2.0,652107,13.03,0.46,45.38,0.46
2021-07-31,Odisha,Subarnapur,1.84,12,0,0.0,13041,47,0.36,1999.83,7.21,2.0,652107,12.57,0.92,44.92,0.0
2021-07-30,Odisha,Subarnapur,1.23,8,0,0.0,13029,47,0.36,1997.98,7.21,2.0,652107,11.65,0.31,44.92,-0.61
2021-07-29,Odisha,Subarnapur,1.38,9,0,0.0,13021,47,0.36,1996.76,7.21,2.0,652107,11.34,-0.46,45.53,-2.3
2021-07-28,Odisha,Subarnapur,1.53,10,0,0.0,13012,47,0.36,1995.38,7.21,2.0,652107,11.8,0.3,47.83,-1.84
2021-07-27,Odisha,Subarnapur,3.37,22,0,0.0,13002,47,0.36,1993.84,7.21,1.99,652107,11.5,2.76,49.67,-0.46
2021-07-26,Odisha,Subarnapur,1.69,11,0,0.0,12980,47,0.36,1990.47,7.21,1.99,652107,8.74,0.16,50.13,-0.92
2021-07-25,Odisha,Subarnapur,1.53,10,0,0.0,12969,47,0.36,1988.78,7.21,1.99,652107,8.58,0.0,51.05,-0.92
2021-07-24,Odisha,Subarnapur,0.92,6,0,0.0,12959,47,0.36,1987.25,7.21,1.99,652107,8.58,-1.07,51.97,-3.53
2021-07-23,Odisha,Subarnapur,0.92,6,1,0.15,12953,47,0.36,1986.33,7.21,1.99,652107,9.65,-0.31,55.5,-1.07
2021-07-22,Odisha,Subarnapur,1.84,12,0,0.0,12947,46,0.36,1985.41,7.05,1.99,652107,9.96,1.23,56.57,-1.53
2021-07-21,Odisha,Subarnapur,1.23,8,1,0.15,12935,46,0.36,1983.57,7.05,1.98,652107,8.73,-0.15,58.1,-5.36
2021-07-20,Odisha,Subarnapur,0.61,4,0,0.0,12927,45,0.35,1982.34,6.9,1.98,652107,8.88,-0.16,63.46,-3.22
2021-07-19,Odisha,Subarnapur,1.53,10,0,0.0,12923,45,0.35,1981.73,6.9,1.98,652107,9.04,-1.08,66.68,-1.84
2021-07-18,Odisha,Subarnapur,1.53,10,0,0.0,12913,45,0.35,1980.2,6.9,1.98,652107,10.12,0.46,68.52,-2.92
2021-07-17,Odisha,Subarnapur,1.99,13,0,0.0,12903,45,0.35,1978.66,6.9,1.98,652107,9.66,0.15,71.44,-2.61
2021-07-16,Odisha,Subarnapur,1.23,8,0,0.0,12890,45,0.35,1976.67,6.9,1.98,652107,9.51,-1.22,74.05,-4.29
2021-07-15,Odisha,Subarnapur,0.61,4,0,0.0,12882,45,0.35,1975.44,6.9,1.98,652107,10.73,-0.16,78.34,-7.06
2021-07-14,Odisha,Subarnapur,1.38,9,0,0.0,12878,45,0.35,1974.83,6.9,1.97,652107,10.89,-1.23,85.4,-4.6
2021-07-13,Odisha,Subarnapur,0.77,5,0,0.0,12869,45,0.35,1973.45,6.9,1.97,652107,12.12,-1.38,90.0,-3.06
2021-07-12,Odisha,Subarnapur,2.61,17,0,0.0,12864,45,0.35,1972.68,6.9,1.97,652107,13.5,-0.15,93.06,-10.27
2021-07-11,Odisha,Subarnapur,1.07,7,0,0.0,12847,45,0.35,1970.08,6.9,1.97,652107,13.65,-0.46,103.33,-8.13
2021-07-10,Odisha,Subarnapur,1.84,12,0,0.0,12840,45,0.35,1969.0,6.9,1.97,652107,14.11,0.0,111.46,-3.53
2021-07-09,Odisha,Subarnapur,2.45,16,0,0.0,12828,45,0.35,1967.16,6.9,1.97,652107,14.11,0.61,114.99,-2.76
2021-07-08,Odisha,Subarnapur,0.77,5,0,0.0,12812,45,0.35,1964.71,6.9,1.96,652107,13.5,-2.91,117.75,-9.04
2021-07-07,Odisha,Subarnapur,2.61,17,0,0.0,12807,45,0.35,1963.94,6.9,1.96,652107,16.41,-0.76,126.79,-7.36
2021-07-06,Odisha,Subarnapur,2.15,14,0,0.0,12790,45,0.35,1961.33,6.9,1.96,652107,17.17,-1.68,134.15,-9.66
2021-07-05,Odisha,Subarnapur,2.76,18,0,0.0,12776,45,0.35,1959.19,6.9,1.96,652107,18.85,0.15,143.81,-5.21
