date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-12,Odisha,Boudh,5.91,26,0,0.0,1032,0,0.0,234.59,0.0,0.23,439917,54.55,-9.32,150.04,-20.23
2020-09-11,Odisha,Boudh,8.87,39,0,0.0,1006,0,0.0,228.68,0.0,0.23,439917,63.87,-1.13,170.27,7.73
2020-09-10,Odisha,Boudh,9.32,41,0,0.0,967,0,0.0,219.81,0.0,0.22,439917,65.0,3.18,162.54,4.32
2020-09-09,Odisha,Boudh,13.18,58,0,0.0,926,0,0.0,210.49,0.0,0.21,439917,61.82,5.0,158.22,10.91
2020-09-08,Odisha,Boudh,5.68,25,0,0.0,868,0,0.0,197.31,0.0,0.2,439917,56.82,3.63,147.31,3.41
2020-09-07,Odisha,Boudh,5.0,22,0,0.0,843,0,0.0,191.63,0.0,0.19,439917,53.19,2.95,143.9,3.41
2020-09-06,Odisha,Boudh,6.59,29,0,0.0,821,0,0.0,186.63,0.0,0.19,439917,50.24,6.59,140.49,6.59
2020-09-05,Odisha,Boudh,15.23,67,0,0.0,792,0,0.0,180.03,0.0,0.18,439917,43.65,6.59,133.9,13.64
2020-09-04,Odisha,Boudh,10.0,44,0,0.0,725,0,0.0,164.8,0.0,0.16,439917,37.06,6.82,120.26,2.27
2020-09-03,Odisha,Boudh,6.14,27,0,0.0,681,0,0.0,154.8,0.0,0.15,439917,30.24,5.0,117.99,4.32
2020-09-02,Odisha,Boudh,8.18,36,0,0.0,654,0,0.0,148.66,0.0,0.15,439917,25.24,7.27,113.67,7.95
2020-09-01,Odisha,Boudh,2.05,9,0,0.0,618,0,0.0,140.48,0.0,0.14,439917,17.97,-0.45,105.72,1.6
2020-08-31,Odisha,Boudh,2.05,9,0,0.0,609,0,0.0,138.44,0.0,0.14,439917,18.42,1.37,104.12,2.05
2020-08-30,Odisha,Boudh,0.0,0,0,0.0,600,0,0.0,136.39,0.0,0.14,439917,17.05,-2.05,102.07,-1.14
2020-08-29,Odisha,Boudh,8.64,38,0,0.0,600,0,0.0,136.39,0.0,0.14,439917,19.1,7.28,103.21,6.59
2020-08-28,Odisha,Boudh,3.18,14,0,0.0,562,0,0.0,127.75,0.0,0.13,439917,11.82,0.68,96.62,3.18
2020-08-27,Odisha,Boudh,1.14,5,0,0.0,548,0,0.0,124.57,0.0,0.12,439917,11.14,0.91,93.44,0.46
2020-08-26,Odisha,Boudh,0.91,4,0,0.0,543,0,0.0,123.43,0.0,0.12,439917,10.23,-2.73,92.98,0.91
2020-08-25,Odisha,Boudh,2.5,11,0,0.0,539,0,0.0,122.52,0.0,0.12,439917,12.96,-9.55,92.07,2.05
2020-08-24,Odisha,Boudh,0.68,3,0,0.0,528,0,0.0,120.02,0.0,0.12,439917,22.51,-10.46,90.02,0.45
2020-08-23,Odisha,Boudh,2.05,9,0,0.0,525,0,0.0,119.34,0.0,0.12,439917,32.97,0.23,89.57,0.23
2020-08-22,Odisha,Boudh,1.36,6,0,0.0,516,0,0.0,117.29,0.0,0.12,439917,32.74,-24.78,89.34,1.36
2020-08-21,Odisha,Boudh,2.5,11,0,0.0,510,0,0.0,115.93,0.0,0.12,439917,57.52,1.36,87.98,-6.82
