date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Odisha,Kalahandi,0.0,0,0,0.0,87,0,0.0,5.53,0.0,0.01,1573054
2020-07-19,Odisha,Kalahandi,0.13,2,0,0.0,87,0,0.0,5.53,0.0,0.01,1573054
2020-07-18,Odisha,Kalahandi,0.0,0,0,0.0,85,0,0.0,5.4,0.0,0.01,1573054
2020-07-17,Odisha,Kalahandi,0.0,0,0,0.0,85,0,0.0,5.4,0.0,0.01,1573054
2020-07-16,Odisha,Kalahandi,0.13,2,0,0.0,85,0,0.0,5.4,0.0,0.01,1573054
2020-07-15,Odisha,Kalahandi,0.0,0,0,0.0,83,0,0.0,5.28,0.0,0.01,1573054
2020-07-14,Odisha,Kalahandi,0.0,0,0,0.0,83,0,0.0,5.28,0.0,0.01,1573054
2020-07-13,Odisha,Kalahandi,0.0,0,0,0.0,83,0,0.0,5.28,0.0,0.01,1573054
2020-07-12,Odisha,Kalahandi,0.25,4,0,0.0,83,0,0.0,5.28,0.0,0.01,1573054
2020-07-11,Odisha,Kalahandi,0.0,0,0,0.0,79,0,0.0,5.02,0.0,0.01,1573054
2020-07-10,Odisha,Kalahandi,0.0,0,0,0.0,79,0,0.0,5.02,0.0,0.01,1573054
2020-07-09,Odisha,Kalahandi,0.0,0,0,0.0,79,0,0.0,5.02,0.0,0.01,1573054
2020-07-08,Odisha,Kalahandi,0.0,0,0,0.0,79,0,0.0,5.02,0.0,0.01,1573054
2020-07-07,Odisha,Kalahandi,0.0,0,0,0.0,79,0,0.0,5.02,0.0,0.01,1573054
2020-07-06,Odisha,Kalahandi,0.06,1,0,0.0,79,0,0.0,5.02,0.0,0.01,1573054
2020-07-05,Odisha,Kalahandi,0.13,2,0,0.0,78,0,0.0,4.96,0.0,0.0,1573054
2020-07-04,Odisha,Kalahandi,0.0,0,0,0.0,76,0,0.0,4.83,0.0,0.0,1573054
2020-07-03,Odisha,Kalahandi,0.32,5,0,0.0,76,0,0.0,4.83,0.0,0.0,1573054
2020-07-02,Odisha,Kalahandi,0.0,0,0,0.0,71,0,0.0,4.51,0.0,0.0,1573054
2020-07-01,Odisha,Kalahandi,0.0,0,0,0.0,71,0,0.0,4.51,0.0,0.0,1573054
2020-06-30,Odisha,Kalahandi,0.0,0,0,0.0,71,0,0.0,4.51,0.0,0.0,1573054
2020-06-29,Odisha,Kalahandi,0.0,0,0,0.0,71,0,0.0,4.51,0.0,0.0,1573054
2020-06-28,Odisha,Kalahandi,0.06,1,0,0.0,71,0,0.0,4.51,0.0,0.0,1573054
2020-06-27,Odisha,Kalahandi,0.0,0,0,0.0,70,0,0.0,4.45,0.0,0.0,1573054
2020-06-26,Odisha,Kalahandi,0.0,0,0,0.0,70,0,0.0,4.45,0.0,0.0,1573054
2020-06-25,Odisha,Kalahandi,0.0,0,0,0.0,70,0,0.0,4.45,0.0,0.0,1573054
2020-06-24,Odisha,Kalahandi,0.0,0,0,0.0,70,0,0.0,4.45,0.0,0.0,1573054
2020-06-23,Odisha,Kalahandi,0.0,0,0,0.0,70,0,0.0,4.45,0.0,0.0,1573054
2020-06-22,Odisha,Kalahandi,0.38,6,0,0.0,70,0,0.0,4.45,0.0,0.0,1573054
2020-06-21,Odisha,Kalahandi,0.0,0,0,0.0,64,0,0.0,4.07,0.0,0.0,1573054
2020-06-20,Odisha,Kalahandi,0.0,0,0,0.0,64,0,0.0,4.07,0.0,0.0,1573054
2020-06-19,Odisha,Kalahandi,0.0,0,0,0.0,64,0,0.0,4.07,0.0,0.0,1573054
2020-06-18,Odisha,Kalahandi,0.38,6,0,0.0,64,0,0.0,4.07,0.0,0.0,1573054
2020-06-17,Odisha,Kalahandi,0.0,0,0,0.0,58,0,0.0,3.69,0.0,0.0,1573054
2020-06-16,Odisha,Kalahandi,0.06,1,0,0.0,58,0,0.0,3.69,0.0,0.0,1573054
2020-06-15,Odisha,Kalahandi,0.0,0,0,0.0,57,0,0.0,3.62,0.0,0.0,1573054
2020-06-14,Odisha,Kalahandi,1.02,16,0,0.0,57,0,0.0,3.62,0.0,0.0,1573054
2020-06-13,Odisha,Kalahandi,0.19,3,0,0.0,41,0,0.0,2.61,0.0,0.0,1573054
2020-06-12,Odisha,Kalahandi,0.0,0,0,0.0,38,0,0.0,2.42,0.0,0.0,1573054
2020-06-11,Odisha,Kalahandi,0.13,2,0,0.0,38,0,0.0,2.42,0.0,0.0,1573054
2020-06-10,Odisha,Kalahandi,0.25,4,0,0.0,36,0,0.0,2.29,0.0,0.0,1573054
2020-06-09,Odisha,Kalahandi,0.19,3,0,0.0,32,0,0.0,2.03,0.0,0.0,1573054
2020-06-08,Odisha,Kalahandi,0.13,2,0,0.0,29,0,0.0,1.84,0.0,0.0,1573054
2020-06-07,Odisha,Kalahandi,0.0,0,0,0.0,27,0,0.0,1.72,0.0,0.0,1573054
2020-06-06,Odisha,Kalahandi,0.13,2,0,0.0,27,0,0.0,1.72,0.0,0.0,1573054
2020-06-05,Odisha,Kalahandi,0.19,3,0,0.0,25,0,0.0,1.59,0.0,0.0,1573054
2020-06-04,Odisha,Kalahandi,0.06,1,0,0.0,22,0,0.0,1.4,0.0,0.0,1573054
