date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Odisha,Balangir,0.0,0,0,0.0,286,0,0.0,17.35,0.0,0.02,1648574
2020-07-19,Odisha,Balangir,0.24,4,0,0.0,286,0,0.0,17.35,0.0,0.02,1648574
2020-07-18,Odisha,Balangir,0.55,9,0,0.0,282,0,0.0,17.11,0.0,0.02,1648574
2020-07-17,Odisha,Balangir,0.0,0,0,0.0,273,0,0.0,16.56,0.0,0.02,1648574
2020-07-16,Odisha,Balangir,0.18,3,0,0.0,273,0,0.0,16.56,0.0,0.02,1648574
2020-07-15,Odisha,Balangir,0.12,2,0,0.0,270,0,0.0,16.38,0.0,0.02,1648574
2020-07-14,Odisha,Balangir,0.3,5,0,0.0,268,0,0.0,16.26,0.0,0.02,1648574
2020-07-13,Odisha,Balangir,0.12,2,0,0.0,263,0,0.0,15.95,0.0,0.02,1648574
2020-07-12,Odisha,Balangir,0.06,1,0,0.0,261,0,0.0,15.83,0.0,0.02,1648574
2020-07-11,Odisha,Balangir,0.0,0,0,0.0,260,0,0.0,15.77,0.0,0.02,1648574
2020-07-10,Odisha,Balangir,0.73,12,0,0.0,260,0,0.0,15.77,0.0,0.02,1648574
2020-07-09,Odisha,Balangir,0.0,0,0,0.0,248,0,0.0,15.04,0.0,0.02,1648574
2020-07-08,Odisha,Balangir,1.27,21,0,0.0,248,0,0.0,15.04,0.0,0.02,1648574
2020-07-07,Odisha,Balangir,0.3,5,0,0.0,227,0,0.0,13.77,0.0,0.01,1648574
2020-07-06,Odisha,Balangir,0.36,6,0,0.0,222,0,0.0,13.47,0.0,0.01,1648574
2020-07-05,Odisha,Balangir,0.18,3,0,0.0,216,0,0.0,13.1,0.0,0.01,1648574
2020-07-04,Odisha,Balangir,0.0,0,0,0.0,213,0,0.0,12.92,0.0,0.01,1648574
2020-07-03,Odisha,Balangir,1.15,19,0,0.0,213,0,0.0,12.92,0.0,0.01,1648574
2020-07-02,Odisha,Balangir,0.42,7,0,0.0,194,0,0.0,11.77,0.0,0.01,1648574
2020-07-01,Odisha,Balangir,0.24,4,0,0.0,187,0,0.0,11.34,0.0,0.01,1648574
2020-06-30,Odisha,Balangir,0.97,16,0,0.0,183,0,0.0,11.1,0.0,0.01,1648574
2020-06-29,Odisha,Balangir,0.0,0,0,0.0,167,0,0.0,10.13,0.0,0.01,1648574
2020-06-28,Odisha,Balangir,0.12,2,0,0.0,167,0,0.0,10.13,0.0,0.01,1648574
2020-06-27,Odisha,Balangir,0.0,0,0,0.0,165,0,0.0,10.01,0.0,0.01,1648574
2020-06-26,Odisha,Balangir,0.0,0,0,0.0,165,0,0.0,10.01,0.0,0.01,1648574
2020-06-25,Odisha,Balangir,0.67,11,0,0.0,165,0,0.0,10.01,0.0,0.01,1648574
2020-06-24,Odisha,Balangir,0.06,1,0,0.0,154,0,0.0,9.34,0.0,0.01,1648574
2020-06-23,Odisha,Balangir,0.06,1,0,0.0,153,0,0.0,9.28,0.0,0.01,1648574
2020-06-22,Odisha,Balangir,0.06,1,0,0.0,152,0,0.0,9.22,0.0,0.01,1648574
2020-06-21,Odisha,Balangir,0.06,1,0,0.0,151,0,0.0,9.16,0.0,0.01,1648574
2020-06-20,Odisha,Balangir,0.0,0,0,0.0,150,0,0.0,9.1,0.0,0.01,1648574
2020-06-19,Odisha,Balangir,0.12,2,0,0.0,150,0,0.0,9.1,0.0,0.01,1648574
2020-06-18,Odisha,Balangir,0.06,1,0,0.0,148,0,0.0,8.98,0.0,0.01,1648574
2020-06-17,Odisha,Balangir,0.18,3,0,0.0,147,0,0.0,8.92,0.0,0.01,1648574
2020-06-16,Odisha,Balangir,0.06,1,0,0.0,144,0,0.0,8.73,0.0,0.01,1648574
2020-06-15,Odisha,Balangir,0.0,0,0,0.0,143,0,0.0,8.67,0.0,0.01,1648574
2020-06-14,Odisha,Balangir,0.12,2,0,0.0,143,0,0.0,8.67,0.0,0.01,1648574
2020-06-13,Odisha,Balangir,0.73,12,0,0.0,141,0,0.0,8.55,0.0,0.01,1648574
2020-06-12,Odisha,Balangir,0.3,5,0,0.0,129,0,0.0,7.82,0.0,0.01,1648574
2020-06-11,Odisha,Balangir,0.0,0,0,0.0,124,0,0.0,7.52,0.0,0.01,1648574
2020-06-10,Odisha,Balangir,0.06,1,0,0.0,124,0,0.0,7.52,0.0,0.01,1648574
2020-06-09,Odisha,Balangir,0.06,1,0,0.0,123,0,0.0,7.46,0.0,0.01,1648574
2020-06-08,Odisha,Balangir,0.06,1,0,0.0,122,0,0.0,7.4,0.0,0.01,1648574
2020-06-07,Odisha,Balangir,0.3,5,0,0.0,121,0,0.0,7.34,0.0,0.01,1648574
2020-06-06,Odisha,Balangir,0.67,11,0,0.0,116,0,0.0,7.04,0.0,0.01,1648574
2020-06-05,Odisha,Balangir,0.18,3,0,0.0,105,0,0.0,6.37,0.0,0.01,1648574
2020-06-04,Odisha,Balangir,0.0,0,0,0.0,102,0,0.0,6.19,0.0,0.01,1648574
2020-06-03,Odisha,Balangir,0.79,13,0,0.0,102,0,0.0,6.19,0.0,0.01,1648574
2020-06-02,Odisha,Balangir,0.42,7,0,0.0,89,0,0.0,5.4,0.0,0.01,1648574
