date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-29,Odisha,Sambalpur,1.05,11,0,0.0,31254,240,0.77,2992.5,22.98,2.99,1044410,8.14,0.38,29.59,-0.1
2021-09-28,Odisha,Sambalpur,0.29,3,0,0.0,31243,240,0.77,2991.45,22.98,2.99,1044410,7.76,-0.86,29.69,-0.38
2021-09-27,Odisha,Sambalpur,0.67,7,0,0.0,31240,240,0.77,2991.16,22.98,2.99,1044410,8.62,-0.19,30.07,-0.86
2021-09-26,Odisha,Sambalpur,1.82,19,0,0.0,31233,240,0.77,2990.49,22.98,2.99,1044410,8.81,0.38,30.93,0.38
2021-09-25,Odisha,Sambalpur,2.2,23,0,0.0,31214,240,0.77,2988.67,22.98,2.99,1044410,8.43,1.43,30.55,0.96
2021-09-24,Odisha,Sambalpur,1.15,12,0,0.0,31191,240,0.77,2986.47,22.98,2.99,1044410,7.0,0.38,29.59,-0.57
2021-09-23,Odisha,Sambalpur,0.96,10,0,0.0,31179,240,0.77,2985.32,22.98,2.99,1044410,6.62,0.39,30.16,-0.95
2021-09-22,Odisha,Sambalpur,0.67,7,0,0.0,31169,240,0.77,2984.36,22.98,2.98,1044410,6.23,0.38,31.11,-1.34
2021-09-21,Odisha,Sambalpur,1.15,12,0,0.0,31162,240,0.77,2983.69,22.98,2.98,1044410,5.85,0.29,32.45,-0.57
2021-09-20,Odisha,Sambalpur,0.86,9,0,0.0,31150,240,0.77,2982.55,22.98,2.98,1044410,5.56,0.76,33.02,-1.05
2021-09-19,Odisha,Sambalpur,1.44,15,0,0.0,31141,240,0.77,2981.68,22.98,2.98,1044410,4.8,0.58,34.07,-0.38
2021-09-18,Odisha,Sambalpur,0.77,8,0,0.0,31126,240,0.77,2980.25,22.98,2.98,1044410,4.22,-0.47,34.45,-0.47
2021-09-17,Odisha,Sambalpur,0.77,8,0,0.0,31118,240,0.77,2979.48,22.98,2.98,1044410,4.69,-0.19,34.92,-0.67
2021-09-16,Odisha,Sambalpur,0.57,6,0,0.0,31110,240,0.77,2978.72,22.98,2.98,1044410,4.88,-1.06,35.59,-0.29
2021-09-15,Odisha,Sambalpur,0.29,3,0,0.0,31104,240,0.77,2978.14,22.98,2.98,1044410,5.94,-0.38,35.88,-0.76
2021-09-14,Odisha,Sambalpur,0.86,9,0,0.0,31101,240,0.77,2977.85,22.98,2.98,1044410,6.32,-0.48,36.64,0.29
2021-09-13,Odisha,Sambalpur,0.1,1,0,0.0,31092,240,0.77,2976.99,22.98,2.98,1044410,6.8,-1.43,36.35,-3.63
2021-09-12,Odisha,Sambalpur,0.86,9,0,0.0,31091,240,0.77,2976.9,22.98,2.98,1044410,8.23,-1.15,39.98,0.29
2021-09-11,Odisha,Sambalpur,1.24,13,0,0.0,31082,240,0.77,2976.03,22.98,2.98,1044410,9.38,0.28,39.69,-0.2
2021-09-10,Odisha,Sambalpur,0.96,10,0,0.0,31069,240,0.77,2974.79,22.98,2.97,1044410,9.1,-0.57,39.89,-0.09
2021-09-09,Odisha,Sambalpur,1.63,17,0,0.0,31059,240,0.77,2973.83,22.98,2.97,1044410,9.67,0.39,39.98,-0.28
2021-09-08,Odisha,Sambalpur,0.67,7,0,0.0,31042,240,0.77,2972.2,22.98,2.97,1044410,9.28,-0.48,40.26,-0.48
2021-09-07,Odisha,Sambalpur,1.34,14,0,0.0,31035,240,0.77,2971.53,22.98,2.97,1044410,9.76,0.67,40.74,0.48
2021-09-06,Odisha,Sambalpur,1.53,16,0,0.0,31021,240,0.77,2970.19,22.98,2.97,1044410,9.09,0.0,40.26,0.09
2021-09-05,Odisha,Sambalpur,2.01,21,0,0.0,31005,240,0.77,2968.66,22.98,2.97,1044410,9.09,0.57,40.17,1.05
2021-09-04,Odisha,Sambalpur,0.96,10,0,0.0,30984,240,0.77,2966.65,22.98,2.97,1044410,8.52,-0.28,39.12,0.19
2021-09-03,Odisha,Sambalpur,1.53,16,0,0.0,30974,240,0.77,2965.69,22.98,2.97,1044410,8.8,-0.19,38.93,-0.77
2021-09-02,Odisha,Sambalpur,1.24,13,0,0.0,30958,240,0.78,2964.16,22.98,2.96,1044410,8.99,-0.67,39.7,-0.48
2021-09-01,Odisha,Sambalpur,1.15,12,0,0.0,30945,240,0.78,2962.92,22.98,2.96,1044410,9.66,-0.86,40.18,-1.05
2021-08-31,Odisha,Sambalpur,0.67,7,0,0.0,30933,240,0.78,2961.77,22.98,2.96,1044410,10.52,-1.05,41.23,0.57
2021-08-30,Odisha,Sambalpur,1.53,16,0,0.0,30926,240,0.78,2961.1,22.98,2.96,1044410,11.57,-0.38,40.66,-0.29
2021-08-29,Odisha,Sambalpur,1.44,15,0,0.0,30910,240,0.78,2959.57,22.98,2.96,1044410,11.95,-0.38,40.95,-0.09
2021-08-28,Odisha,Sambalpur,1.24,13,0,0.0,30895,240,0.78,2958.13,22.98,2.96,1044410,12.33,0.0,41.04,-0.48
2021-08-27,Odisha,Sambalpur,1.72,18,0,0.0,30882,240,0.78,2956.88,22.98,2.96,1044410,12.33,0.28,41.52,0.38
2021-08-26,Odisha,Sambalpur,1.91,20,11,1.05,30864,240,0.78,2955.16,22.98,2.96,1044410,12.05,1.05,41.14,0.38
