date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Koraput,0.29,4,0,0.0,225,0,0.0,16.34,0.0,0.02,1376934
2020-07-17,Koraput,1.96,27,0,0.0,221,0,0.0,16.05,0.0,0.02,1376934
2020-07-16,Koraput,0.29,4,0,0.0,194,0,0.0,14.09,0.0,0.01,1376934
2020-07-15,Koraput,0.07,1,0,0.0,190,0,0.0,13.8,0.0,0.01,1376934
2020-07-14,Koraput,0.0,0,0,0.0,189,0,0.0,13.73,0.0,0.01,1376934
2020-07-13,Koraput,3.63,50,0,0.0,189,0,0.0,13.73,0.0,0.01,1376934
2020-07-12,Koraput,3.2,44,0,0.0,139,0,0.0,10.09,0.0,0.01,1376934
2020-07-11,Koraput,0.8,11,0,0.0,95,0,0.0,6.9,0.0,0.01,1376934
2020-07-10,Koraput,0.36,5,0,0.0,84,0,0.0,6.1,0.0,0.01,1376934
2020-07-09,Koraput,0.44,6,0,0.0,79,0,0.0,5.74,0.0,0.01,1376934
2020-07-08,Koraput,0.44,6,0,0.0,73,0,0.0,5.3,0.0,0.01,1376934
2020-07-07,Koraput,0.0,0,0,0.0,67,0,0.0,4.87,0.0,0.0,1376934
2020-07-06,Koraput,0.73,10,0,0.0,67,0,0.0,4.87,0.0,0.0,1376934
2020-07-05,Koraput,0.0,0,0,0.0,57,0,0.0,4.14,0.0,0.0,1376934
2020-07-04,Koraput,0.36,5,0,0.0,57,0,0.0,4.14,0.0,0.0,1376934
2020-07-03,Koraput,0.29,4,0,0.0,52,0,0.0,3.78,0.0,0.0,1376934
2020-07-02,Koraput,0.07,1,0,0.0,48,0,0.0,3.49,0.0,0.0,1376934
2020-07-01,Koraput,0.0,0,0,0.0,47,0,0.0,3.41,0.0,0.0,1376934
2020-06-30,Koraput,1.31,18,0,0.0,47,0,0.0,3.41,0.0,0.0,1376934
2020-06-29,Koraput,0.0,0,0,0.0,29,0,0.0,2.11,0.0,0.0,1376934
2020-06-28,Koraput,0.07,1,0,0.0,29,0,0.0,2.11,0.0,0.0,1376934
2020-06-27,Koraput,0.07,1,0,0.0,28,0,0.0,2.03,0.0,0.0,1376934
2020-06-26,Koraput,0.07,1,0,0.0,27,0,0.0,1.96,0.0,0.0,1376934
2020-06-25,Koraput,0.0,0,0,0.0,26,0,0.0,1.89,0.0,0.0,1376934
2020-06-24,Koraput,0.07,1,0,0.0,26,0,0.0,1.89,0.0,0.0,1376934
2020-06-23,Koraput,0.07,1,0,0.0,25,0,0.0,1.82,0.0,0.0,1376934
2020-06-22,Koraput,0.0,0,0,0.0,24,0,0.0,1.74,0.0,0.0,1376934
2020-06-21,Koraput,0.0,0,0,0.0,24,0,0.0,1.74,0.0,0.0,1376934
2020-06-20,Koraput,0.0,0,0,0.0,24,0,0.0,1.74,0.0,0.0,1376934
2020-06-19,Koraput,0.07,1,0,0.0,24,0,0.0,1.74,0.0,0.0,1376934
2020-06-18,Koraput,0.44,6,0,0.0,23,0,0.0,1.67,0.0,0.0,1376934
2020-06-17,Koraput,0.0,0,0,0.0,17,0,0.0,1.23,0.0,0.0,1376934
2020-06-16,Koraput,0.0,0,0,0.0,17,0,0.0,1.23,0.0,0.0,1376934
2020-06-15,Koraput,0.0,0,0,0.0,17,0,0.0,1.23,0.0,0.0,1376934
2020-06-14,Koraput,0.0,0,0,0.0,17,0,0.0,1.23,0.0,0.0,1376934
2020-06-13,Koraput,0.0,0,0,0.0,17,0,0.0,1.23,0.0,0.0,1376934
2020-06-12,Koraput,0.0,0,0,0.0,17,0,0.0,1.23,0.0,0.0,1376934
