date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-21,Odisha,Sundargarh,1.06,22,1,0.05,828,5,0.6,39.79,0.24,0.04,2080664
2020-07-20,Odisha,Sundargarh,0.53,11,0,0.0,806,4,0.5,38.74,0.19,0.04,2080664
2020-07-19,Odisha,Sundargarh,0.82,17,1,0.05,795,4,0.5,38.21,0.19,0.04,2080664
2020-07-18,Odisha,Sundargarh,0.87,18,0,0.0,778,3,0.39,37.39,0.14,0.04,2080664
2020-07-17,Odisha,Sundargarh,0.48,10,0,0.0,760,3,0.39,36.53,0.14,0.04,2080664
2020-07-16,Odisha,Sundargarh,0.48,10,0,0.0,750,3,0.4,36.05,0.14,0.04,2080664
2020-07-15,Odisha,Sundargarh,0.72,15,0,0.0,740,3,0.41,35.57,0.14,0.04,2080664
2020-07-14,Odisha,Sundargarh,2.5,52,1,0.05,725,3,0.41,34.84,0.14,0.03,2080664
2020-07-13,Odisha,Sundargarh,0.24,5,0,0.0,673,2,0.3,32.35,0.1,0.03,2080664
2020-07-12,Odisha,Sundargarh,0.38,8,0,0.0,668,2,0.3,32.11,0.1,0.03,2080664
2020-07-11,Odisha,Sundargarh,2.11,44,0,0.0,660,2,0.3,31.72,0.1,0.03,2080664
2020-07-10,Odisha,Sundargarh,2.98,62,1,0.05,616,2,0.32,29.61,0.1,0.03,2080664
2020-07-09,Odisha,Sundargarh,3.99,83,0,0.0,554,1,0.18,26.63,0.05,0.03,2080664
2020-07-08,Odisha,Sundargarh,3.75,78,0,0.0,471,1,0.21,22.64,0.05,0.02,2080664
2020-07-07,Odisha,Sundargarh,2.45,51,0,0.0,393,1,0.25,18.89,0.05,0.02,2080664
2020-07-06,Odisha,Sundargarh,0.96,20,0,0.0,342,1,0.29,16.44,0.05,0.02,2080664
2020-07-05,Odisha,Sundargarh,3.17,66,1,0.05,322,1,0.31,15.48,0.05,0.02,2080664
2020-07-04,Odisha,Sundargarh,1.73,36,0,0.0,256,0,0.0,12.3,0.0,0.01,2080664
