date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-19,Odisha,Angul,7.0,89,2,0.16,41709,200,0.48,3279.78,15.73,3.28,1271703,37.67,2.44,191.55,-2.51
2021-07-18,Odisha,Angul,7.0,89,0,0.0,41620,198,0.48,3272.78,15.57,3.27,1271703,35.23,2.2,194.06,-2.99
2021-07-17,Odisha,Angul,7.0,89,1,0.08,41531,198,0.48,3265.78,15.57,3.27,1271703,33.03,1.97,197.05,-3.85
2021-07-16,Odisha,Angul,4.48,57,0,0.0,41442,197,0.48,3258.78,15.49,3.26,1271703,31.06,-3.54,200.9,-9.28
2021-07-15,Odisha,Angul,3.62,46,0,0.0,41385,197,0.48,3254.3,15.49,3.25,1271703,34.6,-1.1,210.18,-12.42
2021-07-14,Odisha,Angul,4.64,59,1,0.08,41339,197,0.48,3250.68,15.49,3.25,1271703,35.7,-3.14,222.6,-11.64
2021-07-13,Odisha,Angul,3.93,50,3,0.24,41280,196,0.47,3246.04,15.41,3.25,1271703,38.84,-2.28,234.24,-10.46
2021-07-12,Odisha,Angul,4.56,58,1,0.08,41230,193,0.47,3242.11,15.18,3.24,1271703,41.12,-3.07,244.7,-13.21
2021-07-11,Odisha,Angul,4.8,61,5,0.39,41172,192,0.47,3237.55,15.1,3.24,1271703,44.19,-2.98,257.91,-12.97
2021-07-10,Odisha,Angul,5.03,64,1,0.08,41111,187,0.45,3232.75,14.7,3.23,1271703,47.17,-1.73,270.88,-16.59
2021-07-09,Odisha,Angul,8.02,102,0,0.0,41047,186,0.45,3227.72,14.63,3.23,1271703,48.9,0.86,287.47,-13.76
2021-07-08,Odisha,Angul,4.72,60,3,0.24,40945,186,0.45,3219.7,14.63,3.22,1271703,48.04,-1.41,301.23,-18.48
2021-07-07,Odisha,Angul,7.78,99,1,0.08,40885,183,0.45,3214.98,14.39,3.21,1271703,49.45,0.47,319.71,-18.56
2021-07-06,Odisha,Angul,6.21,79,0,0.0,40786,182,0.45,3207.2,14.31,3.21,1271703,48.98,-0.79,338.27,-24.06
2021-07-05,Odisha,Angul,7.63,97,0,0.0,40707,182,0.45,3200.98,14.31,3.2,1271703,49.77,-1.49,362.33,-25.08
2021-07-04,Odisha,Angul,7.78,99,3,0.24,40610,182,0.45,3193.36,14.31,3.19,1271703,51.26,0.47,387.41,-22.73
2021-07-03,Odisha,Angul,6.76,86,1,0.08,40511,179,0.44,3185.57,14.08,3.19,1271703,50.79,-3.7,410.14,-28.08
2021-07-02,Odisha,Angul,7.16,91,1,0.08,40425,178,0.44,3178.81,14.0,3.18,1271703,54.49,-2.2,438.22,-28.15
2021-07-01,Odisha,Angul,6.13,78,2,0.16,40334,177,0.44,3171.65,13.92,3.17,1271703,56.69,-2.68,466.37,-26.42
2021-06-30,Odisha,Angul,7.31,93,2,0.16,40256,175,0.43,3165.52,13.76,3.17,1271703,59.37,-1.97,492.79,-29.49
2021-06-29,Odisha,Angul,7.0,89,3,0.24,40163,173,0.43,3158.21,13.6,3.16,1271703,61.34,-1.65,522.28,-28.86
2021-06-28,Odisha,Angul,9.12,116,0,0.0,40074,170,0.42,3151.21,13.37,3.15,1271703,62.99,-0.39,551.14,-30.59
2021-06-27,Odisha,Angul,7.31,93,0,0.0,39958,170,0.43,3142.09,13.37,3.14,1271703,63.38,-2.68,581.73,-36.88
2021-06-26,Odisha,Angul,10.46,133,2,0.16,39865,170,0.43,3134.77,13.37,3.13,1271703,66.06,-0.39,618.61,-30.04
2021-06-25,Odisha,Angul,9.36,119,3,0.24,39732,168,0.42,3124.31,13.21,3.12,1271703,66.45,-4.4,648.65,-22.8
2021-06-24,Odisha,Angul,8.81,112,4,0.31,39613,165,0.42,3114.96,12.97,3.11,1271703,70.85,-7.23,671.45,-53.15
2021-06-23,Odisha,Angul,9.28,118,0,0.0,39501,161,0.41,3106.15,12.66,3.11,1271703,78.08,-7.0,724.6,-55.44
2021-06-22,Odisha,Angul,8.65,110,1,0.08,39383,161,0.41,3096.87,12.66,3.1,1271703,85.08,-5.74,780.04,-55.75
2021-06-21,Odisha,Angul,9.51,121,0,0.0,39273,160,0.41,3088.22,12.58,3.09,1271703,90.82,-8.26,835.79,-58.04
2021-06-20,Odisha,Angul,9.99,127,1,0.08,39152,160,0.41,3078.71,12.58,3.08,1271703,99.08,-7.78,893.83,-58.74
2021-06-19,Odisha,Angul,10.85,138,2,0.16,39025,159,0.41,3068.72,12.5,3.07,1271703,106.86,-10.77,952.57,-57.09
2021-06-18,Odisha,Angul,13.76,175,0,0.0,38887,157,0.4,3057.87,12.35,3.06,1271703,117.63,-8.02,1009.66,-59.37
2021-06-17,Odisha,Angul,16.04,204,0,0.0,38712,157,0.41,3044.11,12.35,3.04,1271703,125.65,-7.16,1069.03,-52.14
2021-06-16,Odisha,Angul,16.28,207,0,0.0,38508,157,0.41,3028.07,12.35,3.03,1271703,132.81,-10.06,1121.17,-27.13
2021-06-15,Odisha,Angul,14.39,183,0,0.0,38301,157,0.41,3011.79,12.35,3.01,1271703,142.87,-15.88,1148.3,-22.65
2021-06-14,Odisha,Angul,17.77,226,2,0.16,38118,157,0.41,2997.4,12.35,3.0,1271703,158.75,-14.94,1170.95,-29.88
