code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0678,2022-11-11,Zeeland,Kapelle,15.76,2,0,0.0,6596,8,0.12,51973.84,63.04,51.97,12691,110.32,7.88,480.68,0.0
GM0678,2022-11-10,Zeeland,Kapelle,7.88,1,0,0.0,6594,8,0.12,51958.08,63.04,51.96,12691,102.44,0.0,480.68,-15.76
GM0678,2022-11-09,Zeeland,Kapelle,23.64,3,0,0.0,6593,8,0.12,51950.2,63.04,51.95,12691,102.44,0.0,496.44,-15.76
GM0678,2022-11-08,Zeeland,Kapelle,0.0,0,0,0.0,6590,8,0.12,51926.56,63.04,51.93,12691,102.44,-15.76,512.2,-31.52
GM0678,2022-11-07,Zeeland,Kapelle,39.4,5,0,0.0,6590,8,0.12,51926.56,63.04,51.93,12691,118.2,23.64,543.72,39.4
GM0678,2022-11-06,Zeeland,Kapelle,23.64,3,0,0.0,6585,8,0.12,51887.16,63.04,51.89,12691,94.56,23.64,504.32,0.0
GM0678,2022-11-05,Zeeland,Kapelle,0.0,0,0,0.0,6582,8,0.12,51863.53,63.04,51.86,12691,70.92,-7.88,504.32,-7.88
GM0678,2022-11-04,Zeeland,Kapelle,7.88,1,0,0.0,6582,8,0.12,51863.53,63.04,51.86,12691,78.8,0.0,512.2,-7.88
GM0678,2022-11-03,Zeeland,Kapelle,7.88,1,0,0.0,6581,8,0.12,51855.65,63.04,51.86,12691,78.8,-23.64,520.08,-15.76
GM0678,2022-11-02,Zeeland,Kapelle,23.64,3,0,0.0,6580,8,0.12,51847.77,63.04,51.85,12691,102.44,23.64,535.84,-7.88
GM0678,2022-11-01,Zeeland,Kapelle,15.76,2,0,0.0,6577,8,0.12,51824.13,63.04,51.82,12691,78.8,-15.76,543.72,-31.52
GM0678,2022-10-31,Zeeland,Kapelle,15.76,2,0,0.0,6575,8,0.12,51808.37,63.04,51.81,12691,94.56,0.0,575.24,0.0
GM0678,2022-10-30,Zeeland,Kapelle,0.0,0,0,0.0,6573,8,0.12,51792.61,63.04,51.79,12691,94.56,0.0,575.24,0.0
GM0678,2022-10-29,Zeeland,Kapelle,7.88,1,0,0.0,6573,8,0.12,51792.61,63.04,51.79,12691,94.56,-23.64,575.24,7.88
GM0678,2022-10-28,Zeeland,Kapelle,7.88,1,0,0.0,6572,8,0.12,51784.73,63.04,51.78,12691,118.2,7.88,567.36,-23.64
GM0678,2022-10-27,Zeeland,Kapelle,31.52,4,0,0.0,6571,8,0.12,51776.85,63.04,51.78,12691,110.32,0.0,591.0,7.88
