code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0717,2022-11-11,Zeeland,Veere,4.57,1,0,0.0,9904,19,0.19,45254.74,86.82,45.25,21885,31.99,4.57,351.87,-22.85
GM0717,2022-11-10,Zeeland,Veere,4.57,1,0,0.0,9903,19,0.19,45250.17,86.82,45.25,21885,27.42,-9.14,374.72,-27.42
GM0717,2022-11-09,Zeeland,Veere,4.57,1,0,0.0,9902,19,0.19,45245.6,86.82,45.25,21885,36.56,4.57,402.14,-13.71
GM0717,2022-11-08,Zeeland,Veere,0.0,0,0,0.0,9901,19,0.19,45241.03,86.82,45.24,21885,31.99,-9.14,415.85,-36.55
GM0717,2022-11-07,Zeeland,Veere,9.14,2,0,0.0,9901,19,0.19,45241.03,86.82,45.24,21885,41.13,4.57,452.4,-22.85
GM0717,2022-11-06,Zeeland,Veere,9.14,2,0,0.0,9899,19,0.19,45231.89,86.82,45.23,21885,36.56,0.0,475.25,-13.71
GM0717,2022-11-05,Zeeland,Veere,0.0,0,0,0.0,9897,19,0.19,45222.76,86.82,45.22,21885,36.56,-9.14,488.96,-13.71
GM0717,2022-11-04,Zeeland,Veere,0.0,0,0,0.0,9897,19,0.19,45222.76,86.82,45.22,21885,45.7,-9.14,502.67,-27.42
GM0717,2022-11-03,Zeeland,Veere,13.71,3,0,0.0,9897,19,0.19,45222.76,86.82,45.22,21885,54.84,13.71,530.09,-18.28
GM0717,2022-11-02,Zeeland,Veere,0.0,0,0,0.0,9894,19,0.19,45209.05,86.82,45.21,21885,41.13,-18.28,548.37,-50.26
GM0717,2022-11-01,Zeeland,Veere,9.14,2,0,0.0,9894,19,0.19,45209.05,86.82,45.21,21885,59.41,-31.98,598.63,-27.41
GM0717,2022-10-31,Zeeland,Veere,4.57,1,0,0.0,9892,19,0.19,45199.91,86.82,45.2,21885,91.39,-4.57,626.04,0.0
GM0717,2022-10-30,Zeeland,Veere,9.14,2,0,0.0,9891,19,0.19,45195.34,86.82,45.2,21885,95.96,-4.57,626.04,4.57
GM0717,2022-10-29,Zeeland,Veere,9.14,2,0,0.0,9889,19,0.19,45186.2,86.82,45.19,21885,100.53,-31.98,621.47,-9.14
GM0717,2022-10-28,Zeeland,Veere,9.14,2,0,0.0,9887,19,0.19,45177.06,86.82,45.18,21885,132.51,9.14,630.61,-27.41
GM0717,2022-10-27,Zeeland,Veere,0.0,0,0,0.0,9885,19,0.19,45167.92,86.82,45.17,21885,123.37,-18.28,658.02,-13.71
GM0717,2022-10-26,Zeeland,Veere,18.28,4,0,0.0,9885,19,0.19,45167.92,86.82,45.17,21885,141.65,-4.57,671.73,4.57
GM0717,2022-10-25,Zeeland,Veere,41.12,9,0,0.0,9881,19,0.19,45149.65,86.82,45.15,21885,146.22,9.13,667.16,13.7
GM0717,2022-10-24,Zeeland,Veere,9.14,2,0,0.0,9872,19,0.19,45108.52,86.82,45.11,21885,137.09,-18.28,653.46,9.14
GM0717,2022-10-23,Zeeland,Veere,13.71,3,0,0.0,9870,19,0.19,45099.38,86.82,45.1,21885,155.37,-4.57,644.32,0.0
GM0717,2022-10-22,Zeeland,Veere,41.12,9,0,0.0,9867,19,0.19,45085.68,86.82,45.09,21885,159.94,18.27,644.32,18.27
GM0717,2022-10-21,Zeeland,Veere,0.0,0,0,0.0,9858,19,0.19,45044.55,86.82,45.04,21885,141.67,-27.42,626.05,-13.71
GM0717,2022-10-20,Zeeland,Veere,18.28,4,0,0.0,9858,19,0.19,45044.55,86.82,45.04,21885,169.09,-13.71,639.76,13.71
GM0717,2022-10-19,Zeeland,Veere,22.85,5,0,0.0,9854,19,0.19,45026.27,86.82,45.03,21885,182.8,4.57,626.05,22.85
GM0717,2022-10-18,Zeeland,Veere,31.99,7,0,0.0,9849,19,0.19,45003.43,86.82,45.0,21885,178.23,-4.56,603.2,4.57
GM0717,2022-10-17,Zeeland,Veere,27.42,6,0,0.0,9842,19,0.19,44971.44,86.82,44.97,21885,182.79,-4.57,598.63,22.85
GM0717,2022-10-16,Zeeland,Veere,18.28,4,0,0.0,9836,19,0.19,44944.03,86.82,44.94,21885,187.36,-4.57,575.78,18.28
GM0717,2022-10-15,Zeeland,Veere,22.85,5,0,0.0,9832,19,0.19,44925.75,86.82,44.93,21885,191.93,9.14,557.5,18.28
GM0717,2022-10-14,Zeeland,Veere,27.42,6,0,0.0,9827,19,0.19,44902.9,86.82,44.9,21885,182.79,0.0,539.22,22.85
GM0717,2022-10-13,Zeeland,Veere,31.99,7,0,0.0,9821,19,0.19,44875.49,86.82,44.88,21885,182.79,0.0,516.37,4.57
GM0717,2022-10-12,Zeeland,Veere,18.28,4,0,0.0,9814,19,0.19,44843.5,86.82,44.84,21885,182.79,-31.98,511.8,9.14
GM0717,2022-10-11,Zeeland,Veere,36.55,8,0,0.0,9810,19,0.19,44825.22,86.82,44.83,21885,214.77,0.0,502.66,36.55
GM0717,2022-10-10,Zeeland,Veere,31.99,7,0,0.0,9802,19,0.19,44788.67,86.82,44.79,21885,214.77,27.42,466.11,22.85
GM0717,2022-10-09,Zeeland,Veere,22.85,5,0,0.0,9795,19,0.19,44756.68,86.82,44.76,21885,187.35,18.28,443.26,22.85
GM0717,2022-10-08,Zeeland,Veere,13.71,3,0,0.0,9790,19,0.19,44733.84,86.82,44.73,21885,169.07,-4.57,420.41,9.14
GM0717,2022-10-07,Zeeland,Veere,27.42,6,0,0.0,9787,19,0.19,44720.13,86.82,44.72,21885,173.64,-9.13,411.27,27.42
GM0717,2022-10-06,Zeeland,Veere,31.99,7,0,0.0,9781,19,0.19,44692.71,86.82,44.69,21885,182.77,18.28,383.85,31.99
GM0717,2022-10-05,Zeeland,Veere,50.26,11,0,0.0,9774,19,0.19,44660.73,86.82,44.66,21885,164.49,36.55,351.86,45.69
GM0717,2022-10-04,Zeeland,Veere,36.55,8,0,0.0,9763,19,0.19,44610.46,86.82,44.61,21885,127.94,9.13,306.17,31.98
GM0717,2022-10-03,Zeeland,Veere,4.57,1,0,0.0,9755,19,0.19,44573.91,86.82,44.57,21885,118.81,4.57,274.19,0.0
GM0717,2022-10-02,Zeeland,Veere,4.57,1,0,0.0,9754,19,0.19,44569.34,86.82,44.57,21885,114.24,-9.14,274.19,4.57
GM0717,2022-10-01,Zeeland,Veere,18.28,4,0,0.0,9753,19,0.19,44564.77,86.82,44.56,21885,123.38,-4.57,269.62,18.28
GM0717,2022-09-30,Zeeland,Veere,36.55,8,0,0.0,9749,19,0.19,44546.49,86.82,44.55,21885,127.95,22.84,251.34,31.98
GM0717,2022-09-29,Zeeland,Veere,13.71,3,0,0.0,9741,19,0.2,44509.94,86.82,44.51,21885,105.11,9.14,219.36,13.71
GM0717,2022-09-28,Zeeland,Veere,13.71,3,0,0.0,9738,19,0.2,44496.23,86.82,44.5,21885,95.97,13.71,205.65,13.71
GM0717,2022-09-27,Zeeland,Veere,27.42,6,0,0.0,9735,19,0.2,44482.52,86.82,44.48,21885,82.26,0.0,191.94,22.85
GM0717,2022-09-26,Zeeland,Veere,0.0,0,0,0.0,9729,19,0.2,44455.11,86.82,44.46,21885,82.26,-4.57,169.09,-18.28
GM0717,2022-09-25,Zeeland,Veere,13.71,3,0,0.0,9729,19,0.2,44455.11,86.82,44.46,21885,86.83,13.71,187.37,9.14
GM0717,2022-09-24,Zeeland,Veere,22.85,5,0,0.0,9726,19,0.2,44441.4,86.82,44.44,21885,73.12,18.28,178.23,22.85
GM0717,2022-09-23,Zeeland,Veere,13.71,3,0,0.0,9721,19,0.2,44418.55,86.82,44.42,21885,54.84,9.14,155.38,9.14
GM0717,2022-09-22,Zeeland,Veere,4.57,1,0,0.0,9718,19,0.2,44404.84,86.82,44.4,21885,45.7,-22.85,146.24,4.57
GM0717,2022-09-21,Zeeland,Veere,0.0,0,0,0.0,9717,19,0.2,44400.27,86.82,44.4,21885,68.55,-9.14,141.67,-27.42
GM0717,2022-09-20,Zeeland,Veere,27.42,6,0,0.0,9717,19,0.2,44400.27,86.82,44.4,21885,77.69,27.42,169.09,0.0
GM0717,2022-09-19,Zeeland,Veere,4.57,1,0,0.0,9711,19,0.2,44372.86,86.82,44.37,21885,50.27,-4.57,169.09,-9.14
