code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1714,2022-05-14,Zeeland,Sluis,0.0,0,0,0.0,7784,26,0.33,33527.16,111.99,33.53,23217,77.53,0.0,357.5,-4.31
GM1714,2022-05-13,Zeeland,Sluis,8.61,2,0,0.0,7784,26,0.33,33527.16,111.99,33.53,23217,77.53,0.0,361.81,-30.15
GM1714,2022-05-12,Zeeland,Sluis,4.31,1,0,0.0,7782,26,0.33,33518.54,111.99,33.52,23217,77.53,0.0,391.96,-25.84
GM1714,2022-05-11,Zeeland,Sluis,21.54,5,0,0.0,7781,26,0.33,33514.24,111.99,33.51,23217,77.53,8.62,417.8,4.31
GM1714,2022-05-10,Zeeland,Sluis,12.92,3,0,0.0,7776,26,0.33,33492.7,111.99,33.49,23217,68.91,4.31,413.49,-94.76
GM1714,2022-05-09,Zeeland,Sluis,0.0,0,0,0.0,7773,26,0.33,33479.78,111.99,33.48,23217,64.6,-4.31,508.25,-30.15
GM1714,2022-05-08,Zeeland,Sluis,30.15,7,0,0.0,7773,26,0.33,33479.78,111.99,33.48,23217,68.91,30.15,538.4,-21.54
GM1714,2022-05-07,Zeeland,Sluis,0.0,0,0,0.0,7766,26,0.33,33449.63,111.99,33.45,23217,38.76,-4.31,559.94,-64.61
GM1714,2022-05-06,Zeeland,Sluis,8.61,2,0,0.0,7766,26,0.33,33449.63,111.99,33.45,23217,43.07,8.61,624.55,-81.84
GM1714,2022-05-05,Zeeland,Sluis,4.31,1,0,0.0,7764,26,0.33,33441.01,111.99,33.44,23217,34.46,-12.92,706.39,-129.21
GM1714,2022-05-04,Zeeland,Sluis,12.92,3,0,0.0,7763,26,0.33,33436.71,111.99,33.44,23217,47.38,8.61,835.6,-107.68
GM1714,2022-05-03,Zeeland,Sluis,8.61,2,0,0.0,7760,26,0.34,33423.78,111.99,33.42,23217,38.77,-25.85,943.28,-99.07
GM1714,2022-05-02,Zeeland,Sluis,4.31,1,0,0.0,7758,26,0.34,33415.17,111.99,33.42,23217,64.62,-8.61,1042.35,-43.07
GM1714,2022-05-01,Zeeland,Sluis,0.0,0,0,0.0,7757,26,0.34,33410.86,111.99,33.41,23217,73.23,-12.92,1085.42,-86.14
GM1714,2022-04-30,Zeeland,Sluis,4.31,1,0,0.0,7757,26,0.34,33410.86,111.99,33.41,23217,86.15,-12.92,1171.56,-133.52
