code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0703,2021-09-23,Zeeland,Reimerswaal,8.8,2,0,0.0,3368,17,0.5,14818.73,74.8,14.82,22728,79.2,-8.8,475.2,-22.0
GM0703,2021-09-22,Zeeland,Reimerswaal,13.2,3,0,0.0,3366,17,0.51,14809.93,74.8,14.81,22728,88.0,-26.4,497.2,-8.8
GM0703,2021-09-21,Zeeland,Reimerswaal,17.6,4,0,0.0,3363,17,0.51,14796.73,74.8,14.8,22728,114.4,0.0,506.0,-4.4
GM0703,2021-09-20,Zeeland,Reimerswaal,4.4,1,0,0.0,3359,17,0.51,14779.13,74.8,14.78,22728,114.4,-4.4,510.4,-8.8
GM0703,2021-09-19,Zeeland,Reimerswaal,17.6,4,0,0.0,3358,17,0.51,14774.73,74.8,14.77,22728,118.8,8.8,519.2,0.0
GM0703,2021-09-18,Zeeland,Reimerswaal,13.2,3,0,0.0,3354,17,0.51,14757.13,74.8,14.76,22728,110.0,4.4,519.2,4.4
GM0703,2021-09-17,Zeeland,Reimerswaal,4.4,1,0,0.0,3351,17,0.51,14743.93,74.8,14.74,22728,105.6,-4.4,514.8,-4.4
GM0703,2021-09-16,Zeeland,Reimerswaal,17.6,4,0,0.0,3350,17,0.51,14739.53,74.8,14.74,22728,110.0,0.0,519.2,-8.8
GM0703,2021-09-15,Zeeland,Reimerswaal,39.6,9,0,0.0,3346,17,0.51,14721.93,74.8,14.72,22728,110.0,17.6,528.0,17.6
GM0703,2021-09-14,Zeeland,Reimerswaal,17.6,4,0,0.0,3337,17,0.51,14682.33,74.8,14.68,22728,92.4,-17.6,510.4,17.6
GM0703,2021-09-13,Zeeland,Reimerswaal,8.8,2,0,0.0,3333,17,0.51,14664.73,74.8,14.66,22728,110.0,-8.8,492.8,-17.6
GM0703,2021-09-12,Zeeland,Reimerswaal,8.8,2,0,0.0,3331,17,0.51,14655.93,74.8,14.66,22728,118.8,-13.2,510.4,0.0
GM0703,2021-09-11,Zeeland,Reimerswaal,8.8,2,0,0.0,3329,17,0.51,14647.13,74.8,14.65,22728,132.0,0.0,510.4,4.4
GM0703,2021-09-10,Zeeland,Reimerswaal,8.8,2,0,0.0,3327,17,0.51,14638.33,74.8,14.64,22728,132.0,-4.4,506.0,-22.0
GM0703,2021-09-09,Zeeland,Reimerswaal,17.6,4,0,0.0,3325,17,0.51,14629.53,74.8,14.63,22728,136.4,4.4,528.0,0.0
GM0703,2021-09-08,Zeeland,Reimerswaal,22.0,5,0,0.0,3321,17,0.51,14611.93,74.8,14.61,22728,132.0,-8.8,528.0,0.0
