code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0716,2022-05-14,Zeeland,Tholen,0.0,0,0,0.0,12989,37,0.28,50427.05,143.64,50.43,25758,11.64,-7.76,97.0,0.0
GM0716,2022-05-13,Zeeland,Tholen,0.0,0,0,0.0,12989,37,0.28,50427.05,143.64,50.43,25758,19.4,0.0,97.0,-3.88
GM0716,2022-05-12,Zeeland,Tholen,7.76,2,0,0.0,12989,37,0.28,50427.05,143.64,50.43,25758,19.4,3.88,100.88,-19.42
GM0716,2022-05-11,Zeeland,Tholen,0.0,0,0,0.0,12987,37,0.28,50419.29,143.64,50.42,25758,15.52,-7.76,120.3,-34.94
GM0716,2022-05-10,Zeeland,Tholen,3.88,1,0,0.0,12987,37,0.28,50419.29,143.64,50.42,25758,23.28,-3.88,155.24,-34.94
GM0716,2022-05-09,Zeeland,Tholen,0.0,0,0,0.0,12986,37,0.28,50415.4,143.64,50.42,25758,27.16,0.0,190.18,-3.88
GM0716,2022-05-08,Zeeland,Tholen,0.0,0,0,0.0,12986,37,0.28,50415.4,143.64,50.42,25758,27.16,-3.88,194.06,-31.06
GM0716,2022-05-07,Zeeland,Tholen,7.76,2,0,0.0,12986,37,0.28,50415.4,143.64,50.42,25758,31.04,0.0,225.12,-15.53
GM0716,2022-05-06,Zeeland,Tholen,0.0,0,0,0.0,12984,37,0.28,50407.64,143.64,50.41,25758,31.04,0.0,240.65,-27.18
GM0716,2022-05-05,Zeeland,Tholen,3.88,1,0,0.0,12984,37,0.28,50407.64,143.64,50.41,25758,31.04,3.88,267.83,-38.83
GM0716,2022-05-04,Zeeland,Tholen,7.76,2,0,0.0,12983,37,0.28,50403.76,143.64,50.4,25758,27.16,7.76,306.66,-34.95
GM0716,2022-05-03,Zeeland,Tholen,7.76,2,0,0.0,12981,37,0.29,50395.99,143.64,50.4,25758,19.4,0.0,341.61,-38.83
GM0716,2022-05-02,Zeeland,Tholen,0.0,0,0,0.0,12979,37,0.29,50388.23,143.64,50.39,25758,19.4,0.0,380.44,-3.88
GM0716,2022-05-01,Zeeland,Tholen,3.88,1,0,0.0,12979,37,0.29,50388.23,143.64,50.39,25758,19.4,3.88,384.32,-27.18
GM0716,2022-04-30,Zeeland,Tholen,7.76,2,0,0.0,12978,37,0.29,50384.35,143.64,50.38,25758,15.52,0.0,411.5,-34.95
