code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0677,2022-11-11,Zeeland,Hulst,7.26,2,0,0.0,12063,18,0.15,43776.31,65.32,43.78,27556,36.3,3.63,315.75,-21.77
GM0677,2022-11-10,Zeeland,Hulst,10.89,3,0,0.0,12061,18,0.15,43769.05,65.32,43.77,27556,32.67,-14.51,337.52,-7.25
GM0677,2022-11-09,Zeeland,Hulst,0.0,0,0,0.0,12058,18,0.15,43758.17,65.32,43.76,27556,47.18,-10.89,344.77,-36.29
GM0677,2022-11-08,Zeeland,Hulst,3.63,1,0,0.0,12058,18,0.15,43758.17,65.32,43.76,27556,58.07,-3.63,381.06,-47.18
GM0677,2022-11-07,Zeeland,Hulst,0.0,0,0,0.0,12057,18,0.15,43754.54,65.32,43.75,27556,61.7,-7.26,428.24,-10.89
GM0677,2022-11-06,Zeeland,Hulst,3.63,1,0,0.0,12057,18,0.15,43754.54,65.32,43.75,27556,68.96,0.0,439.13,0.0
GM0677,2022-11-05,Zeeland,Hulst,10.89,3,0,0.0,12056,18,0.15,43750.91,65.32,43.75,27556,68.96,0.0,439.13,3.63
GM0677,2022-11-04,Zeeland,Hulst,3.63,1,0,0.0,12053,18,0.15,43740.02,65.32,43.74,27556,68.96,0.0,435.5,-25.4
GM0677,2022-11-03,Zeeland,Hulst,25.4,7,0,0.0,12052,18,0.15,43736.39,65.32,43.74,27556,68.96,21.77,460.9,25.4
GM0677,2022-11-02,Zeeland,Hulst,10.89,3,0,0.0,12045,18,0.15,43710.99,65.32,43.71,27556,47.19,3.63,435.5,-18.14
GM0677,2022-11-01,Zeeland,Hulst,7.26,2,0,0.0,12042,18,0.15,43700.1,65.32,43.7,27556,43.56,3.63,453.64,-10.88
GM0677,2022-10-31,Zeeland,Hulst,7.26,2,0,0.0,12040,18,0.15,43692.84,65.32,43.69,27556,39.93,0.0,464.52,7.26
GM0677,2022-10-30,Zeeland,Hulst,3.63,1,0,0.0,12038,18,0.15,43685.59,65.32,43.69,27556,39.93,3.63,457.26,3.63
GM0677,2022-10-29,Zeeland,Hulst,10.89,3,0,0.0,12037,18,0.15,43681.96,65.32,43.68,27556,36.3,-10.88,453.63,3.63
GM0677,2022-10-28,Zeeland,Hulst,3.63,1,0,0.0,12034,18,0.15,43671.07,65.32,43.67,27556,47.18,3.63,450.0,-7.26
GM0677,2022-10-27,Zeeland,Hulst,3.63,1,0,0.0,12033,18,0.15,43667.44,65.32,43.67,27556,43.55,-29.03,457.26,-18.14
GM0677,2022-10-26,Zeeland,Hulst,7.26,2,0,0.0,12032,18,0.15,43663.81,65.32,43.66,27556,72.58,-18.14,475.4,-18.14
GM0677,2022-10-25,Zeeland,Hulst,3.63,1,0,0.0,12030,18,0.15,43656.55,65.32,43.66,27556,90.72,-43.55,493.54,-3.63
GM0677,2022-10-24,Zeeland,Hulst,7.26,2,0,0.0,12029,18,0.15,43652.92,65.32,43.65,27556,134.27,-3.63,497.17,7.26
GM0677,2022-10-23,Zeeland,Hulst,0.0,0,0,0.0,12027,18,0.15,43645.67,65.32,43.65,27556,137.9,-14.52,489.91,0.0
GM0677,2022-10-22,Zeeland,Hulst,21.77,6,0,0.0,12027,18,0.15,43645.67,65.32,43.65,27556,152.42,-10.89,489.91,7.25
GM0677,2022-10-21,Zeeland,Hulst,0.0,0,0,0.0,12021,18,0.15,43623.89,65.32,43.62,27556,163.31,-29.03,482.66,-3.63
GM0677,2022-10-20,Zeeland,Hulst,32.66,9,0,0.0,12021,18,0.15,43623.89,65.32,43.62,27556,192.34,14.52,486.29,29.03
GM0677,2022-10-19,Zeeland,Hulst,25.4,7,0,0.0,12012,18,0.15,43591.23,65.32,43.59,27556,177.82,-10.89,457.26,14.51
GM0677,2022-10-18,Zeeland,Hulst,47.18,13,0,0.0,12005,18,0.15,43565.83,65.32,43.57,27556,188.71,-3.63,442.75,21.78
GM0677,2022-10-17,Zeeland,Hulst,10.89,3,0,0.0,11992,18,0.15,43518.65,65.32,43.52,27556,192.34,0.0,420.97,7.26
GM0677,2022-10-16,Zeeland,Hulst,14.52,4,0,0.0,11989,18,0.15,43507.77,65.32,43.51,27556,192.34,10.89,413.71,10.89
GM0677,2022-10-15,Zeeland,Hulst,32.66,9,0,0.0,11985,18,0.15,43493.25,65.32,43.49,27556,181.45,25.4,402.82,25.4
GM0677,2022-10-14,Zeeland,Hulst,29.03,8,0,0.0,11976,18,0.15,43460.59,65.32,43.46,27556,156.05,0.0,377.42,21.77
GM0677,2022-10-13,Zeeland,Hulst,18.14,5,0,0.0,11968,18,0.15,43431.56,65.32,43.43,27556,156.05,18.14,355.65,7.25
GM0677,2022-10-12,Zeeland,Hulst,36.29,10,0,0.0,11963,18,0.15,43413.41,65.32,43.41,27556,137.91,7.26,348.4,32.66
GM0677,2022-10-11,Zeeland,Hulst,50.81,14,0,0.0,11953,18,0.15,43377.12,65.32,43.38,27556,130.65,32.67,315.74,39.92
GM0677,2022-10-10,Zeeland,Hulst,10.89,3,0,0.0,11939,18,0.15,43326.32,65.32,43.33,27556,97.98,10.89,275.82,10.89
GM0677,2022-10-09,Zeeland,Hulst,3.63,1,0,0.0,11936,18,0.15,43315.43,65.32,43.32,27556,87.09,3.63,264.93,0.0
GM0677,2022-10-08,Zeeland,Hulst,7.26,2,0,0.0,11935,18,0.15,43311.8,65.32,43.31,27556,83.46,0.0,264.93,-10.88
GM0677,2022-10-07,Zeeland,Hulst,29.03,8,0,0.0,11933,18,0.15,43304.54,65.32,43.3,27556,83.46,18.14,275.81,29.03
GM0677,2022-10-06,Zeeland,Hulst,0.0,0,0,0.0,11925,18,0.15,43275.51,65.32,43.28,27556,65.32,-21.77,246.78,-10.89
GM0677,2022-10-05,Zeeland,Hulst,29.03,8,0,0.0,11925,18,0.15,43275.51,65.32,43.28,27556,87.09,3.63,257.67,-14.52
GM0677,2022-10-04,Zeeland,Hulst,18.14,5,0,0.0,11917,18,0.15,43246.48,65.32,43.25,27556,83.46,10.88,272.19,-10.89
GM0677,2022-10-03,Zeeland,Hulst,0.0,0,0,0.0,11912,18,0.15,43228.34,65.32,43.23,27556,72.58,0.0,283.08,0.0
GM0677,2022-10-02,Zeeland,Hulst,0.0,0,0,0.0,11912,18,0.15,43228.34,65.32,43.23,27556,72.58,0.0,283.08,0.0
GM0677,2022-10-01,Zeeland,Hulst,7.26,2,0,0.0,11912,18,0.15,43228.34,65.32,43.23,27556,72.58,-7.26,283.08,3.63
GM0677,2022-09-30,Zeeland,Hulst,10.89,3,0,0.0,11910,18,0.15,43221.08,65.32,43.22,27556,79.84,7.26,279.45,3.63
GM0677,2022-09-29,Zeeland,Hulst,21.77,6,0,0.0,11907,18,0.15,43210.19,65.32,43.21,27556,72.58,18.14,275.82,18.14
GM0677,2022-09-28,Zeeland,Hulst,25.4,7,0,0.0,11901,18,0.15,43188.42,65.32,43.19,27556,54.44,14.51,257.68,21.77
GM0677,2022-09-27,Zeeland,Hulst,7.26,2,0,0.0,11894,18,0.15,43163.01,65.32,43.16,27556,39.93,-18.14,235.91,-36.29
GM0677,2022-09-26,Zeeland,Hulst,0.0,0,0,0.0,11892,18,0.15,43155.76,65.32,43.16,27556,58.07,-3.63,272.2,0.0
GM0677,2022-09-25,Zeeland,Hulst,0.0,0,0,0.0,11892,18,0.15,43155.76,65.32,43.16,27556,61.7,-3.63,272.2,-14.52
GM0677,2022-09-24,Zeeland,Hulst,14.52,4,0,0.0,11892,18,0.15,43155.76,65.32,43.16,27556,65.33,7.26,286.72,14.52
GM0677,2022-09-23,Zeeland,Hulst,3.63,1,0,0.0,11888,18,0.15,43141.24,65.32,43.14,27556,58.07,-3.63,272.2,-3.63
GM0677,2022-09-22,Zeeland,Hulst,3.63,1,0,0.0,11887,18,0.15,43137.61,65.32,43.14,27556,61.7,-7.26,275.83,-14.51
GM0677,2022-09-21,Zeeland,Hulst,10.89,3,0,0.0,11886,18,0.15,43133.98,65.32,43.13,27556,68.96,7.26,290.34,0.0
GM0677,2022-09-20,Zeeland,Hulst,25.4,7,0,0.0,11883,18,0.15,43123.09,65.32,43.12,27556,61.7,14.51,290.34,7.26
GM0677,2022-09-19,Zeeland,Hulst,3.63,1,0,0.0,11876,18,0.15,43097.69,65.32,43.1,27556,47.19,3.63,283.08,3.63
