code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1676,2022-11-11,Zeeland,Schouwen-Duiveland,11.81,4,0,0.0,14239,44,0.31,42055.05,129.95,42.06,33858,53.16,0.0,318.97,-8.86
GM1676,2022-11-10,Zeeland,Schouwen-Duiveland,14.77,5,0,0.0,14235,44,0.31,42043.24,129.95,42.04,33858,53.16,5.91,327.83,-5.9
GM1676,2022-11-09,Zeeland,Schouwen-Duiveland,2.95,1,0,0.0,14230,44,0.31,42028.47,129.95,42.03,33858,47.25,2.95,333.73,-14.77
GM1676,2022-11-08,Zeeland,Schouwen-Duiveland,14.77,5,0,0.0,14229,44,0.31,42025.52,129.95,42.03,33858,44.3,11.82,348.5,-14.77
GM1676,2022-11-07,Zeeland,Schouwen-Duiveland,0.0,0,0,0.0,14224,44,0.31,42010.75,129.95,42.01,33858,32.48,0.0,363.27,-5.91
GM1676,2022-11-06,Zeeland,Schouwen-Duiveland,5.91,2,0,0.0,14224,44,0.31,42010.75,129.95,42.01,33858,32.48,5.91,369.18,-5.9
GM1676,2022-11-05,Zeeland,Schouwen-Duiveland,2.95,1,0,0.0,14222,44,0.31,42004.84,129.95,42.0,33858,26.57,-5.91,375.08,-26.59
GM1676,2022-11-04,Zeeland,Schouwen-Duiveland,11.81,4,0,0.0,14221,44,0.31,42001.89,129.95,42.0,33858,32.48,2.95,401.67,2.95
GM1676,2022-11-03,Zeeland,Schouwen-Duiveland,8.86,3,0,0.0,14217,44,0.31,41990.08,129.95,41.99,33858,29.53,-8.86,398.72,-5.91
GM1676,2022-11-02,Zeeland,Schouwen-Duiveland,0.0,0,0,0.0,14214,44,0.31,41981.22,129.95,41.98,33858,38.39,-17.72,404.63,-29.54
GM1676,2022-11-01,Zeeland,Schouwen-Duiveland,2.95,1,0,0.0,14214,44,0.31,41981.22,129.95,41.98,33858,56.11,-14.77,434.17,-23.63
GM1676,2022-10-31,Zeeland,Schouwen-Duiveland,0.0,0,0,0.0,14213,44,0.31,41978.26,129.95,41.98,33858,70.88,0.0,457.8,-8.86
GM1676,2022-10-30,Zeeland,Schouwen-Duiveland,0.0,0,0,0.0,14213,44,0.31,41978.26,129.95,41.98,33858,70.88,-8.86,466.66,-5.91
GM1676,2022-10-29,Zeeland,Schouwen-Duiveland,8.86,3,0,0.0,14213,44,0.31,41978.26,129.95,41.98,33858,79.74,-44.3,472.57,0.0
GM1676,2022-10-28,Zeeland,Schouwen-Duiveland,8.86,3,0,0.0,14210,44,0.31,41969.4,129.95,41.97,33858,124.04,2.95,472.57,-17.72
GM1676,2022-10-27,Zeeland,Schouwen-Duiveland,17.72,6,0,0.0,14207,44,0.31,41960.54,129.95,41.96,33858,121.09,11.81,490.29,14.77
GM1676,2022-10-26,Zeeland,Schouwen-Duiveland,17.72,6,0,0.0,14201,44,0.31,41942.82,129.95,41.94,33858,109.28,2.95,475.52,11.81
GM1676,2022-10-25,Zeeland,Schouwen-Duiveland,17.72,6,0,0.0,14195,44,0.31,41925.1,129.95,41.93,33858,106.33,-26.58,463.71,-8.86
GM1676,2022-10-24,Zeeland,Schouwen-Duiveland,0.0,0,0,0.0,14189,44,0.31,41907.38,129.95,41.91,33858,132.91,-5.91,472.57,0.0
GM1676,2022-10-23,Zeeland,Schouwen-Duiveland,8.86,3,0,0.0,14189,44,0.31,41907.38,129.95,41.91,33858,138.82,5.91,472.57,5.91
GM1676,2022-10-22,Zeeland,Schouwen-Duiveland,53.16,18,0,0.0,14186,44,0.31,41898.52,129.95,41.9,33858,132.91,23.62,466.66,35.44
GM1676,2022-10-21,Zeeland,Schouwen-Duiveland,5.91,2,0,0.0,14168,44,0.31,41845.35,129.95,41.85,33858,109.29,-14.76,431.22,-8.86
GM1676,2022-10-20,Zeeland,Schouwen-Duiveland,5.91,2,0,0.0,14166,44,0.31,41839.45,129.95,41.84,33858,124.05,-14.76,440.08,-2.95
GM1676,2022-10-19,Zeeland,Schouwen-Duiveland,14.77,5,0,0.0,14164,44,0.31,41833.54,129.95,41.83,33858,138.81,-2.95,443.03,5.91
GM1676,2022-10-18,Zeeland,Schouwen-Duiveland,44.3,15,0,0.0,14159,44,0.31,41818.77,129.95,41.82,33858,141.76,14.76,437.12,29.53
