code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0715,2022-05-14,Zeeland,Terneuzen,0.0,0,0,0.0,21753,46,0.21,39959.22,84.5,39.96,54438,25.72,-11.02,266.33,-14.7
GM0715,2022-05-13,Zeeland,Terneuzen,1.84,1,0,0.0,21753,46,0.21,39959.22,84.5,39.96,54438,36.74,-3.67,281.03,-38.57
GM0715,2022-05-12,Zeeland,Terneuzen,9.18,5,0,0.0,21752,46,0.21,39957.38,84.5,39.96,54438,40.41,0.0,319.6,-29.4
GM0715,2022-05-11,Zeeland,Terneuzen,5.51,3,0,0.0,21747,46,0.21,39948.2,84.5,39.95,54438,40.41,0.0,349.0,-51.44
GM0715,2022-05-10,Zeeland,Terneuzen,7.35,4,0,0.0,21744,46,0.21,39942.69,84.5,39.94,54438,40.41,3.68,400.44,-33.06
GM0715,2022-05-09,Zeeland,Terneuzen,0.0,0,0,0.0,21740,46,0.21,39935.34,84.5,39.94,54438,36.73,-12.86,433.5,-66.13
GM0715,2022-05-08,Zeeland,Terneuzen,1.84,1,0,0.0,21740,46,0.21,39935.34,84.5,39.94,54438,49.59,-1.83,499.63,-49.59
GM0715,2022-05-07,Zeeland,Terneuzen,11.02,6,0,0.0,21739,46,0.21,39933.5,84.5,39.93,54438,51.42,0.0,549.22,-60.62
GM0715,2022-05-06,Zeeland,Terneuzen,5.51,3,0,0.0,21733,46,0.21,39922.48,84.5,39.92,54438,51.42,1.84,609.84,-67.97
GM0715,2022-05-05,Zeeland,Terneuzen,9.18,5,0,0.0,21730,46,0.21,39916.97,84.5,39.92,54438,49.58,5.51,677.81,-64.3
GM0715,2022-05-04,Zeeland,Terneuzen,5.51,3,0,0.0,21725,46,0.21,39907.79,84.5,39.91,54438,44.07,1.84,742.11,-55.11
GM0715,2022-05-03,Zeeland,Terneuzen,3.67,2,0,0.0,21722,46,0.21,39902.27,84.5,39.9,54438,42.23,-16.54,797.22,-80.83
GM0715,2022-05-02,Zeeland,Terneuzen,12.86,7,0,0.0,21720,46,0.21,39898.6,84.5,39.9,54438,58.77,5.51,878.05,-55.11
GM0715,2022-05-01,Zeeland,Terneuzen,3.67,2,0,0.0,21713,46,0.21,39885.74,84.5,39.89,54438,53.26,-3.68,933.16,-60.62
GM0715,2022-04-30,Zeeland,Terneuzen,11.02,6,0,0.0,21711,46,0.21,39882.07,84.5,39.88,54438,56.94,-1.84,993.78,-66.13
GM0715,2022-04-29,Zeeland,Terneuzen,3.67,2,0,0.0,21705,46,0.21,39871.05,84.5,39.87,54438,58.78,-12.86,1059.91,-123.08
GM0715,2022-04-28,Zeeland,Terneuzen,3.67,2,0,0.0,21703,46,0.21,39867.37,84.5,39.87,54438,71.64,-12.86,1182.99,-112.06
GM0715,2022-04-27,Zeeland,Terneuzen,3.67,2,0,0.0,21701,46,0.21,39863.7,84.5,39.86,54438,84.5,-18.37,1295.05,-178.19
GM0715,2022-04-26,Zeeland,Terneuzen,20.21,11,0,0.0,21699,46,0.21,39860.02,84.5,39.86,54438,102.87,3.68,1473.24,-121.24
GM0715,2022-04-25,Zeeland,Terneuzen,7.35,4,0,0.0,21688,46,0.21,39839.82,84.5,39.84,54438,99.19,-16.53,1594.48,-106.54
GM0715,2022-04-24,Zeeland,Terneuzen,7.35,4,0,0.0,21684,46,0.21,39832.47,84.5,39.83,54438,115.72,-16.53,1701.02,-126.75
