code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0654,2021-06-04,Zeeland,Borsele,4.4,1,0,0.0,1486,6,0.4,6535.32,26.39,6.54,22738,30.79,4.4,435.43,-43.98
GM0654,2021-06-03,Zeeland,Borsele,-4.4,-1,0,0.0,1485,6,0.4,6530.92,26.39,6.53,22738,26.39,-21.99,479.41,-61.57
GM0654,2021-06-02,Zeeland,Borsele,4.4,1,0,0.0,1486,6,0.4,6535.32,26.39,6.54,22738,48.38,0.0,540.98,-57.17
GM0654,2021-06-01,Zeeland,Borsele,0.0,0,0,0.0,1485,6,0.4,6530.92,26.39,6.53,22738,48.38,-8.8,598.15,-35.18
GM0654,2021-05-31,Zeeland,Borsele,8.8,2,0,0.0,1485,6,0.4,6530.92,26.39,6.53,22738,57.18,-17.59,633.33,-39.58
GM0654,2021-05-30,Zeeland,Borsele,4.4,1,0,0.0,1483,6,0.4,6522.12,26.39,6.52,22738,74.77,-17.59,672.91,-8.79
GM0654,2021-05-29,Zeeland,Borsele,13.19,3,0,0.0,1482,6,0.4,6517.72,26.39,6.52,22738,92.36,-13.2,681.7,-8.8
GM0654,2021-05-28,Zeeland,Borsele,0.0,0,0,0.0,1479,6,0.41,6504.53,26.39,6.5,22738,105.56,-8.8,690.5,-43.98
GM0654,2021-05-27,Zeeland,Borsele,17.59,4,0,0.0,1479,6,0.41,6504.53,26.39,6.5,22738,114.36,4.4,734.48,-79.16
GM0654,2021-05-26,Zeeland,Borsele,4.4,1,0,0.0,1475,6,0.41,6486.94,26.39,6.49,22738,109.96,-13.19,813.64,-43.98
GM0654,2021-05-25,Zeeland,Borsele,8.8,2,0,0.0,1474,6,0.41,6482.54,26.39,6.48,22738,123.15,4.4,857.62,-30.78
GM0654,2021-05-24,Zeeland,Borsele,26.39,6,0,0.0,1472,6,0.41,6473.74,26.39,6.47,22738,118.75,17.59,888.4,-8.79
GM0654,2021-05-23,Zeeland,Borsele,21.99,5,0,0.0,1466,6,0.41,6447.36,26.39,6.45,22738,101.16,13.19,897.19,-61.57
GM0654,2021-05-22,Zeeland,Borsele,26.39,6,0,0.0,1461,6,0.41,6425.37,26.39,6.43,22738,87.97,8.8,958.76,8.8
GM0654,2021-05-21,Zeeland,Borsele,8.8,2,0,0.0,1455,6,0.41,6398.98,26.39,6.4,22738,79.17,-4.39,949.96,-43.98
GM0654,2021-05-20,Zeeland,Borsele,13.19,3,0,0.0,1453,6,0.41,6390.18,26.39,6.39,22738,83.56,-17.6,993.94,-30.79
GM0654,2021-05-19,Zeeland,Borsele,17.59,4,0,0.0,1450,6,0.41,6376.99,26.39,6.38,22738,101.16,-35.19,1024.73,-74.77
GM0654,2021-05-18,Zeeland,Borsele,4.4,1,0,0.0,1446,6,0.41,6359.4,26.39,6.36,22738,136.35,-43.98,1099.5,-39.58
