code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1695,2021-03-28,Zeeland,Noord-Beveland,67.61,5,0,0.0,381,9,2.36,5152.13,121.7,5.15,7395,324.55,-13.53,1135.92,40.56
GM1695,2021-03-27,Zeeland,Noord-Beveland,54.09,4,0,0.0,376,9,2.39,5084.52,121.7,5.08,7395,338.08,-13.52,1095.36,-13.52
GM1695,2021-03-26,Zeeland,Noord-Beveland,40.57,3,0,0.0,372,9,2.42,5030.43,121.7,5.03,7395,351.6,0.0,1108.88,-54.09
GM1695,2021-03-25,Zeeland,Noord-Beveland,67.61,5,1,13.52,369,9,2.44,4989.86,121.7,4.99,7395,351.6,54.09,1162.97,0.0
GM1695,2021-03-24,Zeeland,Noord-Beveland,40.57,3,0,0.0,364,8,2.2,4922.24,108.18,4.92,7395,297.51,13.52,1162.97,-40.57
GM1695,2021-03-23,Zeeland,Noord-Beveland,27.05,2,0,0.0,361,8,2.22,4881.68,108.18,4.88,7395,283.99,27.05,1203.54,13.53
GM1695,2021-03-22,Zeeland,Noord-Beveland,27.05,2,0,0.0,359,8,2.23,4854.63,108.18,4.85,7395,256.94,-54.09,1190.01,27.05
GM1695,2021-03-21,Zeeland,Noord-Beveland,81.14,6,0,0.0,357,8,2.24,4827.59,108.18,4.83,7395,311.03,67.62,1162.96,54.09
GM1695,2021-03-20,Zeeland,Noord-Beveland,67.61,5,0,0.0,351,8,2.28,4746.45,108.18,4.75,7395,243.41,13.52,1108.87,67.61
GM1695,2021-03-19,Zeeland,Noord-Beveland,40.57,3,0,0.0,346,8,2.31,4678.84,108.18,4.68,7395,229.89,0.0,1041.26,13.52
GM1695,2021-03-18,Zeeland,Noord-Beveland,13.52,1,0,0.0,343,8,2.33,4638.27,108.18,4.64,7395,229.89,-40.57,1027.74,-135.23
GM1695,2021-03-17,Zeeland,Noord-Beveland,27.05,2,0,0.0,342,8,2.34,4624.75,108.18,4.62,7395,270.46,-40.56,1162.97,0.0
GM1695,2021-03-16,Zeeland,Noord-Beveland,0.0,0,0,0.0,340,8,2.35,4597.7,108.18,4.6,7395,311.02,-27.05,1162.97,0.0
GM1695,2021-03-15,Zeeland,Noord-Beveland,81.14,6,0,0.0,340,8,2.35,4597.7,108.18,4.6,7395,338.07,54.09,1162.97,67.62
GM1695,2021-03-14,Zeeland,Noord-Beveland,13.52,1,1,13.52,334,8,2.4,4516.57,108.18,4.52,7395,283.98,0.0,1095.35,-27.05
GM1695,2021-03-13,Zeeland,Noord-Beveland,54.09,4,0,0.0,333,7,2.1,4503.04,94.66,4.5,7395,283.98,0.0,1122.4,27.04
GM1695,2021-03-12,Zeeland,Noord-Beveland,40.57,3,0,0.0,329,7,2.13,4448.95,94.66,4.45,7395,283.98,0.0,1095.36,40.57
GM1695,2021-03-11,Zeeland,Noord-Beveland,54.09,4,1,13.52,326,7,2.15,4408.38,94.66,4.41,7395,283.98,13.52,1054.79,27.04
GM1695,2021-03-10,Zeeland,Noord-Beveland,67.61,5,0,0.0,322,6,1.86,4354.29,81.14,4.35,7395,270.46,54.09,1027.75,40.56
GM1695,2021-03-09,Zeeland,Noord-Beveland,27.05,2,1,13.52,317,6,1.89,4286.68,81.14,4.29,7395,216.37,27.05,987.19,27.05
