code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0687,2021-09-05,Zeeland,Middelburg,2.05,1,0,0.0,4071,26,0.64,8340.5,53.27,8.34,48810,38.93,-2.05,331.9,-28.68
GM0687,2021-09-04,Zeeland,Middelburg,-2.05,-1,0,0.0,4070,26,0.64,8338.46,53.27,8.34,48810,40.98,-4.1,360.58,-12.29
GM0687,2021-09-03,Zeeland,Middelburg,6.15,3,0,0.0,4071,26,0.64,8340.5,53.27,8.34,48810,45.08,4.1,372.87,-22.53
GM0687,2021-09-02,Zeeland,Middelburg,10.24,5,0,0.0,4068,26,0.64,8334.36,53.27,8.33,48810,40.98,-2.05,395.4,-12.3
GM0687,2021-09-01,Zeeland,Middelburg,10.24,5,0,0.0,4063,26,0.64,8324.11,53.27,8.32,48810,43.03,8.19,407.7,-16.39
GM0687,2021-08-31,Zeeland,Middelburg,8.2,4,0,0.0,4058,26,0.64,8313.87,53.27,8.31,48810,34.84,-2.04,424.09,8.2
GM0687,2021-08-30,Zeeland,Middelburg,4.1,2,0,0.0,4054,26,0.64,8305.68,53.27,8.31,48810,36.88,-24.58,415.89,-6.14
GM0687,2021-08-29,Zeeland,Middelburg,4.1,2,0,0.0,4052,26,0.64,8301.58,53.27,8.3,48810,61.46,-10.24,422.03,2.05
GM0687,2021-08-28,Zeeland,Middelburg,2.05,1,0,0.0,4050,26,0.64,8297.48,53.27,8.3,48810,71.7,0.0,419.98,-14.34
GM0687,2021-08-27,Zeeland,Middelburg,2.05,1,0,0.0,4049,26,0.64,8295.43,53.27,8.3,48810,71.7,-8.19,434.32,-6.15
GM0687,2021-08-26,Zeeland,Middelburg,12.29,6,0,0.0,4048,26,0.64,8293.38,53.27,8.29,48810,79.89,-4.1,440.47,-2.05
GM0687,2021-08-25,Zeeland,Middelburg,2.05,1,0,0.0,4042,26,0.64,8281.09,53.27,8.28,48810,83.99,-8.19,442.52,-6.15
GM0687,2021-08-24,Zeeland,Middelburg,10.24,5,1,2.05,4041,26,0.64,8279.04,53.27,8.28,48810,92.18,-14.35,448.67,4.09
GM0687,2021-08-23,Zeeland,Middelburg,28.68,14,0,0.0,4036,25,0.62,8268.8,51.22,8.27,48810,106.53,-8.2,444.58,20.48
GM0687,2021-08-22,Zeeland,Middelburg,14.34,7,0,0.0,4022,25,0.62,8240.11,51.22,8.24,48810,114.73,-2.05,424.1,-6.15
GM0687,2021-08-21,Zeeland,Middelburg,2.05,1,0,0.0,4015,25,0.62,8225.77,51.22,8.23,48810,116.78,-8.19,430.25,-14.34
