code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0664,2021-05-21,Zeeland,Goes,15.76,6,0,0.0,2608,26,1.0,6848.74,68.28,6.85,38080,212.71,-13.13,966.4,-44.64
GM0664,2021-05-20,Zeeland,Goes,36.76,14,0,0.0,2602,26,1.0,6832.98,68.28,6.83,38080,225.84,-10.51,1011.04,-26.27
GM0664,2021-05-19,Zeeland,Goes,31.51,12,0,0.0,2588,26,1.0,6796.22,68.28,6.8,38080,236.35,5.25,1037.31,-26.26
GM0664,2021-05-18,Zeeland,Goes,34.14,13,0,0.0,2576,26,1.01,6764.71,68.28,6.76,38080,231.1,0.0,1063.57,-2.62
GM0664,2021-05-17,Zeeland,Goes,31.51,12,0,0.0,2563,26,1.01,6730.57,68.28,6.73,38080,231.1,0.0,1066.19,-2.63
GM0664,2021-05-16,Zeeland,Goes,21.01,8,0,0.0,2551,26,1.02,6699.05,68.28,6.7,38080,231.1,-7.88,1068.82,-26.26
GM0664,2021-05-15,Zeeland,Goes,42.02,16,0,0.0,2543,26,1.02,6678.05,68.28,6.68,38080,238.98,7.88,1095.08,7.88
GM0664,2021-05-14,Zeeland,Goes,28.89,11,0,0.0,2527,26,1.03,6636.03,68.28,6.64,38080,231.1,-7.87,1087.2,-18.38
GM0664,2021-05-13,Zeeland,Goes,47.27,18,0,0.0,2516,26,1.03,6607.14,68.28,6.61,38080,238.97,0.0,1105.58,13.13
GM0664,2021-05-12,Zeeland,Goes,26.26,10,0,0.0,2498,26,1.04,6559.87,68.28,6.56,38080,238.97,-7.88,1092.45,-5.25
GM0664,2021-05-11,Zeeland,Goes,34.14,13,0,0.0,2488,26,1.05,6533.61,68.28,6.53,38080,246.85,0.0,1097.7,-42.02
GM0664,2021-05-10,Zeeland,Goes,31.51,12,0,0.0,2475,26,1.05,6499.47,68.28,6.5,38080,246.85,10.5,1139.72,-18.38
GM0664,2021-05-09,Zeeland,Goes,28.89,11,0,0.0,2463,26,1.06,6467.96,68.28,6.47,38080,236.35,21.01,1158.1,-5.25
GM0664,2021-05-08,Zeeland,Goes,34.14,13,0,0.0,2452,26,1.06,6439.08,68.28,6.44,38080,215.34,-2.62,1163.35,-2.62
GM0664,2021-05-07,Zeeland,Goes,36.76,14,0,0.0,2439,26,1.07,6404.94,68.28,6.4,38080,217.96,-5.26,1165.97,-15.76
GM0664,2021-05-06,Zeeland,Goes,47.27,18,0,0.0,2425,26,1.07,6368.17,68.28,6.37,38080,223.22,13.13,1181.73,21.01
GM0664,2021-05-05,Zeeland,Goes,34.14,13,0,0.0,2407,26,1.08,6320.9,68.28,6.32,38080,210.09,-7.88,1160.72,0.0
GM0664,2021-05-04,Zeeland,Goes,34.14,13,0,0.0,2394,26,1.09,6286.76,68.28,6.29,38080,217.97,0.0,1160.72,5.25
GM0664,2021-05-03,Zeeland,Goes,21.01,8,0,0.0,2381,26,1.09,6252.63,68.28,6.25,38080,217.97,-26.26,1155.47,-21.01
GM0664,2021-05-02,Zeeland,Goes,7.88,3,0,0.0,2373,26,1.1,6231.62,68.28,6.23,38080,244.23,-31.51,1176.48,-23.63
GM0664,2021-05-01,Zeeland,Goes,36.76,14,0,0.0,2370,26,1.1,6223.74,68.28,6.22,38080,275.74,-28.89,1200.11,13.13
GM0664,2021-04-30,Zeeland,Goes,42.02,16,0,0.0,2356,26,1.1,6186.97,68.28,6.19,38080,304.63,-18.38,1186.98,-15.75
GM0664,2021-04-29,Zeeland,Goes,34.14,13,0,0.0,2340,26,1.11,6144.96,68.28,6.14,38080,323.01,-28.89,1202.73,-13.13
GM0664,2021-04-28,Zeeland,Goes,42.02,16,0,0.0,2327,26,1.12,6110.82,68.28,6.11,38080,351.9,-15.75,1215.86,-2.62
GM0664,2021-04-27,Zeeland,Goes,34.14,13,0,0.0,2311,26,1.13,6068.8,68.28,6.07,38080,367.65,-2.62,1218.48,10.51
GM0664,2021-04-26,Zeeland,Goes,47.27,18,0,0.0,2298,26,1.13,6034.66,68.28,6.03,38080,370.27,13.13,1207.97,2.63
GM0664,2021-04-25,Zeeland,Goes,39.39,15,0,0.0,2280,26,1.14,5987.39,68.28,5.99,38080,357.14,-7.88,1205.34,-5.25
GM0664,2021-04-24,Zeeland,Goes,65.65,25,0,0.0,2265,26,1.15,5948.0,68.28,5.95,38080,365.02,31.51,1210.59,5.25
GM0664,2021-04-23,Zeeland,Goes,60.4,23,0,0.0,2240,26,1.16,5882.35,68.28,5.88,38080,333.51,13.13,1205.34,2.63
GM0664,2021-04-22,Zeeland,Goes,63.03,24,0,0.0,2217,26,1.17,5821.95,68.28,5.82,38080,320.38,28.89,1202.71,7.88
GM0664,2021-04-21,Zeeland,Goes,57.77,22,0,0.0,2193,26,1.19,5758.93,68.28,5.76,38080,291.49,26.26,1194.83,28.88
GM0664,2021-04-20,Zeeland,Goes,36.76,14,0,0.0,2171,26,1.2,5701.16,68.28,5.7,38080,265.23,-39.4,1165.95,-7.88
GM0664,2021-04-19,Zeeland,Goes,34.14,13,0,0.0,2157,26,1.21,5664.39,68.28,5.66,38080,304.63,-15.75,1173.83,7.88
GM0664,2021-04-18,Zeeland,Goes,47.27,18,0,0.0,2144,26,1.21,5630.25,68.28,5.63,38080,320.38,13.13,1165.95,-7.88
GM0664,2021-04-17,Zeeland,Goes,34.14,13,0,0.0,2126,26,1.22,5582.98,68.28,5.58,38080,307.25,-2.62,1173.83,2.63
GM0664,2021-04-16,Zeeland,Goes,47.27,18,0,0.0,2113,26,1.23,5548.84,68.28,5.55,38080,309.87,-5.25,1171.2,31.51
GM0664,2021-04-15,Zeeland,Goes,34.14,13,0,0.0,2095,26,1.24,5501.58,68.28,5.5,38080,315.12,7.88,1139.69,-26.26
GM0664,2021-04-14,Zeeland,Goes,31.51,12,0,0.0,2082,26,1.25,5467.44,68.28,5.47,38080,307.24,-2.63,1165.95,-13.13
GM0664,2021-04-13,Zeeland,Goes,76.16,29,0,0.0,2070,26,1.26,5435.92,68.28,5.44,38080,309.87,47.27,1179.08,36.77
GM0664,2021-04-12,Zeeland,Goes,49.89,19,0,0.0,2041,26,1.27,5359.77,68.28,5.36,38080,262.6,7.87,1142.31,26.26
GM0664,2021-04-11,Zeeland,Goes,34.14,13,0,0.0,2022,26,1.29,5309.87,68.28,5.31,38080,254.73,2.63,1116.05,18.38
GM0664,2021-04-10,Zeeland,Goes,36.76,14,0,0.0,2009,26,1.29,5275.74,68.28,5.28,38080,252.1,13.13,1097.67,-10.51
GM0664,2021-04-09,Zeeland,Goes,52.52,20,1,2.63,1995,26,1.3,5238.97,68.28,5.24,38080,238.97,-5.25,1108.18,7.88
GM0664,2021-04-08,Zeeland,Goes,26.26,10,0,0.0,1975,25,1.27,5186.45,65.65,5.19,38080,244.22,-21.01,1100.3,-5.25
GM0664,2021-04-07,Zeeland,Goes,34.14,13,0,0.0,1965,25,1.27,5160.19,65.65,5.16,38080,265.23,-10.5,1105.55,2.63
