code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0718,2022-07-12,Zeeland,Vlissingen,101.43,45,0,0.0,18910,44,0.23,42623.69,99.18,42.62,44365,380.92,54.1,1032.32,92.41
GM0718,2022-07-11,Zeeland,Vlissingen,22.54,10,0,0.0,18865,44,0.23,42522.26,99.18,42.52,44365,326.82,-6.76,939.91,11.27
GM0718,2022-07-10,Zeeland,Vlissingen,56.35,25,0,0.0,18855,44,0.23,42499.72,99.18,42.5,44365,333.58,24.79,928.64,47.33
GM0718,2022-07-09,Zeeland,Vlissingen,15.78,7,0,0.0,18830,44,0.23,42443.37,99.18,42.44,44365,308.79,-38.32,881.31,2.26
GM0718,2022-07-08,Zeeland,Vlissingen,47.33,21,0,0.0,18823,44,0.23,42427.59,99.18,42.43,44365,347.11,18.03,879.05,31.55
GM0718,2022-07-07,Zeeland,Vlissingen,67.62,30,0,0.0,18802,44,0.23,42380.25,99.18,42.38,44365,329.08,18.03,847.5,58.6
GM0718,2022-07-06,Zeeland,Vlissingen,69.87,31,0,0.0,18772,44,0.23,42312.63,99.18,42.31,44365,311.05,33.81,788.9,56.35
GM0718,2022-07-05,Zeeland,Vlissingen,47.33,21,0,0.0,18741,44,0.23,42242.76,99.18,42.24,44365,277.24,-18.04,732.55,38.31
GM0718,2022-07-04,Zeeland,Vlissingen,29.3,13,0,0.0,18720,44,0.24,42195.42,99.18,42.2,44365,295.28,9.01,694.24,27.05
GM0718,2022-07-03,Zeeland,Vlissingen,31.56,14,0,0.0,18707,44,0.24,42166.12,99.18,42.17,44365,286.27,13.53,667.19,24.8
GM0718,2022-07-02,Zeeland,Vlissingen,54.1,24,0,0.0,18693,44,0.24,42134.57,99.18,42.13,44365,272.74,24.8,642.39,45.08
GM0718,2022-07-01,Zeeland,Vlissingen,29.3,13,0,0.0,18669,44,0.24,42080.47,99.18,42.08,44365,247.94,-6.76,597.31,13.52
GM0718,2022-06-30,Zeeland,Vlissingen,49.59,22,0,0.0,18656,44,0.24,42051.17,99.18,42.05,44365,254.7,24.8,583.79,47.34
GM0718,2022-06-29,Zeeland,Vlissingen,36.06,16,0,0.0,18634,44,0.24,42001.58,99.18,42.0,44365,229.9,2.25,536.45,29.3
GM0718,2022-06-28,Zeeland,Vlissingen,65.37,29,0,0.0,18618,44,0.24,41965.51,99.18,41.97,44365,227.65,42.83,507.15,65.37
GM0718,2022-06-27,Zeeland,Vlissingen,20.29,9,0,0.0,18589,44,0.24,41900.15,99.18,41.9,44365,184.82,-2.25,441.78,20.29
GM0718,2022-06-26,Zeeland,Vlissingen,18.03,8,0,0.0,18580,44,0.24,41879.86,99.18,41.88,44365,187.07,4.51,421.49,13.52
GM0718,2022-06-25,Zeeland,Vlissingen,29.3,13,0,0.0,18572,44,0.24,41861.83,99.18,41.86,44365,182.56,-2.26,407.97,20.28
GM0718,2022-06-24,Zeeland,Vlissingen,36.06,16,0,0.0,18559,44,0.24,41832.53,99.18,41.83,44365,184.82,24.79,387.69,36.06
GM0718,2022-06-23,Zeeland,Vlissingen,24.79,11,0,0.0,18543,44,0.24,41796.46,99.18,41.8,44365,160.03,4.5,351.63,24.79
GM0718,2022-06-22,Zeeland,Vlissingen,33.81,15,0,0.0,18532,44,0.24,41771.67,99.18,41.77,44365,155.53,9.02,326.84,22.54
GM0718,2022-06-21,Zeeland,Vlissingen,22.54,10,0,0.0,18517,44,0.24,41737.86,99.18,41.74,44365,146.51,13.52,304.3,18.03
GM0718,2022-06-20,Zeeland,Vlissingen,22.54,10,0,0.0,18507,44,0.24,41715.32,99.18,41.72,44365,132.99,11.27,286.27,20.29
GM0718,2022-06-19,Zeeland,Vlissingen,13.52,6,0,0.0,18497,44,0.24,41692.78,99.18,41.69,44365,121.72,4.5,265.98,6.76
GM0718,2022-06-18,Zeeland,Vlissingen,31.56,14,0,0.0,18491,44,0.24,41679.25,99.18,41.68,44365,117.22,18.04,259.22,24.8
GM0718,2022-06-17,Zeeland,Vlissingen,11.27,5,0,0.0,18477,44,0.24,41647.7,99.18,41.65,44365,99.18,-4.51,234.42,4.51
GM0718,2022-06-16,Zeeland,Vlissingen,20.29,9,0,0.0,18472,44,0.24,41636.43,99.18,41.64,44365,103.69,11.27,229.91,18.04
GM0718,2022-06-15,Zeeland,Vlissingen,24.79,11,0,0.0,18463,44,0.24,41616.14,99.18,41.62,44365,92.42,11.27,211.87,22.54
GM0718,2022-06-14,Zeeland,Vlissingen,9.02,4,0,0.0,18452,44,0.24,41591.34,99.18,41.59,44365,81.15,0.0,189.33,-13.52
GM0718,2022-06-13,Zeeland,Vlissingen,11.27,5,0,0.0,18448,44,0.24,41582.33,99.18,41.58,44365,81.15,9.02,202.85,4.51
GM0718,2022-06-12,Zeeland,Vlissingen,9.02,4,0,0.0,18443,44,0.24,41571.06,99.18,41.57,44365,72.13,2.26,198.34,2.26
GM0718,2022-06-11,Zeeland,Vlissingen,13.52,6,0,0.0,18439,44,0.24,41562.04,99.18,41.56,44365,69.87,4.5,196.08,9.01
GM0718,2022-06-10,Zeeland,Vlissingen,15.78,7,0,0.0,18433,44,0.24,41548.52,99.18,41.55,44365,65.37,0.0,187.07,2.26
GM0718,2022-06-09,Zeeland,Vlissingen,9.02,4,0,0.0,18426,44,0.24,41532.74,99.18,41.53,44365,65.37,6.77,184.81,-4.5
GM0718,2022-06-08,Zeeland,Vlissingen,13.52,6,0,0.0,18422,44,0.24,41523.72,99.18,41.52,44365,58.6,6.76,189.31,2.25
GM0718,2022-06-07,Zeeland,Vlissingen,9.02,4,0,0.0,18416,44,0.24,41510.2,99.18,41.51,44365,51.84,9.02,187.06,0.0
GM0718,2022-06-06,Zeeland,Vlissingen,2.25,1,0,0.0,18412,44,0.24,41501.18,99.18,41.5,44365,42.82,2.25,187.06,-2.26
GM0718,2022-06-05,Zeeland,Vlissingen,6.76,3,0,0.0,18411,44,0.24,41498.93,99.18,41.5,44365,40.57,2.25,189.32,0.0
GM0718,2022-06-04,Zeeland,Vlissingen,9.02,4,0,0.0,18408,44,0.24,41492.17,99.18,41.49,44365,38.32,0.0,189.32,-2.25
GM0718,2022-06-03,Zeeland,Vlissingen,15.78,7,0,0.0,18404,44,0.24,41483.15,99.18,41.48,44365,38.32,15.78,191.57,4.51
GM0718,2022-06-02,Zeeland,Vlissingen,2.25,1,0,0.0,18397,44,0.24,41467.37,99.18,41.47,44365,22.54,2.25,187.06,-9.02
GM0718,2022-06-01,Zeeland,Vlissingen,6.76,3,0,0.0,18396,44,0.24,41465.12,99.18,41.47,44365,20.29,-4.51,196.08,0.0
GM0718,2022-05-31,Zeeland,Vlissingen,0.0,0,0,0.0,18393,44,0.24,41458.36,99.18,41.46,44365,24.8,-4.51,196.08,-15.78
GM0718,2022-05-30,Zeeland,Vlissingen,0.0,0,0,0.0,18393,44,0.24,41458.36,99.18,41.46,44365,29.31,-2.25,211.86,-11.27
GM0718,2022-05-29,Zeeland,Vlissingen,4.51,2,0,0.0,18393,44,0.24,41458.36,99.18,41.46,44365,31.56,-2.25,223.13,2.26
GM0718,2022-05-28,Zeeland,Vlissingen,9.02,4,0,0.0,18391,44,0.24,41453.85,99.18,41.45,44365,33.81,2.26,220.87,4.51
GM0718,2022-05-27,Zeeland,Vlissingen,0.0,0,0,0.0,18387,44,0.24,41444.83,99.18,41.44,44365,31.55,-6.76,216.36,-4.51
GM0718,2022-05-26,Zeeland,Vlissingen,0.0,0,0,0.0,18387,44,0.24,41444.83,99.18,41.44,44365,38.31,-2.25,220.87,-2.25
GM0718,2022-05-25,Zeeland,Vlissingen,11.27,5,0,0.0,18387,44,0.24,41444.83,99.18,41.44,44365,40.56,9.02,223.12,9.02
GM0718,2022-05-24,Zeeland,Vlissingen,4.51,2,0,0.0,18382,44,0.24,41433.56,99.18,41.43,44365,31.54,-18.03,214.1,-11.27
GM0718,2022-05-23,Zeeland,Vlissingen,2.25,1,0,0.0,18380,44,0.24,41429.05,99.18,41.43,44365,49.57,-4.51,225.37,-9.02
GM0718,2022-05-22,Zeeland,Vlissingen,6.76,3,0,0.0,18379,44,0.24,41426.8,99.18,41.43,44365,54.08,0.0,234.39,4.51
GM0718,2022-05-21,Zeeland,Vlissingen,6.76,3,0,0.0,18376,44,0.24,41420.04,99.18,41.42,44365,54.08,2.25,229.88,-2.26
GM0718,2022-05-20,Zeeland,Vlissingen,6.76,3,0,0.0,18373,44,0.24,41413.28,99.18,41.41,44365,51.83,-6.76,232.14,2.25
GM0718,2022-05-19,Zeeland,Vlissingen,2.25,1,0,0.0,18370,44,0.24,41406.51,99.18,41.41,44365,58.59,-11.27,229.89,-13.53
GM0718,2022-05-18,Zeeland,Vlissingen,2.25,1,0,0.0,18369,44,0.24,41404.26,99.18,41.4,44365,69.86,-9.02,243.42,-27.05
