date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-03,South Carolina,Hampton,0.0,0,0,0.0,1904,52.0,2.73,9839.28,268.72,9.84,19351,34.56,46.52,-15.5,248.09,-36.17
2021-05-02,South Carolina,Hampton,15.5,3,0,0.0,1904,52.0,2.73,9839.28,268.72,9.84,19351,34.56,62.02,-5.17,284.26,15.5
2021-05-01,South Carolina,Hampton,5.17,1,0,0.0,1901,52.0,2.74,9823.78,268.72,9.82,19351,34.56,67.19,0.0,268.76,0.0
2021-04-30,South Carolina,Hampton,5.17,1,0,0.0,1900,52.0,2.74,9818.61,268.72,9.82,19351,34.56,67.19,-5.17,268.76,-36.17
2021-04-29,South Carolina,Hampton,10.34,2,1,5.17,1899,52.0,2.74,9813.45,268.72,9.81,19351,34.56,72.36,0.0,304.93,-20.67
2021-04-28,South Carolina,Hampton,5.17,1,0,0.0,1897,51.0,2.69,9803.11,263.55,9.8,19351,34.56,72.36,5.17,325.6,-20.67
2021-04-27,South Carolina,Hampton,5.17,1,0,0.0,1896,51.0,2.69,9797.94,263.55,9.8,19351,34.56,67.19,-10.33,346.27,0.0
2021-04-26,South Carolina,Hampton,15.5,3,0,0.0,1895,51.0,2.69,9792.78,263.55,9.79,19351,34.56,77.52,10.33,346.27,0.0
2021-04-25,South Carolina,Hampton,20.67,4,0,0.0,1892,51.0,2.7,9777.27,263.55,9.78,19351,34.56,67.19,20.67,346.27,-5.17
2021-04-24,South Carolina,Hampton,5.17,1,1,5.17,1888,51.0,2.7,9756.6,263.55,9.76,19351,34.56,46.52,5.17,351.44,-5.17
2021-04-23,South Carolina,Hampton,10.34,2,0,0.0,1887,50.0,2.65,9751.43,258.38,9.75,19351,34.56,41.35,-10.33,356.61,0.0
2021-04-22,South Carolina,Hampton,10.34,2,0,0.0,1885,50.0,2.65,9741.1,258.38,9.74,19351,34.56,51.68,5.17,356.61,-41.34
2021-04-21,South Carolina,Hampton,0.0,0,0,0.0,1883,50.0,2.66,9730.76,258.38,9.73,19351,34.56,46.51,-10.34,397.95,-5.17
2021-04-20,South Carolina,Hampton,15.5,3,0,0.0,1883,50.0,2.66,9730.76,258.38,9.73,19351,34.56,56.85,10.33,403.12,-5.17
2021-04-19,South Carolina,Hampton,5.17,1,0,0.0,1880,50.0,2.66,9715.26,258.38,9.72,19351,34.56,46.52,-5.17,408.29,0.0
2021-04-18,South Carolina,Hampton,0.0,0,0,0.0,1879,50.0,2.66,9710.09,258.38,9.71,19351,34.56,51.69,-5.17,408.29,-36.17
2021-04-17,South Carolina,Hampton,0.0,0,0,0.0,1879,50.0,2.66,9710.09,258.38,9.71,19351,34.56,56.86,-20.67,444.46,-41.34
2021-04-16,South Carolina,Hampton,20.67,4,0,0.0,1879,50.0,2.66,9710.09,258.38,9.71,19351,34.56,77.53,10.33,485.8,-41.34
2021-04-15,South Carolina,Hampton,5.17,1,0,0.0,1875,50.0,2.67,9689.42,258.38,9.69,19351,34.56,67.2,-10.33,527.14,-10.33
2021-04-14,South Carolina,Hampton,10.34,2,0,0.0,1874,50.0,2.67,9684.25,258.38,9.68,19351,34.56,77.53,5.17,537.47,0.0
2021-04-13,South Carolina,Hampton,5.17,1,1,5.17,1872,50.0,2.67,9673.92,258.38,9.67,19351,34.56,72.36,-5.17,537.47,-25.84
2021-04-12,South Carolina,Hampton,10.34,2,0,0.0,1871,49.0,2.62,9668.75,253.22,9.67,19351,34.56,77.53,-25.83,563.31,5.17
2021-04-11,South Carolina,Hampton,5.17,1,0,0.0,1869,49.0,2.62,9658.42,253.22,9.66,19351,34.56,103.36,5.17,558.14,-46.51
