date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-02,South Carolina,Oconee,21.69,17,0,0.0,9513,133.0,1.4,12137.95,169.7,12.14,78374,125.11,213.08,2.55,655.83,21.69
2021-05-01,South Carolina,Oconee,30.62,24,0,0.0,9496,133.0,1.4,12116.26,169.7,12.12,78374,125.11,210.53,2.55,634.14,11.48
2021-04-30,South Carolina,Oconee,51.04,40,0,0.0,9472,133.0,1.4,12085.64,169.7,12.09,78374,125.11,207.98,30.63,622.66,11.49
2021-04-29,South Carolina,Oconee,45.93,36,0,0.0,9432,133.0,1.41,12034.6,169.7,12.03,78374,125.11,177.35,25.52,611.17,20.41
2021-04-28,South Carolina,Oconee,29.35,23,1,1.28,9396,133.0,1.42,11988.67,169.7,11.99,78374,125.11,151.83,16.59,590.76,11.49
2021-04-27,South Carolina,Oconee,12.76,10,0,0.0,9373,132.0,1.41,11959.32,168.42,11.96,78374,125.11,135.24,1.28,579.27,-1.28
2021-04-26,South Carolina,Oconee,21.69,17,0,0.0,9363,132.0,1.41,11946.56,168.42,11.95,78374,125.11,133.96,6.38,580.55,1.28
2021-04-25,South Carolina,Oconee,19.14,15,0,0.0,9346,132.0,1.41,11924.87,168.42,11.92,78374,125.11,127.58,-3.83,579.27,-22.97
2021-04-24,South Carolina,Oconee,28.07,22,0,0.0,9331,132.0,1.41,11905.73,168.42,11.91,78374,125.11,131.41,-2.55,602.24,11.48
2021-04-23,South Carolina,Oconee,20.41,16,0,0.0,9309,132.0,1.42,11877.66,168.42,11.88,78374,125.11,133.96,-1.28,590.76,-12.76
2021-04-22,South Carolina,Oconee,20.41,16,0,0.0,9293,132.0,1.42,11857.25,168.42,11.86,78374,125.11,135.24,-10.21,603.52,-11.49
2021-04-21,South Carolina,Oconee,12.76,10,0,0.0,9277,132.0,1.42,11836.83,168.42,11.84,78374,125.11,145.45,-6.38,615.01,-21.69
2021-04-20,South Carolina,Oconee,11.48,9,0,0.0,9267,132.0,1.42,11824.07,168.42,11.82,78374,125.11,151.83,2.55,636.7,-7.66
2021-04-19,South Carolina,Oconee,15.31,12,0,0.0,9258,132.0,1.43,11812.59,168.42,11.81,78374,125.11,149.28,8.93,644.36,7.65
2021-04-18,South Carolina,Oconee,22.97,18,0,0.0,9246,132.0,1.43,11797.28,168.42,11.8,78374,125.11,140.35,-8.93,636.71,14.04
2021-04-17,South Carolina,Oconee,30.62,24,0,0.0,9228,132.0,1.43,11774.31,168.42,11.77,78374,125.11,149.28,16.58,622.67,12.76
2021-04-16,South Carolina,Oconee,21.69,17,0,0.0,9204,132.0,1.43,11743.69,168.42,11.74,78374,125.11,132.7,-20.42,609.91,7.65
2021-04-15,South Carolina,Oconee,30.62,24,0,0.0,9187,132.0,1.44,11722.0,168.42,11.72,78374,125.11,153.12,7.65,602.26,16.58
2021-04-14,South Carolina,Oconee,19.14,15,1,1.28,9163,132.0,1.44,11691.38,168.42,11.69,78374,125.11,145.47,15.31,585.68,-7.65
