date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-23,South Carolina,Abbeville,40.75,10,0,0.0,733,15,2.05,2986.84,61.12,2.99,24541,49.94,122.24,32.6,668.22,-24.45
2020-10-22,South Carolina,Abbeville,20.37,5,0,0.0,723,15,2.07,2946.09,61.12,2.95,24541,49.94,89.64,-8.15,692.67,0.0
2020-10-21,South Carolina,Abbeville,8.15,2,0,0.0,718,15,2.09,2925.72,61.12,2.93,24541,49.94,97.79,8.15,692.67,-32.6
2020-10-20,South Carolina,Abbeville,12.22,3,0,0.0,716,15,2.09,2917.57,61.12,2.92,24541,49.94,89.64,8.15,725.27,-12.23
2020-10-19,South Carolina,Abbeville,8.15,2,0,0.0,713,15,2.1,2905.34,61.12,2.91,24541,49.94,81.49,4.08,737.5,4.08
2020-10-18,South Carolina,Abbeville,16.3,4,0,0.0,711,15,2.11,2897.19,61.12,2.9,24541,49.94,77.41,-4.07,733.42,12.23
2020-10-17,South Carolina,Abbeville,16.3,4,0,0.0,707,15,2.12,2880.89,61.12,2.88,24541,49.94,81.48,16.3,721.19,16.3
2020-10-16,South Carolina,Abbeville,8.15,2,0,0.0,703,15,2.13,2864.59,61.12,2.86,24541,49.94,65.18,-52.97,704.89,-52.97
2020-10-15,South Carolina,Abbeville,28.52,7,0,0.0,701,15,2.14,2856.44,61.12,2.86,24541,49.94,118.15,-12.23,757.86,-32.6
2020-10-14,South Carolina,Abbeville,0.0,0,0,0.0,694,15,2.16,2827.92,61.12,2.83,24541,49.94,130.38,-44.82,790.46,-8.15
2020-10-13,South Carolina,Abbeville,4.07,1,0,0.0,694,15,2.16,2827.92,61.12,2.83,24541,49.94,175.2,-40.75,798.61,-20.38
2020-10-12,South Carolina,Abbeville,4.07,1,0,0.0,693,15,2.16,2823.85,61.12,2.82,24541,49.94,215.95,-4.08,818.99,0.0
2020-10-11,South Carolina,Abbeville,20.37,5,0,0.0,692,15,2.17,2819.77,61.12,2.82,24541,49.94,220.03,0.0,818.99,8.15
2020-10-10,South Carolina,Abbeville,0.0,0,0,0.0,687,15,2.18,2799.4,61.12,2.8,24541,49.94,220.03,-110.02,810.84,-40.75
2020-10-09,South Carolina,Abbeville,61.12,15,0,0.0,687,15,2.18,2799.4,61.12,2.8,24541,49.94,330.05,16.3,851.59,24.45
2020-10-08,South Carolina,Abbeville,40.75,10,0,0.0,672,15,2.23,2738.27,61.12,2.74,24541,49.94,313.75,24.45,827.14,32.6
2020-10-07,South Carolina,Abbeville,44.82,11,1,4.07,662,15,2.27,2697.53,61.12,2.7,24541,49.94,289.3,8.15,794.54,44.82
2020-10-06,South Carolina,Abbeville,44.82,11,0,0.0,651,14,2.15,2652.7,57.05,2.65,24541,49.94,281.15,32.6,749.72,52.97
2020-10-05,South Carolina,Abbeville,8.15,2,0,0.0,640,14,2.19,2607.88,57.05,2.61,24541,49.94,248.55,8.15,696.75,-12.22
2020-10-04,South Carolina,Abbeville,20.37,5,1,4.07,638,14,2.19,2599.73,57.05,2.6,24541,49.94,240.4,16.3,708.97,12.22
2020-10-03,South Carolina,Abbeville,110.02,27,0,0.0,633,13,2.05,2579.36,52.97,2.58,24541,49.94,224.1,73.35,696.75,114.09
2020-10-02,South Carolina,Abbeville,44.82,11,0,0.0,606,13,2.15,2469.34,52.97,2.47,24541,49.94,150.75,-20.38,582.66,-8.15
2020-10-01,South Carolina,Abbeville,16.3,4,0,0.0,595,13,2.18,2424.51,52.97,2.42,24541,49.94,171.13,-4.07,590.81,-28.52
2020-09-30,South Carolina,Abbeville,36.67,9,0,0.0,591,13,2.2,2408.21,52.97,2.41,24541,49.94,175.2,-4.08,619.33,16.3
2020-09-29,South Carolina,Abbeville,12.22,3,1,4.07,582,13,2.23,2371.54,52.97,2.37,24541,49.94,179.28,-12.23,603.03,-52.98
2020-09-28,South Carolina,Abbeville,0.0,0,0,0.0,579,12,2.07,2359.32,48.9,2.36,24541,49.94,191.51,-4.07,656.01,-12.22
2020-09-27,South Carolina,Abbeville,4.07,1,0,0.0,579,12,2.07,2359.32,48.9,2.36,24541,49.94,195.58,0.0,668.23,-32.6
2020-09-26,South Carolina,Abbeville,36.67,9,0,0.0,578,12,2.08,2355.24,48.9,2.36,24541,49.94,195.58,36.67,700.83,28.52
2020-09-25,South Carolina,Abbeville,65.2,16,0,0.0,569,12,2.11,2318.57,48.9,2.32,24541,49.94,158.91,4.08,672.31,24.45
2020-09-24,South Carolina,Abbeville,20.37,5,0,0.0,553,12,2.17,2253.37,48.9,2.25,24541,49.94,154.83,-40.75,647.86,16.3
2020-09-23,South Carolina,Abbeville,40.75,10,1,4.07,548,12,2.19,2233.0,48.9,2.23,24541,49.94,195.58,32.6,631.56,20.38
2020-09-22,South Carolina,Abbeville,24.45,6,-1,-4.07,538,11,2.04,2192.25,44.82,2.19,24541,49.94,162.98,0.0,611.18,40.75
2020-09-21,South Carolina,Abbeville,4.07,1,0,0.0,532,12,2.26,2167.8,48.9,2.17,24541,49.94,162.98,0.0,570.43,-4.08
2020-09-20,South Carolina,Abbeville,4.07,1,0,0.0,531,12,2.26,2163.73,48.9,2.16,24541,49.94,162.98,-8.15,574.51,-16.3
2020-09-19,South Carolina,Abbeville,0.0,0,0,0.0,530,12,2.26,2159.65,48.9,2.16,24541,49.94,171.13,-40.75,590.81,-16.3
2020-09-18,South Carolina,Abbeville,61.12,15,0,0.0,530,12,2.26,2159.65,48.9,2.16,24541,49.94,211.88,24.45,607.11,40.75
2020-09-17,South Carolina,Abbeville,61.12,15,0,0.0,515,12,2.33,2098.53,48.9,2.1,24541,49.94,187.43,52.97,566.36,40.75
2020-09-16,South Carolina,Abbeville,8.15,2,0,0.0,500,12,2.4,2037.41,48.9,2.04,24541,49.94,134.46,8.15,525.61,-12.22
2020-09-15,South Carolina,Abbeville,24.45,6,0,0.0,498,12,2.41,2029.26,48.9,2.03,24541,49.94,126.31,32.6,537.83,12.23
2020-09-14,South Carolina,Abbeville,4.07,1,0,0.0,492,12,2.44,2004.81,48.9,2.0,24541,49.94,93.71,-16.3,525.6,0.0
2020-09-13,South Carolina,Abbeville,12.22,3,0,0.0,491,12,2.44,2000.73,48.9,2.0,24541,49.94,110.01,4.07,525.6,4.07
2020-09-12,South Carolina,Abbeville,40.75,10,0,0.0,488,12,2.46,1988.51,48.9,1.99,24541,49.94,105.94,44.82,521.53,12.23
2020-09-11,South Carolina,Abbeville,36.67,9,0,0.0,478,12,2.51,1947.76,48.9,1.95,24541,49.94,61.12,-16.3,509.3,44.82
2020-09-10,South Carolina,Abbeville,8.15,2,1,4.07,469,12,2.56,1911.09,48.9,1.91,24541,49.94,77.42,-36.67,464.48,4.08
2020-09-09,South Carolina,Abbeville,0.0,0,0,0.0,467,11,2.36,1902.94,44.82,1.9,24541,49.94,114.09,-20.37,460.4,-32.6
2020-09-08,South Carolina,Abbeville,-8.15,-2,0,0.0,467,11,2.36,1902.94,44.82,1.9,24541,49.94,134.46,-73.35,493.0,-52.97
2020-09-07,South Carolina,Abbeville,20.37,5,0,0.0,469,11,2.35,1911.09,44.82,1.91,24541,49.94,207.81,8.15,545.97,20.37
2020-09-06,South Carolina,Abbeville,8.15,2,0,0.0,464,11,2.37,1890.71,44.82,1.89,24541,49.94,199.66,-28.52,525.6,-32.6
