date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Dillon,South Carolina,370,13,7,0,30599.0,75.54,2.29,0.0,1.21,120.92,4.25
2020-07-09,Dillon,South Carolina,363,13,7,0,30599.0,75.54,2.29,0.0,1.19,118.63,4.25
2020-07-08,Dillon,South Carolina,356,13,6,1,30599.0,75.54,1.96,0.33,1.16,116.34,4.25
2020-07-07,Dillon,South Carolina,350,12,6,0,30599.0,75.54,1.96,0.0,1.14,114.38,3.92
2020-07-06,Dillon,South Carolina,344,12,8,2,30599.0,75.54,2.61,0.65,1.12,112.42,3.92
2020-07-05,Dillon,South Carolina,336,10,6,0,30599.0,75.54,1.96,0.0,1.1,109.81,3.27
2020-07-04,Dillon,South Carolina,330,10,9,0,30599.0,75.54,2.94,0.0,1.08,107.85,3.27
2020-07-03,Dillon,South Carolina,321,10,5,0,30599.0,75.54,1.63,0.0,1.05,104.91,3.27
2020-07-02,Dillon,South Carolina,316,10,9,0,30599.0,75.54,2.94,0.0,1.03,103.27,3.27
2020-07-01,Dillon,South Carolina,307,10,3,1,30599.0,75.54,0.98,0.33,1.0,100.33,3.27
2020-06-30,Dillon,South Carolina,304,9,6,1,30599.0,75.54,1.96,0.33,0.99,99.35,2.94
2020-06-29,Dillon,South Carolina,298,8,9,0,30599.0,75.54,2.94,0.0,0.97,97.39,2.61
2020-06-28,Dillon,South Carolina,289,8,26,0,30599.0,75.54,8.5,0.0,0.94,94.45,2.61
2020-06-27,Dillon,South Carolina,263,8,8,1,30599.0,75.54,2.61,0.33,0.86,85.95,2.61
2020-06-26,Dillon,South Carolina,255,7,7,0,30599.0,75.54,2.29,0.0,0.83,83.34,2.29
2020-06-25,Dillon,South Carolina,248,7,11,1,30599.0,75.54,3.59,0.33,0.81,81.05,2.29
2020-06-24,Dillon,South Carolina,237,6,6,1,30599.0,75.54,1.96,0.33,0.77,77.45,1.96
2020-06-23,Dillon,South Carolina,231,5,1,0,30599.0,75.54,0.33,0.0,0.75,75.49,1.63
2020-06-22,Dillon,South Carolina,230,5,4,0,30599.0,75.54,1.31,0.0,0.75,75.17,1.63
2020-06-21,Dillon,South Carolina,226,5,3,0,30599.0,75.54,0.98,0.0,0.74,73.86,1.63
2020-06-20,Dillon,South Carolina,223,5,4,0,30599.0,75.54,1.31,0.0,0.73,72.88,1.63
2020-06-19,Dillon,South Carolina,219,5,2,0,30599.0,75.54,0.65,0.0,0.72,71.57,1.63
2020-06-18,Dillon,South Carolina,217,5,10,0,30599.0,75.54,3.27,0.0,0.71,70.92,1.63
2020-06-17,Dillon,South Carolina,207,5,5,0,30599.0,75.54,1.63,0.0,0.68,67.65,1.63
2020-06-16,Dillon,South Carolina,202,5,0,1,30599.0,75.54,0.0,0.33,0.66,66.02,1.63
2020-06-15,Dillon,South Carolina,202,4,1,0,30599.0,75.54,0.33,0.0,0.66,66.02,1.31
2020-06-14,Dillon,South Carolina,201,4,1,0,30599.0,75.54,0.33,0.0,0.66,65.69,1.31
2020-06-13,Dillon,South Carolina,200,4,2,0,30599.0,75.54,0.65,0.0,0.65,65.36,1.31
2020-06-12,Dillon,South Carolina,198,4,6,0,30599.0,75.54,1.96,0.0,0.65,64.71,1.31
2020-06-11,Dillon,South Carolina,192,4,2,0,30599.0,75.54,0.65,0.0,0.63,62.75,1.31
2020-06-10,Dillon,South Carolina,190,4,1,0,30599.0,75.54,0.33,0.0,0.62,62.09,1.31
2020-06-09,Dillon,South Carolina,189,4,0,0,30599.0,75.54,0.0,0.0,0.62,61.77,1.31
2020-06-08,Dillon,South Carolina,189,4,1,1,30599.0,75.54,0.33,0.33,0.62,61.77,1.31
2020-06-07,Dillon,South Carolina,188,3,3,0,30599.0,75.54,0.98,0.0,0.61,61.44,0.98
2020-06-06,Dillon,South Carolina,185,3,8,0,30599.0,75.54,2.61,0.0,0.6,60.46,0.98
2020-06-05,Dillon,South Carolina,177,3,3,0,30599.0,75.54,0.98,0.0,0.58,57.85,0.98
2020-06-04,Dillon,South Carolina,174,3,4,0,30599.0,75.54,1.31,0.0,0.57,56.86,0.98
2020-06-03,Dillon,South Carolina,170,3,0,0,30599.0,75.54,0.0,0.0,0.56,55.56,0.98
2020-06-02,Dillon,South Carolina,170,3,4,0,30599.0,75.54,1.31,0.0,0.56,55.56,0.98
2020-06-01,Dillon,South Carolina,166,3,1,0,30599.0,75.54,0.33,0.0,0.54,54.25,0.98
2020-05-31,Dillon,South Carolina,165,3,3,0,30599.0,75.54,0.98,0.0,0.54,53.92,0.98
2020-05-30,Dillon,South Carolina,162,3,6,0,30599.0,75.54,1.96,0.0,0.53,52.94,0.98
2020-05-29,Dillon,South Carolina,156,3,1,0,30599.0,75.54,0.33,0.0,0.51,50.98,0.98
2020-05-28,Dillon,South Carolina,155,3,0,0,30599.0,75.54,0.0,0.0,0.51,50.66,0.98
2020-05-27,Dillon,South Carolina,155,3,3,0,30599.0,75.54,0.98,0.0,0.51,50.66,0.98
2020-05-26,Dillon,South Carolina,152,3,4,0,30599.0,75.54,1.31,0.0,0.5,49.67,0.98
2020-05-25,Dillon,South Carolina,148,3,1,0,30599.0,75.54,0.33,0.0,0.48,48.37,0.98
2020-05-24,Dillon,South Carolina,147,3,0,0,30599.0,75.54,0.0,0.0,0.48,48.04,0.98
2020-05-23,Dillon,South Carolina,147,3,1,0,30599.0,75.54,0.33,0.0,0.48,48.04,0.98
2020-05-22,Dillon,South Carolina,146,3,8,0,30599.0,75.54,2.61,0.0,0.48,47.71,0.98
2020-05-21,Dillon,South Carolina,138,3,3,1,30599.0,75.54,0.98,0.33,0.45,45.1,0.98
2020-05-20,Dillon,South Carolina,135,2,3,0,30599.0,75.54,0.98,0.0,0.44,44.12,0.65
2020-05-19,Dillon,South Carolina,132,2,1,1,30599.0,75.54,0.33,0.33,0.43,43.14,0.65
2020-05-18,Dillon,South Carolina,131,1,2,0,30599.0,75.54,0.65,0.0,0.43,42.81,0.33
2020-05-17,Dillon,South Carolina,129,1,5,1,30599.0,75.54,1.63,0.33,0.42,42.16,0.33
2020-05-16,Dillon,South Carolina,124,0,9,0,30599.0,75.54,2.94,0.0,0.41,40.52,0.0
2020-05-15,Dillon,South Carolina,115,0,2,0,30599.0,75.54,0.65,0.0,0.38,37.58,0.0
2020-05-14,Dillon,South Carolina,113,0,9,0,30599.0,75.54,2.94,0.0,0.37,36.93,0.0
2020-05-13,Dillon,South Carolina,104,0,2,0,30599.0,75.54,0.65,0.0,0.34,33.99,0.0
2020-05-12,Dillon,South Carolina,102,0,0,0,30599.0,75.54,0.0,0.0,0.33,33.33,0.0
2020-05-11,Dillon,South Carolina,102,0,7,0,30599.0,75.54,2.29,0.0,0.33,33.33,0.0
2020-05-10,Dillon,South Carolina,95,0,7,0,30599.0,75.54,2.29,0.0,0.31,31.05,0.0
2020-05-09,Dillon,South Carolina,88,0,4,0,30599.0,75.54,1.31,0.0,0.29,28.76,0.0
2020-05-08,Dillon,South Carolina,84,0,6,0,30599.0,75.54,1.96,0.0,0.27,27.45,0.0
2020-05-07,Dillon,South Carolina,78,0,4,0,30599.0,75.54,1.31,0.0,0.25,25.49,0.0
2020-05-06,Dillon,South Carolina,74,0,0,0,30599.0,75.54,0.0,0.0,0.24,24.18,0.0
2020-05-05,Dillon,South Carolina,74,0,0,0,30599.0,75.54,0.0,0.0,0.24,24.18,0.0
2020-05-04,Dillon,South Carolina,74,0,2,0,30599.0,75.54,0.65,0.0,0.24,24.18,0.0
2020-05-03,Dillon,South Carolina,72,0,5,0,30599.0,75.54,1.63,0.0,0.24,23.53,0.0
2020-05-02,Dillon,South Carolina,67,0,13,0,30599.0,75.54,4.25,0.0,0.22,21.9,0.0
2020-05-01,Dillon,South Carolina,54,0,2,0,30599.0,75.54,0.65,0.0,0.18,17.65,0.0
2020-04-30,Dillon,South Carolina,52,0,5,0,30599.0,75.54,1.63,0.0,0.17,16.99,0.0
2020-04-29,Dillon,South Carolina,47,0,3,0,30599.0,75.54,0.98,0.0,0.15,15.36,0.0
2020-04-28,Dillon,South Carolina,44,0,0,0,30599.0,75.54,0.0,0.0,0.14,14.38,0.0
2020-04-27,Dillon,South Carolina,44,0,3,0,30599.0,75.54,0.98,0.0,0.14,14.38,0.0
2020-04-26,Dillon,South Carolina,41,0,6,0,30599.0,75.54,1.96,0.0,0.13,13.4,0.0
2020-04-25,Dillon,South Carolina,35,0,1,0,30599.0,75.54,0.33,0.0,0.11,11.44,0.0
2020-04-24,Dillon,South Carolina,34,0,6,0,30599.0,75.54,1.96,0.0,0.11,11.11,0.0
2020-04-23,Dillon,South Carolina,28,0,5,0,30599.0,75.54,1.63,0.0,0.09,9.15,0.0
2020-04-22,Dillon,South Carolina,23,0,0,0,30599.0,75.54,0.0,0.0,0.08,7.52,0.0
2020-04-21,Dillon,South Carolina,23,0,1,0,30599.0,75.54,0.33,0.0,0.08,7.52,0.0
2020-04-20,Dillon,South Carolina,22,0,2,0,30599.0,75.54,0.65,0.0,0.07,7.19,0.0
2020-04-19,Dillon,South Carolina,20,0,3,0,30599.0,75.54,0.98,0.0,0.07,6.54,0.0
2020-04-18,Dillon,South Carolina,17,0,6,0,30599.0,75.54,1.96,0.0,0.06,5.56,0.0
2020-04-17,Dillon,South Carolina,11,0,1,0,30599.0,75.54,0.33,0.0,0.04,3.59,0.0
2020-04-16,Dillon,South Carolina,10,0,3,0,30599.0,75.54,0.98,0.0,0.03,3.27,0.0
2020-04-15,Dillon,South Carolina,7,0,2,0,30599.0,75.54,0.65,0.0,0.02,2.29,0.0
2020-04-14,Dillon,South Carolina,5,0,0,0,30599.0,75.54,0.0,0.0,0.02,1.63,0.0
2020-04-13,Dillon,South Carolina,5,0,0,0,30599.0,75.54,0.0,0.0,0.02,1.63,0.0
2020-04-12,Dillon,South Carolina,5,0,2,0,30599.0,75.54,0.65,0.0,0.02,1.63,0.0
2020-04-11,Dillon,South Carolina,3,0,-2,0,30599.0,75.54,-0.65,0.0,0.01,0.98,0.0
2020-04-10,Dillon,South Carolina,5,0,2,0,30599.0,75.54,0.65,0.0,0.02,1.63,0.0
2020-04-09,Dillon,South Carolina,3,0,2,0,30599.0,75.54,0.65,0.0,0.01,0.98,0.0
2020-04-08,Dillon,South Carolina,1,0,0,0,30599.0,75.54,0.0,0.0,0.0,0.33,0.0
2020-04-07,Dillon,South Carolina,1,0,0,0,30599.0,75.54,0.0,0.0,0.0,0.33,0.0
2020-04-06,Dillon,South Carolina,1,0,0,0,30599.0,75.54,0.0,0.0,0.0,0.33,0.0
2020-04-05,Dillon,South Carolina,1,0,0,0,30599.0,75.54,0.0,0.0,0.0,0.33,0.0
2020-04-04,Dillon,South Carolina,1,0,0,0,30599.0,75.54,0.0,0.0,0.0,0.33,0.0
2020-04-03,Dillon,South Carolina,1,0,0,0,30599.0,75.54,0.0,0.0,0.0,0.33,0.0
2020-04-02,Dillon,South Carolina,1,0,0,0,30599.0,75.54,0.0,0.0,0.0,0.33,0.0
2020-04-01,Dillon,South Carolina,1,0,0,0,30599.0,75.54,0.0,0.0,0.0,0.33,0.0
2020-03-31,Dillon,South Carolina,1,0,0,0,30599.0,75.54,0.0,0.0,0.0,0.33,0.0
2020-03-30,Dillon,South Carolina,1,0,0,0,30599.0,75.54,0.0,0.0,0.0,0.33,0.0
2020-03-29,Dillon,South Carolina,1,0,0,0,30599.0,75.54,0.0,0.0,0.0,0.33,0.0
2020-03-28,Dillon,South Carolina,1,0,0,0,30599.0,75.54,0.0,0.0,0.0,0.33,0.0
2020-03-27,Dillon,South Carolina,1,0,0,0,30599.0,75.54,0.0,0.0,0.0,0.33,0.0
2020-03-26,Dillon,South Carolina,1,0,0,0,30599.0,75.54,0.0,0.0,0.0,0.33,0.0
2020-03-25,Dillon,South Carolina,1,0,0,0,30599.0,75.54,0.0,0.0,0.0,0.33,0.0
2020-03-24,Dillon,South Carolina,1,0,0,0,30599.0,75.54,0.0,0.0,0.0,0.33,0.0
2020-03-23,Dillon,South Carolina,1,0,0,0,30599.0,75.54,0.0,0.0,0.0,0.33,0.0
2020-03-22,Dillon,South Carolina,1,0,0,0,30599.0,75.54,0.0,0.0,0.0,0.33,0.0
2020-03-21,Dillon,South Carolina,1,0,0,0,30599.0,75.54,0.0,0.0,0.0,0.33,0.0
