date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-21,South Carolina,Laurens,46.27,31,0,0.0,2354,67,2.85,3513.75,100.01,3.51,66994,93.86,241.82,2.98,714.98,23.88
2020-11-20,South Carolina,Laurens,47.77,32,0,0.0,2323,67,2.88,3467.47,100.01,3.47,66994,93.86,238.84,13.44,691.1,38.81
2020-11-19,South Carolina,Laurens,55.23,37,0,0.0,2291,67,2.92,3419.71,100.01,3.42,66994,93.86,225.4,19.41,652.29,40.3
2020-11-18,South Carolina,Laurens,31.35,21,0,0.0,2254,67,2.97,3364.48,100.01,3.36,66994,93.86,205.99,5.97,611.99,46.28
2020-11-17,South Carolina,Laurens,8.96,6,0,0.0,2233,67,3.0,3333.13,100.01,3.33,66994,93.86,200.02,-11.94,565.71,-1.49
2020-11-16,South Carolina,Laurens,23.88,16,0,0.0,2227,67,3.01,3324.18,100.01,3.32,66994,93.86,211.96,5.97,567.2,23.88
2020-11-15,South Carolina,Laurens,28.36,19,0,0.0,2211,67,3.03,3300.3,100.01,3.3,66994,93.86,205.99,10.45,543.32,17.91
2020-11-14,South Carolina,Laurens,43.29,29,0,0.0,2192,67,3.06,3271.93,100.01,3.27,66994,93.86,195.54,-5.97,525.41,25.38
2020-11-13,South Carolina,Laurens,34.33,23,1,1.49,2163,67,3.1,3228.65,100.01,3.23,66994,93.86,201.51,11.94,500.03,16.42
2020-11-12,South Carolina,Laurens,35.82,24,2,2.99,2140,66,3.08,3194.32,98.52,3.19,66994,93.86,189.57,7.46,483.61,7.46
2020-11-11,South Carolina,Laurens,25.38,17,1,1.49,2116,64,3.02,3158.49,95.53,3.16,66994,93.86,182.11,7.47,476.15,20.9
2020-11-10,South Carolina,Laurens,20.9,14,0,0.0,2099,63,3.0,3133.12,94.04,3.13,66994,93.86,174.64,13.44,455.25,13.44
2020-11-09,South Carolina,Laurens,17.91,12,0,0.0,2085,63,3.02,3112.22,94.04,3.11,66994,93.86,161.2,11.94,441.81,-4.48
2020-11-08,South Carolina,Laurens,17.91,12,0,0.0,2073,63,3.04,3094.31,94.04,3.09,66994,93.86,149.26,-1.49,446.29,7.46
2020-11-07,South Carolina,Laurens,49.26,33,0,0.0,2061,63,3.06,3076.39,94.04,3.08,66994,93.86,150.75,37.32,438.83,37.32
2020-11-06,South Carolina,Laurens,22.39,15,1,1.49,2028,63,3.11,3027.14,94.04,3.03,66994,93.86,113.43,0.0,401.51,13.43
2020-11-05,South Carolina,Laurens,28.36,19,0,0.0,2013,62,3.08,3004.75,92.55,3.0,66994,93.86,113.43,-1.49,388.08,20.9
2020-11-04,South Carolina,Laurens,17.91,12,0,0.0,1994,62,3.11,2976.39,92.55,2.98,66994,93.86,114.92,10.45,367.18,14.92
2020-11-03,South Carolina,Laurens,7.46,5,0,0.0,1982,62,3.13,2958.47,92.55,2.96,66994,93.86,104.47,-17.92,352.26,-13.44
2020-11-02,South Carolina,Laurens,5.97,4,0,0.0,1977,62,3.14,2951.01,92.55,2.95,66994,93.86,122.39,-7.46,365.7,2.98
2020-11-01,South Carolina,Laurens,19.4,13,0,0.0,1973,62,3.14,2945.04,92.55,2.95,66994,93.86,129.85,2.98,362.72,11.94
2020-10-31,South Carolina,Laurens,11.94,8,0,0.0,1960,62,3.16,2925.64,92.55,2.93,66994,93.86,126.87,-10.45,350.78,-19.41
2020-10-30,South Carolina,Laurens,22.39,15,1,1.49,1952,62,3.18,2913.69,92.55,2.91,66994,93.86,137.32,13.43,370.19,2.99
2020-10-29,South Carolina,Laurens,29.85,20,0,0.0,1937,61,3.15,2891.3,91.05,2.89,66994,93.86,123.89,14.92,367.2,25.37
2020-10-28,South Carolina,Laurens,7.46,5,0,0.0,1917,61,3.18,2861.45,91.05,2.86,66994,93.86,108.97,22.39,341.83,2.98
2020-10-27,South Carolina,Laurens,25.38,17,0,0.0,1912,61,3.19,2853.99,91.05,2.85,66994,93.86,86.58,14.93,338.85,16.42
2020-10-26,South Carolina,Laurens,13.43,9,0,0.0,1895,61,3.22,2828.61,91.05,2.83,66994,93.86,71.65,13.43,322.43,8.95
2020-10-25,South Carolina,Laurens,16.42,11,1,1.49,1886,61,3.23,2815.18,91.05,2.82,66994,93.86,58.22,5.97,313.48,-22.39
2020-10-24,South Carolina,Laurens,22.39,15,0,0.0,1875,60,3.2,2798.76,89.56,2.8,66994,93.86,52.25,4.48,335.87,10.45
2020-10-23,South Carolina,Laurens,8.96,6,0,0.0,1860,60,3.23,2776.37,89.56,2.78,66994,93.86,47.77,-8.95,325.42,-2.98
2020-10-22,South Carolina,Laurens,14.93,10,1,1.49,1854,60,3.24,2767.41,89.56,2.77,66994,93.86,56.72,-13.43,328.4,2.99
2020-10-21,South Carolina,Laurens,-14.93,-10,0,0.0,1844,59,3.2,2752.49,88.07,2.75,66994,93.86,70.15,-19.41,325.41,-29.86
2020-10-20,South Carolina,Laurens,10.45,7,1,1.49,1854,59,3.18,2767.41,88.07,2.77,66994,93.86,89.56,2.99,355.27,2.99
2020-10-19,South Carolina,Laurens,0.0,0,0,0.0,1847,58,3.14,2756.96,86.57,2.76,66994,93.86,86.57,-22.39,352.28,-4.48
2020-10-18,South Carolina,Laurens,10.45,7,0,0.0,1847,58,3.14,2756.96,86.57,2.76,66994,93.86,108.96,0.0,356.76,2.99
2020-10-17,South Carolina,Laurens,17.91,12,0,0.0,1840,58,3.15,2746.51,86.57,2.75,66994,93.86,108.96,5.97,353.77,13.43
2020-10-16,South Carolina,Laurens,17.91,12,0,0.0,1828,58,3.17,2728.6,86.57,2.73,66994,93.86,102.99,8.95,340.34,-7.47
2020-10-15,South Carolina,Laurens,28.36,19,0,0.0,1816,58,3.19,2710.69,86.57,2.71,66994,93.86,94.04,20.9,347.81,7.46
2020-10-14,South Carolina,Laurens,4.48,3,0,0.0,1797,58,3.23,2682.33,86.57,2.68,66994,93.86,73.14,1.49,340.35,0.0
2020-10-13,South Carolina,Laurens,7.46,5,0,0.0,1794,58,3.23,2677.85,86.57,2.68,66994,93.86,71.65,-13.44,340.35,-1.5
2020-10-12,South Carolina,Laurens,22.39,15,0,0.0,1789,58,3.24,2670.39,86.57,2.67,66994,93.86,85.09,19.4,341.85,20.9
2020-10-11,South Carolina,Laurens,10.45,7,0,0.0,1774,58,3.27,2648.0,86.57,2.65,66994,93.86,65.69,2.99,320.95,1.49
2020-10-10,South Carolina,Laurens,11.94,8,0,0.0,1767,58,3.28,2637.55,86.57,2.64,66994,93.86,62.7,-19.41,319.46,-2.99
2020-10-09,South Carolina,Laurens,8.96,6,0,0.0,1759,58,3.3,2625.61,86.57,2.63,66994,93.86,82.11,-10.44,322.45,-4.47
2020-10-08,South Carolina,Laurens,7.46,5,1,1.49,1753,58,3.31,2616.65,86.57,2.62,66994,93.86,92.55,2.98,326.92,14.92
