date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-17,South Carolina,Sumter,27.23,29,4,3.76,9885,185.0,1.87,9280.64,173.69,9.28,106512,160.15,184.02,-9.39,850.62,-1.87
2021-03-16,South Carolina,Sumter,10.33,11,0,0.0,9856,181.0,1.84,9253.42,169.93,9.25,106512,160.15,193.41,-7.51,852.49,-6.57
2021-03-15,South Carolina,Sumter,14.08,15,0,0.0,9845,181.0,1.84,9243.09,169.93,9.24,106512,160.15,200.92,-0.94,859.06,-13.15
2021-03-14,South Carolina,Sumter,2.82,3,0,0.0,9830,181.0,1.84,9229.01,169.93,9.23,106512,160.15,201.86,-19.71,872.21,-109.84
2021-03-13,South Carolina,Sumter,63.84,68,4,3.76,9827,181.0,1.84,9226.19,169.93,9.23,106512,160.15,221.57,35.67,982.05,36.61
2021-03-12,South Carolina,Sumter,43.19,46,0,0.0,9759,177.0,1.81,9162.35,166.18,9.16,106512,160.15,185.9,21.6,945.44,-14.08
2021-03-11,South Carolina,Sumter,22.53,24,2,1.88,9713,177.0,1.82,9119.16,166.18,9.12,106512,160.15,164.3,-7.51,959.52,-53.52
2021-03-10,South Carolina,Sumter,36.62,39,0,0.0,9689,175.0,1.81,9096.63,164.3,9.1,106512,160.15,171.81,27.23,1013.04,-0.93
2021-03-09,South Carolina,Sumter,17.84,19,0,0.0,9650,175.0,1.81,9060.01,164.3,9.06,106512,160.15,144.58,-1.88,1013.97,-18.78
2021-03-08,South Carolina,Sumter,15.02,16,0,0.0,9631,175.0,1.82,9042.17,164.3,9.04,106512,160.15,146.46,2.81,1032.75,-1.88
2021-03-07,South Carolina,Sumter,22.53,24,1,0.94,9615,175.0,1.82,9027.15,164.3,9.03,106512,160.15,143.65,-8.45,1034.63,-33.8
2021-03-06,South Carolina,Sumter,28.17,30,0,0.0,9591,174.0,1.81,9004.62,163.36,9.0,106512,160.15,152.1,-10.32,1068.43,-35.67
2021-03-05,South Carolina,Sumter,21.59,23,0,0.0,9561,174.0,1.82,8976.45,163.36,8.98,106512,160.15,162.42,-12.21,1104.1,-27.23
2021-03-04,South Carolina,Sumter,30.04,32,0,0.0,9538,174.0,1.82,8954.86,163.36,8.95,106512,160.15,174.63,-50.7,1131.33,-28.17
2021-03-03,South Carolina,Sumter,9.39,10,0,0.0,9506,174.0,1.83,8924.82,163.36,8.92,106512,160.15,225.33,-11.26,1159.5,-54.45
2021-03-02,South Carolina,Sumter,19.72,21,0,0.0,9496,174.0,1.83,8915.43,163.36,8.92,106512,160.15,236.59,2.82,1213.95,8.45
2021-03-01,South Carolina,Sumter,12.21,13,0,0.0,9475,174.0,1.84,8895.71,163.36,8.9,106512,160.15,233.77,3.76,1205.5,-23.47
2021-02-28,South Carolina,Sumter,30.98,33,1,0.94,9462,174.0,1.84,8883.51,163.36,8.88,106512,160.15,230.01,-5.64,1228.97,-33.8
2021-02-27,South Carolina,Sumter,38.49,41,0,0.0,9429,173.0,1.83,8852.52,162.42,8.85,106512,160.15,235.65,-30.99,1262.77,-30.99
2021-02-26,South Carolina,Sumter,33.8,36,4,3.76,9388,173.0,1.84,8814.03,162.42,8.81,106512,160.15,266.64,-15.96,1293.76,-100.46
2021-02-25,South Carolina,Sumter,80.74,86,1,0.94,9352,169.0,1.81,8780.23,158.67,8.78,106512,160.15,282.6,13.14,1394.22,-19.72
2021-02-24,South Carolina,Sumter,20.65,22,0,0.0,9266,168.0,1.81,8699.49,157.73,8.7,106512,160.15,269.46,-8.45,1413.94,-46.01
2021-02-23,South Carolina,Sumter,16.9,18,0,0.0,9244,168.0,1.82,8678.83,157.73,8.68,106512,160.15,277.91,0.0,1459.95,-17.84
2021-02-22,South Carolina,Sumter,8.45,9,0,0.0,9226,168.0,1.82,8661.93,157.73,8.66,106512,160.15,277.91,-18.78,1477.79,-74.17
2021-02-21,South Carolina,Sumter,36.62,39,2,1.88,9217,168.0,1.82,8653.49,157.73,8.65,106512,160.15,296.69,-76.04,1551.96,-101.39
2021-02-20,South Carolina,Sumter,69.48,74,2,1.88,9178,166.0,1.81,8616.87,155.85,8.62,106512,160.15,372.73,42.25,1653.35,-33.79
2021-02-19,South Carolina,Sumter,49.76,53,1,0.94,9104,164.0,1.8,8547.39,153.97,8.55,106512,160.15,330.48,-7.51,1687.14,-66.66
2021-02-18,South Carolina,Sumter,67.6,72,1,0.94,9051,163.0,1.8,8497.63,153.03,8.5,106512,160.15,337.99,-8.45,1753.8,24.41
2021-02-17,South Carolina,Sumter,29.1,31,1,0.94,8979,162.0,1.8,8430.04,152.1,8.43,106512,160.15,346.44,-8.45,1729.39,-15.03
2021-02-16,South Carolina,Sumter,16.9,18,0,0.0,8948,161.0,1.8,8400.93,151.16,8.4,106512,160.15,354.89,-19.72,1744.42,-15.96
2021-02-15,South Carolina,Sumter,27.23,29,2,1.88,8930,161.0,1.8,8384.03,151.16,8.38,106512,160.15,374.61,10.33,1760.38,-37.55
